代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20190917,1.048333,1.0458,1.039673,1.027843,0.017957,1.7471,0.002533,强势多头排列
513000,20190916,1.046667,1.043133,1.036418,1.024729,0.018404,1.796,0.003534,强势多头排列
513000,20190912,1.041167,1.038467,1.032109,1.021129,0.017338,1.6979,0.0027,强势多头排列
513000,20190911,1.0355,1.034067,1.027782,1.017629,0.016438,1.6153,0.001433,强势多头排列
513000,20190910,1.0325,1.030867,1.024309,1.01469,0.016177,1.5943,0.001633,强势多头排列
513000,20190909,1.0315,1.028,1.021218,1.012057,0.015943,1.5753,0.0035,强势多头排列
513000,20190906,1.027667,1.023733,1.017455,1.009295,0.014438,1.4305,0.003934,强势多头排列
513000,20190905,1.0225,1.019267,1.013727,1.006686,0.012581,1.2497,0.003233,强势多头排列
513000,20190904,1.014333,1.013133,1.0094,1.003924,0.009209,0.9173,0.0012,强势多头排列
513000,20190903,1.0125,1.010933,1.007273,1.002367,0.008566,0.8546,0.001567,强势多头排列
513000,20190902,1.010833,1.009133,1.005364,1.000986,0.008147,0.8139,0.0017,强势多头排列
513000,20190830,1.0085,1.0066,1.003273,0.999624,0.006976,0.6979,0.0019,强势多头排列
513000,20190829,1.004833,1.0034,1.000745,0.998181,0.005219,0.5229,0.001433,强势多头排列
513000,20190828,1.003167,1.002,0.999164,0.99739,0.00461,0.4622,0.001167,强势多头排列
513000,20190827,1.001,1.000067,0.997418,0.996586,0.003481,0.3493,0.000933,强势多头排列
513000,20190826,0.998167,0.997867,0.995727,0.995895,0.001972,0.198,0.0003,弱势多头
513000,20190823,0.9995,0.998067,0.995673,0.996,0.002067,0.2075,0.001433,弱势多头
513000,20190822,0.996667,0.995333,0.994527,0.995548,-0.000215,-0.0216,0.001334,弱势多头
513000,20190821,0.9955,0.9936,0.994309,0.995643,-0.002043,-0.2052,0.0019,强势空头排列
513000,20190820,0.992833,0.9918,0.993945,0.995795,-0.003995,-0.4012,0.001033,强势空头排列
513000,20190819,0.989833,0.9908,0.993855,0.996195,-0.005395,-0.5416,-0.000967,强势空头排列
513000,20190816,0.989,0.991733,0.994382,0.99691,-0.005177,-0.5193,-0.002733,强势空头排列
513000,20190815,0.991667,0.994933,0.995764,0.998071,-0.003138,-0.3144,-0.003266,强势空头排列
513000,20190814,0.998,0.9992,0.9976,0.999343,-0.000143,-0.0143,-0.0012,弱势多头
513000,20190813,1.000833,1.0,0.997909,0.999776,0.000224,0.0224,0.000833,弱势多头
513000,20190812,1.003333,1.0,0.998236,1.000129,-0.000129,-0.0129,0.003333,弱势多头
513000,20190809,0.9985,0.996333,0.996873,0.999624,-0.003291,-0.3292,0.002167,强势空头排列
513000,20190808,0.993667,0.993533,0.996291,0.999514,-0.005981,-0.5984,0.000134,强势空头排列
513000,20190807,0.9905,0.992333,0.996691,0.999819,-0.007486,-0.7487,-0.001833,强势空头排列
513000,20190806,0.992833,0.995,0.999091,1.001029,-0.006029,-0.6023,-0.002167,强势空头排列
513000,20190805,0.996667,0.998533,1.001618,1.002195,-0.003662,-0.3654,-0.001866,强势空头排列
513000,20190802,0.9985,1.000533,1.003091,1.002824,-0.002291,-0.2285,-0.002033,弱势多头
513000,20190801,1.003,1.003533,1.004873,1.003633,-0.0001,-0.01,-0.000533,弱势多头
513000,20190731,1.004167,1.004867,1.005164,1.003829,0.001038,0.1034,-0.0007,弱势多头
513000,20190730,1.005833,1.006667,1.005418,1.004033,0.002634,0.2623,-0.000834,强势多头排列
513000,20190729,1.005167,1.0064,1.004436,1.003662,0.002738,0.2728,-0.001233,强势多头排列
513000,20190726,1.008,1.007467,1.004418,1.003776,0.003691,0.3677,0.000533,强势多头排列
513000,20190725,1.010167,1.007667,1.004036,1.003648,0.004019,0.4004,0.0025,强势多头排列
513000,20190724,1.0065,1.004067,1.002255,1.002776,0.001291,0.1287,0.002433,弱势多头
513000,20190723,1.003167,1.000867,1.000836,1.002105,-0.001238,-0.1235,0.0023,弱势多头
513000,20190722,0.998,0.997867,0.999673,1.001519,-0.003652,-0.3646,0.000133,强势空头排列
513000,20190719,0.997667,0.9984,1.000236,,,,-0.000733,
513000,20190718,0.995,0.9978,1.000273,,,,-0.0028,
513000,20190717,1.001,1.0022,1.002909,,,,-0.0012,
513000,20190716,1.002833,1.0032,1.0038,,,,-0.000367,
513000,20190715,1.0055,1.004267,1.004818,,,,0.001233,
513000,20190712,1.004,1.003133,1.004727,,,,0.000867,
513000,20190711,1.002333,1.002867,1.004618,,,,-0.000534,
513000,20190710,1.000333,1.003133,1.004345,,,,-0.0028,
513000,20190709,1.003667,1.005733,1.005018,,,,-0.002066,
513000,20190708,1.008,1.008067,1.005036,,,,-6.7e-05,
513000,20190705,1.0115,1.009867,,,,,0.001633,
513000,20190704,1.009,1.007067,,,,,0.001933,
513000,20190703,1.005167,1.003133,,,,,0.002034,
513000,20190702,1.004167,1.001333,,,,,0.002834,
513000,20190701,0.999833,0.997067,,,,,0.002766,
513000,20190628,0.994167,,,,,,,
513000,20190627,0.9925,,,,,,,
513000,20190626,,,,,,,,
513000,20190625,,,,,,,,
