代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20211123,97.147,97.2,97.147,97.19,97.194,-0.004,-0.0041,19.0,184.648
511220.SH,20211122,97.18,97.219,97.18,97.194,97.18,0.014,0.0144,408.0,3965.643
511220.SH,20211119,97.063,97.19,97.063,97.18,97.102,0.078,0.0803,1223.0,11877.112
511220.SH,20211118,97.03,97.14,97.026,97.102,97.01,0.092,0.0948,379.0,3679.456
511220.SH,20211117,97.045,97.087,96.996,97.01,97.04,-0.03,-0.0309,250.0,2425.296
511220.SH,20211116,97.097,97.099,97.006,97.04,97.098,-0.058,-0.0597,103.0,999.676
511220.SH,20211115,97.099,97.099,97.002,97.098,97.104,-0.006,-0.0062,162.0,1572.618
511220.SH,20211112,97.043,97.399,97.043,97.104,97.049,0.055,0.0567,1300.04,12628.936
511220.SH,20211111,97.0,97.05,96.955,97.049,97.0,0.049,0.0505,217.0,2105.239
511220.SH,20211110,97.031,97.05,96.767,97.0,97.031,-0.031,-0.0319,380.0,3683.75
511220.SH,20211109,97.069,97.069,97.02,97.031,97.02,0.011,0.0113,122.0,1183.858
511220.SH,20211108,96.955,97.02,96.952,97.02,96.949,0.071,0.0732,380.1,3687.316
511220.SH,20211105,96.853,96.949,96.853,96.949,96.9,0.049,0.0506,132.0,1279.554
511220.SH,20211104,96.9,96.928,96.851,96.9,96.879,0.021,0.0217,43.0,416.693
511220.SH,20211103,96.618,96.889,96.618,96.879,96.665,0.214,0.2214,479.0,4635.929
511220.SH,20211102,96.548,96.735,96.53,96.665,96.539,0.126,0.1305,259.0,2501.776
511220.SH,20211101,96.43,96.66,96.427,96.539,96.382,0.157,0.1629,306.0,2953.861
511220.SH,20211029,96.512,96.512,96.327,96.382,96.462,-0.08,-0.0829,330.0,3182.14
511220.SH,20211028,96.58,96.659,96.462,96.462,96.629,-0.167,-0.1728,83.0,801.591
511220.SH,20211027,96.528,96.655,96.528,96.629,96.528,0.101,0.1046,136.0,1313.61
511220.SH,20211026,96.496,96.72,96.496,96.528,96.539,-0.011,-0.0114,789.0,7624.087
511220.SH,20211025,96.532,96.625,96.529,96.539,96.579,-0.04,-0.0414,133.0,1283.968
511220.SH,20211022,96.418,96.58,96.418,96.579,96.548,0.031,0.0321,400.0,3860.211
511220.SH,20211021,96.388,96.979,96.351,96.548,96.35,0.198,0.2055,1265.0,12218.221
511220.SH,20211020,96.324,96.366,96.323,96.35,96.368,-0.018,-0.0187,44.0,423.945
511220.SH,20211019,96.38,96.38,96.331,96.368,96.343,0.025,0.0259,53.0,510.662
511220.SH,20211018,96.272,96.36,96.271,96.343,96.319,0.024,0.0249,129.0,1242.653
511220.SH,20211015,96.248,96.329,96.248,96.319,96.29,0.029,0.0301,162.0,1560.255
511220.SH,20211014,96.26,96.293,96.241,96.29,96.26,0.03,0.0312,213.0,2050.832
511220.SH,20211013,96.262,96.299,96.24,96.26,96.262,-0.002,-0.0021,101.0,972.248
511220.SH,20211012,96.305,96.34,96.26,96.262,96.309,-0.047,-0.0488,310.0,2984.914
511220.SH,20211011,96.281,96.475,96.281,96.309,96.291,0.018,0.0187,241.0,2322.577
511220.SH,20211008,96.311,96.325,96.238,96.291,96.281,0.01,0.0104,93.29,898.356
511220.SH,20210930,96.25,96.299,96.239,96.281,96.281,0.0,0.0,88.29,849.957
511220.SH,20210929,96.263,96.318,96.24,96.281,96.289,-0.008,-0.0083,96.0,924.195
511220.SH,20210928,96.27,96.312,96.22,96.289,96.27,0.019,0.0197,133.0,1280.607
511220.SH,20210927,96.365,96.365,96.26,96.27,96.373,-0.103,-0.1069,261.58,2519.774
511220.SH,20210924,96.443,96.444,96.345,96.373,96.472,-0.099,-0.1026,226.2,2179.929
511220.SH,20210923,96.4,96.498,96.344,96.472,96.394,0.078,0.0809,287.0,2768.334
511220.SH,20210922,96.555,96.586,96.388,96.394,96.593,-0.199,-0.206,302.29,2916.913
511220.SH,20210917,96.59,96.597,96.334,96.593,96.6,-0.007,-0.0072,560.0,5405.556
511220.SH,20210916,97.61,97.61,97.555,97.6,97.604,-0.004,-0.0041,314.0,3064.445
511220.SH,20210915,97.582,97.637,97.581,97.604,97.59,0.014,0.0143,718.0,7008.071
511220.SH,20210914,97.558,97.59,97.558,97.59,97.569,0.021,0.0215,243.0,2371.343
511220.SH,20210913,97.57,97.58,97.551,97.569,97.584,-0.015,-0.0154,244.0,2380.813
511220.SH,20210910,97.571,97.646,97.57,97.584,97.599,-0.015,-0.0154,360.0,3513.217
511220.SH,20210909,97.58,97.6,97.58,97.599,97.59,0.009,0.0092,92.0,897.88
511220.SH,20210908,97.567,97.59,97.56,97.59,97.561,0.029,0.0297,145.0,1414.913
511220.SH,20210907,97.559,97.58,97.55,97.561,97.56,0.001,0.001,188.0,1834.344
511220.SH,20210906,97.474,97.56,97.474,97.56,97.503,0.057,0.0585,403.0,3931.53
511220.SH,20210903,97.428,97.505,97.425,97.503,97.475,0.028,0.0287,59.0,575.124
511220.SH,20210902,97.43,97.493,97.417,97.475,97.466,0.009,0.0092,95.0,925.674
511220.SH,20210901,97.34,97.995,97.291,97.466,97.34,0.126,0.1294,929.0,9061.789
511220.SH,20210831,97.371,97.372,97.34,97.34,97.39,-0.05,-0.0513,399.0,3884.181
511220.SH,20210830,97.381,97.416,97.366,97.39,97.416,-0.026,-0.0267,387.0,3768.497
511220.SH,20210827,97.385,97.429,97.382,97.416,97.414,0.002,0.0021,178.04,1734.324
511220.SH,20210826,97.384,97.438,97.384,97.414,97.432,-0.018,-0.0185,146.0,1422.247
511220.SH,20210825,97.471,97.471,97.402,97.432,97.432,0.0,0.0,247.0,2406.299
511220.SH,20210824,97.44,97.455,97.386,97.432,97.434,-0.002,-0.0021,202.0,1968.031
511220.SH,20210823,97.425,97.466,97.416,97.434,97.424,0.01,0.0103,94.2,917.743
511220.SH,20210820,97.428,97.429,97.361,97.424,97.379,0.045,0.0462,204.0,1987.286
511220.SH,20210819,97.363,97.4,97.36,97.379,97.365,0.014,0.0144,149.0,1450.988
511220.SH,20210818,97.366,97.368,97.35,97.365,97.318,0.047,0.0483,104.0,1012.597
511220.SH,20210817,97.272,97.322,97.271,97.318,97.272,0.046,0.0473,172.0,1673.832
511220.SH,20210816,97.205,97.279,97.187,97.272,97.235,0.037,0.0381,151.0,1468.603
511220.SH,20210813,97.17,97.245,97.17,97.235,97.187,0.048,0.0494,651.0,6327.818
511220.SH,20210812,97.108,97.196,97.108,97.187,97.149,0.038,0.0391,149.0,1447.752
511220.SH,20210811,97.093,97.171,97.078,97.149,97.128,0.021,0.0216,76.94,747.235
511220.SH,20210810,97.138,97.138,97.061,97.128,97.09,0.038,0.0391,48.0,466.122
511220.SH,20210809,97.051,97.132,97.051,97.09,97.092,-0.002,-0.0021,71.0,689.298
511220.SH,20210806,97.049,97.19,97.017,97.092,97.032,0.06,0.0618,173.0,1679.695
511220.SH,20210805,96.962,97.035,96.962,97.032,96.986,0.046,0.0474,99.0,960.242
511220.SH,20210804,96.98,96.987,96.937,96.986,96.937,0.049,0.0505,216.0,2094.77
511220.SH,20210803,96.937,96.937,96.862,96.937,96.887,0.05,0.0516,420.88,4079.627
511220.SH,20210802,96.841,97.065,96.828,96.887,96.823,0.064,0.0661,409.0,3963.758
511220.SH,20210730,96.75,96.875,96.75,96.823,96.79,0.033,0.0341,715.0,6923.728
511220.SH,20210729,96.8,96.847,96.75,96.79,96.8,-0.01,-0.0103,89.0,861.435
511220.SH,20210728,96.742,96.831,96.742,96.8,96.782,0.018,0.0186,242.0,2342.648
511220.SH,20210727,96.69,96.998,96.6,96.782,96.641,0.141,0.1459,806.88,7810.282
511220.SH,20210726,96.632,96.788,96.6,96.641,96.582,0.059,0.0611,1291.52,12480.452
511220.SH,20210723,96.766,96.766,96.4,96.582,96.725,-0.143,-0.1478,1528.0,14766.666
511220.SH,20210722,96.792,96.827,96.67,96.725,96.828,-0.103,-0.1064,583.0,5637.396
511220.SH,20210721,96.88,96.887,96.8,96.828,96.88,-0.052,-0.0537,258.0,2498.376
511220.SH,20210720,96.64,96.92,96.64,96.88,96.646,0.234,0.2421,2665.39,25788.275
511220.SH,20210719,96.51,96.662,96.51,96.646,96.555,0.091,0.0942,833.55,8052.565
511220.SH,20210716,96.5,96.815,96.469,96.555,96.505,0.05,0.0518,1553.0,15006.424
511220.SH,20210715,96.5,96.529,96.454,96.505,96.504,0.001,0.001,80.0,771.962
511220.SH,20210714,96.481,96.519,96.481,96.504,96.526,-0.022,-0.0228,36.0,347.39
511220.SH,20210713,96.472,96.569,96.471,96.526,96.52,0.006,0.0062,367.0,3542.037
511220.SH,20210712,96.499,96.541,96.491,96.52,96.499,0.021,0.0218,122.0,1177.42
511220.SH,20210709,96.382,96.61,96.382,96.499,96.41,0.089,0.0923,306.0,2952.782
511220.SH,20210708,96.307,96.422,96.307,96.41,96.344,0.066,0.0685,142.0,1368.769
511220.SH,20210707,96.333,96.345,96.32,96.344,96.3,0.044,0.0457,360.0,3468.284
511220.SH,20210706,96.317,96.35,96.3,96.3,96.327,-0.027,-0.028,445.01,4286.902
511220.SH,20210705,96.338,96.338,96.306,96.327,96.339,-0.012,-0.0125,61.1,588.505
511220.SH,20210702,96.35,96.35,96.301,96.339,96.35,-0.011,-0.0114,397.0,3824.638
511220.SH,20210701,96.396,96.396,96.349,96.35,96.353,-0.003,-0.0031,267.0,2572.668
511220.SH,20210630,96.449,96.449,96.346,96.353,96.345,0.008,0.0083,363.0,3498.507
511220.SH,20210629,96.305,96.374,96.305,96.345,96.35,-0.005,-0.0052,23.0,221.554
511220.SH,20210628,96.283,96.595,96.223,96.35,96.282,0.068,0.0706,855.2,8242.832
511220.SH,20210625,96.858,96.858,96.15,96.282,96.048,0.234,0.2436,1604.1,15475.719
511220.SH,20210624,96.938,97.055,96.841,97.048,96.988,0.06,0.0619,563.0,5462.095
511220.SH,20210623,96.979,96.997,96.934,96.988,96.978,0.01,0.0103,97.0,940.643
511220.SH,20210622,97.0,97.09,96.945,96.978,97.049,-0.071,-0.0732,587.0,5696.955
511220.SH,20210621,97.0,97.05,96.903,97.049,96.998,0.051,0.0526,260.55,2527.358
511220.SH,20210618,96.951,97.0,96.948,96.998,96.952,0.046,0.0474,245.55,2381.033
511220.SH,20210617,96.935,96.964,96.881,96.952,96.977,-0.025,-0.0258,30.0,290.789
511220.SH,20210616,96.84,97.047,96.84,96.977,96.882,0.095,0.0981,419.0,4062.144
511220.SH,20210615,96.71,97.05,96.64,96.882,96.719,0.163,0.1685,1047.0,10141.574
511220.SH,20210611,96.808,96.83,96.635,96.719,96.802,-0.083,-0.0857,351.1,3395.383
511220.SH,20210610,96.799,96.81,96.763,96.802,96.8,0.002,0.0021,489.0,4733.501
511220.SH,20210609,96.7,97.18,96.66,96.8,96.7,0.1,0.1034,1001.0,9690.669
511220.SH,20210608,96.765,96.766,96.523,96.7,96.766,-0.066,-0.0682,582.0,5625.604
511220.SH,20210607,96.838,96.838,96.71,96.766,96.838,-0.072,-0.0744,229.0,2215.612
511220.SH,20210604,96.921,96.921,96.532,96.838,96.873,-0.035,-0.0361,1112.0,10759.146
511220.SH,20210603,96.969,96.98,96.86,96.873,96.932,-0.059,-0.0609,202.0,1957.461
511220.SH,20210602,96.889,96.939,96.842,96.932,96.839,0.093,0.096,226.0,2189.96
511220.SH,20210601,96.76,96.839,96.735,96.839,96.766,0.073,0.0754,329.55,3190.3
511220.SH,20210531,96.661,97.069,96.556,96.766,96.698,0.068,0.0703,1785.55,17283.134
511220.SH,20210528,96.711,96.798,96.55,96.698,96.742,-0.044,-0.0455,1227.0,11868.099
511220.SH,20210527,96.64,96.86,96.515,96.742,96.71,0.032,0.0331,664.85,6429.209
511220.SH,20210526,96.979,97.1,96.4,96.71,96.939,-0.229,-0.2362,1330.0,12857.083
511220.SH,20210525,96.799,96.959,96.78,96.939,96.799,0.14,0.1446,54.0,523.309
511220.SH,20210524,96.678,97.18,96.622,96.799,96.64,0.159,0.1645,1893.0,18339.178
511220.SH,20210521,96.507,96.895,96.507,96.64,96.545,0.095,0.0984,818.0,7910.097
511220.SH,20210520,96.593,96.593,96.482,96.545,96.549,-0.004,-0.0041,28.0,270.278
511220.SH,20210519,96.55,96.6,96.473,96.549,96.549,0.0,0.0,158.0,1524.869
511220.SH,20210518,96.62,96.648,96.378,96.549,96.579,-0.03,-0.0311,958.0,9247.602
511220.SH,20210517,96.699,96.699,96.29,96.579,96.513,0.066,0.0684,508.0,4900.506
511220.SH,20210514,96.333,96.82,96.285,96.513,96.284,0.229,0.2378,1372.0,13240.836
511220.SH,20210513,96.215,96.406,96.215,96.284,96.262,0.022,0.0229,52.0,500.792
511220.SH,20210512,96.21,96.898,96.046,96.262,96.234,0.028,0.0291,1149.0,11074.336
511220.SH,20210511,96.329,96.329,96.144,96.234,96.229,0.005,0.0052,118.0,1135.379
511220.SH,20210510,96.366,96.454,96.046,96.229,96.268,-0.039,-0.0405,744.0,7162.753
511220.SH,20210507,96.24,96.443,96.04,96.268,96.25,0.018,0.0187,899.0,8654.712
511220.SH,20210506,96.201,96.3,96.045,96.25,96.26,-0.01,-0.0104,809.0,7784.791
511220.SH,20210430,96.48,96.6,96.195,96.26,96.398,-0.138,-0.1432,1276.0,12298.817
511220.SH,20210429,96.248,96.63,96.045,96.398,96.248,0.15,0.1558,1626.0,15662.714
511220.SH,20210428,96.151,96.259,96.151,96.248,96.245,0.003,0.0031,55.0,529.208
511220.SH,20210427,96.226,96.315,96.037,96.245,96.239,0.006,0.0062,573.0,5510.868
511220.SH,20210426,96.288,96.288,96.19,96.239,96.228,0.011,0.0114,47.0,452.314
511220.SH,20210423,96.21,96.28,96.15,96.228,96.204,0.024,0.0249,69.0,663.917
511220.SH,20210422,96.133,96.215,96.133,96.204,96.13,0.074,0.077,223.0,2145.219
511220.SH,20210421,96.11,96.152,96.088,96.13,96.11,0.02,0.0208,573.0,5508.131
511220.SH,20210420,96.1,96.284,95.938,96.11,96.102,0.008,0.0083,593.0,5699.742
511220.SH,20210419,96.151,96.289,95.915,96.102,96.166,-0.064,-0.0666,558.0,5360.507
511220.SH,20210416,96.218,96.218,96.122,96.166,96.121,0.045,0.0468,81.0,779.045
511220.SH,20210415,96.141,96.297,95.89,96.121,96.14,-0.019,-0.0198,1558.1,14972.867
511220.SH,20210414,96.13,96.16,96.114,96.14,96.122,0.018,0.0187,81.1,779.721
511220.SH,20210413,96.299,96.3,96.01,96.122,96.23,-0.108,-0.1122,205.0,1971.106
511220.SH,20210412,96.09,96.231,96.09,96.23,96.114,0.116,0.1207,184.85,1778.62
511220.SH,20210409,96.062,96.18,95.965,96.114,96.164,-0.05,-0.052,120.0,1152.807
511220.SH,20210408,95.998,96.235,95.785,96.164,95.9,0.264,0.2753,873.0,8378.307
511220.SH,20210407,95.998,95.998,95.79,95.9,95.836,0.064,0.0668,408.0,3912.69
511220.SH,20210406,95.782,95.872,95.782,95.836,95.78,0.056,0.0585,33.0,316.202
511220.SH,20210402,95.743,95.78,95.743,95.78,95.745,0.035,0.0366,243.0,2327.391
511220.SH,20210401,95.59,95.78,95.525,95.745,95.607,0.138,0.1443,246.0,2353.28
511220.SH,20210331,95.531,95.677,95.476,95.607,95.53,0.077,0.0806,305.0,2914.632
511220.SH,20210330,95.445,95.792,95.445,95.53,95.474,0.056,0.0587,1952.0,18657.097
511220.SH,20210329,95.408,95.5,95.303,95.474,95.496,-0.022,-0.023,203.0,1937.752
511220.SH,20210326,95.471,95.55,95.47,95.496,95.47,0.026,0.0272,577.0,5510.34
511220.SH,20210325,95.392,95.568,95.392,95.47,95.39,0.08,0.0839,677.0,6462.673
511220.SH,20210324,95.26,95.558,95.26,95.39,95.379,0.011,0.0115,705.0,6725.432
511220.SH,20210323,95.3,95.389,95.223,95.379,95.301,0.078,0.0818,593.1,5655.622
511220.SH,20210322,95.399,95.453,95.175,95.301,95.362,-0.061,-0.064,141.0,1344.212
511220.SH,20210319,95.4,95.549,95.225,95.362,95.35,0.012,0.0126,642.0,6121.052
511220.SH,20210318,95.45,95.547,95.315,95.35,95.449,-0.099,-0.1037,115.0,1097.407
511220.SH,20210317,95.8,95.8,95.335,95.449,95.3,0.149,0.1563,740.0,7068.56
511220.SH,20210316,96.294,96.3,96.22,96.3,96.17,0.13,0.1352,497.0,4784.943
511220.SH,20210315,96.16,96.21,96.16,96.17,96.16,0.01,0.0104,283.0,2722.605
511220.SH,20210312,96.099,96.244,96.053,96.16,96.06,0.1,0.1041,365.2,3510.95
511220.SH,20210311,95.998,96.1,95.969,96.06,95.998,0.062,0.0646,398.0,3823.169
511220.SH,20210310,95.965,95.998,95.9,95.998,95.898,0.1,0.1043,191.0,1832.501
511220.SH,20210309,95.915,95.92,95.743,95.898,95.818,0.08,0.0835,66.0,632.74
511220.SH,20210308,96.096,96.096,95.625,95.818,96.069,-0.251,-0.2613,581.0,5570.697
511220.SH,20210305,96.098,96.098,96.012,96.069,96.012,0.057,0.0594,122.0,1171.807
511220.SH,20210304,96.01,96.097,96.01,96.012,96.097,-0.085,-0.0885,59.0,566.814
511220.SH,20210303,96.01,96.099,96.01,96.097,96.06,0.037,0.0385,540.0,5187.672
511220.SH,20210302,96.011,96.099,96.011,96.06,96.054,0.006,0.0062,154.0,1479.265
511220.SH,20210301,96.055,96.147,96.04,96.054,96.14,-0.086,-0.0895,107.0,1028.07
511220.SH,20210226,96.124,96.219,96.017,96.14,96.219,-0.079,-0.0821,77.0,740.391
511220.SH,20210225,96.287,96.287,96.2,96.219,96.225,-0.006,-0.0062,103.0,991.054
511220.SH,20210224,96.329,96.434,96.135,96.225,96.229,-0.004,-0.0042,608.0,5853.877
511220.SH,20210223,96.229,96.43,96.161,96.229,96.228,0.001,0.001,270.0,2598.757
511220.SH,20210222,96.3,96.301,96.2,96.228,96.3,-0.072,-0.0748,82.0,789.448
511220.SH,20210219,95.99,96.61,95.99,96.3,95.95,0.35,0.3648,667.2,6421.431
511220.SH,20210218,95.801,95.989,95.661,95.95,95.9,0.05,0.0521,533.0,5109.952
511220.SH,20210210,95.85,95.938,95.849,95.9,95.839,0.061,0.0636,216.0,2070.927
511220.SH,20210209,95.87,95.899,95.794,95.839,95.8,0.039,0.0407,127.0,1217.478
511220.SH,20210208,95.691,95.885,95.635,95.8,95.79,0.01,0.0104,119.0,1139.498
511220.SH,20210205,95.708,95.79,95.631,95.79,95.718,0.072,0.0752,62.0,593.681
511220.SH,20210204,95.527,95.787,95.527,95.718,95.62,0.098,0.1025,177.0,1693.228
511220.SH,20210203,95.779,95.79,95.455,95.62,95.68,-0.06,-0.0627,278.0,2658.86
511220.SH,20210202,95.55,95.68,95.465,95.68,95.53,0.15,0.157,113.0,1080.508
511220.SH,20210201,95.65,95.835,94.9,95.53,95.75,-0.22,-0.2298,477.0,4557.754
511220.SH,20210129,95.78,96.08,95.674,95.75,95.879,-0.129,-0.1345,1535.0,14706.568
511220.SH,20210128,95.974,95.974,95.816,95.879,95.976,-0.097,-0.1011,72.0,690.376
511220.SH,20210127,95.989,96.049,95.7,95.976,95.901,0.075,0.0782,1454.1,13942.939
511220.SH,20210126,95.951,96.055,95.9,95.901,95.952,-0.051,-0.0532,148.58,1425.313
511220.SH,20210125,95.988,96.048,95.87,95.952,95.962,-0.01,-0.0104,327.0,3138.549
511220.SH,20210122,95.926,95.968,95.711,95.962,96.004,-0.042,-0.0437,148.0,1418.992
511220.SH,20210121,96.062,96.062,96.001,96.004,96.061,-0.057,-0.0593,63.0,604.869
511220.SH,20210120,96.077,96.077,96.011,96.061,96.069,-0.008,-0.0083,64.0,614.532
511220.SH,20210119,96.099,96.099,95.928,96.069,96.002,0.067,0.0698,318.01,3054.653
511220.SH,20210118,96.05,96.05,95.934,96.002,96.03,-0.028,-0.0292,83.0,796.851
511220.SH,20210115,95.85,96.03,95.833,96.03,95.854,0.176,0.1836,1044.0,10019.118
511220.SH,20210114,95.83,96.08,95.83,95.854,95.889,-0.035,-0.0365,115.0,1103.546
511220.SH,20210113,95.895,95.945,95.71,95.889,95.83,0.059,0.0616,124.0,1188.333
511220.SH,20210112,95.6,95.94,95.54,95.83,95.737,0.093,0.0971,279.74,2678.744
511220.SH,20210111,95.86,95.879,95.546,95.737,95.86,-0.123,-0.1283,468.74,4482.424
511220.SH,20210108,95.75,95.86,95.661,95.86,95.75,0.11,0.1149,72.0,689.672
511220.SH,20210107,95.58,95.794,95.58,95.75,95.67,0.08,0.0836,45.0,430.723
511220.SH,20210106,95.551,95.888,95.551,95.67,95.627,0.043,0.045,765.0,7324.077
511220.SH,20210105,95.47,95.689,95.47,95.627,95.558,0.069,0.0722,173.0,1653.645
511220.SH,20210104,95.5,95.989,95.404,95.558,95.595,-0.037,-0.0387,1951.0,18680.037
511220.SH,20201231,95.514,95.684,95.512,95.595,95.504,0.091,0.0953,84.0,802.742
511220.SH,20201230,95.682,95.683,95.493,95.504,95.683,-0.179,-0.1871,173.0,1654.935
511220.SH,20201229,95.311,96.0,95.211,95.683,95.4,0.283,0.2966,132.0,1260.693
511220.SH,20201228,95.74,95.74,95.31,95.4,95.64,-0.24,-0.2509,28.0,267.275
511220.SH,20201225,95.69,95.69,95.5,95.64,95.85,-0.21,-0.2191,744.0,7115.873
511220.SH,20201224,95.129,96.0,95.003,95.85,95.2,0.65,0.6828,1469.0,14019.76
511220.SH,20201223,95.153,95.453,95.045,95.2,95.25,-0.05,-0.0525,368.0,3505.884
511220.SH,20201222,95.102,95.285,95.102,95.25,95.113,0.137,0.144,181.0,1723.713
511220.SH,20201221,95.499,95.499,95.006,95.113,94.846,0.267,0.2815,496.0,4720.986
511220.SH,20201218,95.4,95.4,94.4,94.846,94.884,-0.038,-0.04,1129.0,10734.316
511220.SH,20201217,95.94,95.94,95.551,95.784,95.89,-0.106,-0.1105,1052.0,10074.475
511220.SH,20201216,95.324,96.1,95.317,95.89,95.32,0.57,0.598,4439.0,42423.341
511220.SH,20201215,95.499,95.499,95.306,95.32,95.5,-0.18,-0.1885,332.0,3166.287
511220.SH,20201214,95.55,95.69,95.311,95.5,95.5,0.0,0.0,1629.0,15556.284
511220.SH,20201211,95.7,95.895,95.5,95.5,95.7,-0.2,-0.209,1712.0,16380.216
511220.SH,20201210,95.582,95.7,95.581,95.7,95.62,0.08,0.0837,584.1,5589.279
511220.SH,20201209,95.449,95.628,95.361,95.62,95.352,0.268,0.2811,420.1,4013.637
511220.SH,20201208,95.65,95.651,95.299,95.352,95.545,-0.193,-0.202,545.0,5211.195
511220.SH,20201207,95.75,95.798,95.544,95.545,95.75,-0.205,-0.2141,115.0,1100.689
511220.SH,20201204,95.652,95.75,95.651,95.75,95.63,0.12,0.1255,490.1,4691.896
511220.SH,20201203,95.77,95.77,95.607,95.63,95.679,-0.049,-0.0512,304.0,2908.664
511220.SH,20201202,95.551,95.74,95.482,95.679,95.56,0.119,0.1245,1115.01,10663.655
511220.SH,20201201,95.65,95.65,95.41,95.56,95.553,0.007,0.0073,546.2,5218.448
511220.SH,20201130,95.445,95.553,95.354,95.553,95.44,0.113,0.1184,1192.3,11388.845
511220.SH,20201127,95.478,95.554,95.3,95.44,95.377,0.063,0.0661,74.0,706.301
511220.SH,20201126,95.397,95.397,95.14,95.377,95.218,0.159,0.167,631.0,6015.614
511220.SH,20201125,95.299,95.299,95.02,95.218,95.108,0.11,0.1157,538.0,5122.23
511220.SH,20201124,95.3,95.399,95.03,95.108,95.199,-0.091,-0.0956,420.0,3998.838
511220.SH,20201123,95.53,95.53,94.53,95.199,94.241,0.958,1.0165,1037.0,9855.646
511220.SH,20201120,95.698,95.698,94.241,94.241,95.649,-1.408,-1.472,74.0,706.287
511220.SH,20201119,95.7,95.7,95.405,95.649,95.799,-0.15,-0.1566,140.0,1337.953
511220.SH,20201118,95.67,95.862,95.67,95.799,95.651,0.148,0.1547,288.0,2759.073
511220.SH,20201117,96.08,96.245,95.651,95.651,96.15,-0.499,-0.519,248.37,2380.775
511220.SH,20201116,96.32,96.957,96.099,96.15,96.373,-0.223,-0.2314,197.0,1895.865
511220.SH,20201113,96.79,96.8,96.041,96.373,96.837,-0.464,-0.4792,276.0,2662.931
511220.SH,20201112,96.85,96.879,96.783,96.837,96.86,-0.023,-0.0237,287.0,2779.253
511220.SH,20201111,96.751,96.87,96.751,96.86,96.85,0.01,0.0103,735.1,7119.539
511220.SH,20201110,96.75,96.86,96.722,96.85,96.771,0.079,0.0816,554.0,5363.943
511220.SH,20201109,96.717,96.86,96.717,96.771,96.853,-0.082,-0.0847,26.0,251.742
511220.SH,20201106,96.872,96.872,96.764,96.853,96.869,-0.016,-0.0165,28.0,271.143
511220.SH,20201105,96.705,96.87,96.705,96.869,96.792,0.077,0.0796,207.0,2003.17
511220.SH,20201104,96.73,96.792,96.645,96.792,96.738,0.054,0.0558,83.0,802.552
511220.SH,20201103,96.718,96.738,96.71,96.738,96.63,0.108,0.1118,126.0,1218.796
511220.SH,20201102,96.642,96.809,96.61,96.63,96.718,-0.088,-0.091,95.0,918.429
511220.SH,20201030,96.611,96.749,96.611,96.718,96.7,0.018,0.0186,69.0,667.174
511220.SH,20201029,96.729,96.79,96.67,96.7,96.698,0.002,0.0021,300.0,2901.191
511220.SH,20201028,96.7,96.7,96.625,96.698,96.68,0.018,0.0186,229.0,2213.737
511220.SH,20201027,96.72,96.72,96.606,96.68,96.655,0.025,0.0259,76.0,734.49
511220.SH,20201026,96.65,96.72,96.609,96.655,96.652,0.003,0.0031,359.0,3471.428
511220.SH,20201023,96.579,96.652,96.559,96.652,96.485,0.167,0.1731,92.0,888.739
511220.SH,20201022,96.367,96.55,96.367,96.485,96.45,0.035,0.0363,93.0,897.286
511220.SH,20201021,96.314,96.45,96.314,96.45,96.399,0.051,0.0529,32.0,308.444
511220.SH,20201020,96.247,96.399,96.247,96.399,96.252,0.147,0.1527,160.0,1541.167
511220.SH,20201019,96.247,96.326,96.193,96.252,96.247,0.005,0.0052,211.0,2031.443
511220.SH,20201016,96.318,96.318,96.2,96.247,96.219,0.028,0.0291,107.0,1029.799
511220.SH,20201015,96.113,96.219,96.113,96.219,96.112,0.107,0.1113,157.0,1510.291
