日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240614,561580.SH,央企红利,1.057,1.06,1.049,1.055,1.057,-0.002,-0.1892,321897.85,33954.538,1.0
20240614,561590.SH,1000增强,0.873,0.873,0.857,0.869,0.865,0.004,0.4624,27252.0,2353.01,1.0
20240614,561600.SH,平安中证消费电子主题ETF,0.651,0.663,0.646,0.66,0.653,0.007,1.072,119522.0,7853.011,1.0
20240614,561700.SH,博时中证全指电力公用事业ETF,1.117,1.119,1.091,1.097,1.117,-0.02,-1.7905,74907.0,8276.411,1.0
20240614,561760.SH,博时中证油气资源ETF,0.971,0.971,0.964,0.964,0.972,-0.008,-0.823,30208.0,2920.706,1.0
20240614,561780.SH,博时中证1000增强ETF,0.934,0.938,0.93,0.938,0.937,0.001,0.1067,27355.0,2545.878,1.0
20240614,561790.SH,博时中证国新央企现代能源ETF,1.144,1.149,1.128,1.134,1.147,-0.013,-1.1334,191342.44,21839.976,1.0
20240614,561800.SH,华富中证稀有金属主题ETF,0.497,0.497,0.485,0.492,0.491,0.001,0.2037,16616.0,810.062,1.0
20240614,561900.SH,招商沪深300ESG基准ETF,0.739,0.745,0.738,0.744,0.74,0.004,0.5405,111147.0,8234.08,1.0
20240614,561910.SH,招商中证电池主题ETF,0.433,0.434,0.426,0.432,0.434,-0.002,-0.4608,384411.0,16491.597,1.0
20240614,561920.SH,招商中证疫苗与生物技术ETF,0.651,0.651,0.642,0.647,0.654,-0.007,-1.0703,3967.0,256.273,1.0
20240614,561950.SH,招商中证500增强策略ETF,0.915,0.929,0.915,0.926,0.917,0.009,0.9815,26007.0,2391.517,1.0
20240614,561960.SH,招商中证国新央企股东回报ETF,1.047,1.052,1.041,1.046,1.048,-0.002,-0.1908,33988.81,3554.485,1.0
20240614,561980.SH,招商中证半导体产业ETF,0.96,0.961,0.947,0.953,0.964,-0.011,-1.1411,386523.0,36854.4,1.0
20240614,561990.SH,招商沪深300增强策略ETF,0.764,0.77,0.762,0.769,0.765,0.004,0.5229,1063176.0,81391.648,1.0
20240614,562000.SH,华宝中证A100ETF,0.838,0.847,0.837,0.847,0.842,0.005,0.5938,513602.0,43149.865,1.0
20240614,562010.SH,华宝中证绿色能源ETF,0.676,0.676,0.653,0.66,0.665,-0.005,-0.7519,5067.0,334.501,1.0
20240614,562030.SH,华宝中证信息技术应用创新产业ETF,0.715,0.721,0.709,0.721,0.717,0.004,0.5579,117029.0,8350.259,1.0
20240614,562060.SH,华宝标普中国A股红利机会ETF,1.1,1.108,1.099,1.108,1.103,0.005,0.4533,518328.0,57250.459,1.0
20240614,562260.SH,海富通中证汽车零部件主题ETF,0.928,0.934,0.915,0.931,0.935,-0.004,-0.4278,18693.0,1730.845,1.0
20240614,562300.SH,低碳ETF,0.539,0.544,0.534,0.539,0.544,-0.005,-0.9191,55567.0,2981.228,1.0
20240614,562310.SH,300成长,0.702,0.702,0.693,0.701,0.702,-0.001,-0.1425,224237.41,15615.239,1.0
20240614,562320.SH,300价值A,1.078,1.095,1.078,1.093,1.081,0.012,1.1101,70674.0,7692.998,1.0
20240614,562330.SH,500价值,0.97,0.975,0.967,0.974,0.97,0.004,0.4124,48990.0,4762.274,1.0
20240614,562340.SH,500成长,0.971,0.978,0.971,0.978,0.972,0.006,0.6173,11390.0,1110.424,1.0
20240614,562350.SH,电力,1.113,1.121,1.096,1.103,1.122,-0.019,-1.6934,78650.0,8725.123,1.0
20240614,562360.SH,机器人YH,0.737,0.737,0.729,0.734,0.737,-0.003,-0.4071,31323.0,2292.746,1.0
20240614,562380.SH,科技引领,0.787,0.792,0.785,0.792,0.792,0.0,0.0,115518.0,9124.22,1.0
20240614,562390.SH,中药,1.011,1.016,1.003,1.015,1.011,0.004,0.3956,37911.0,3827.864,1.0
20240614,562500.SH,华夏中证机器人ETF,0.673,0.673,0.665,0.67,0.672,-0.002,-0.2976,823486.0,54979.17,1.0
20240614,562510.SH,华夏中证旅游主题ETF,0.662,0.668,0.66,0.667,0.663,0.004,0.6033,542968.0,36026.941,1.0
20240614,562520.SH,华夏中证智选1000成长创新策略ETF,0.867,0.876,0.867,0.874,0.876,-0.002,-0.2283,54522.0,4761.771,1.0
20240614,562530.SH,华夏中证智选1000价值稳健策略ETF,0.994,0.997,0.987,0.996,0.994,0.002,0.2012,8151.0,808.042,1.0
20240614,562550.SH,华夏中证绿色电力ETF,1.153,1.156,1.129,1.135,1.153,-0.018,-1.5611,31951.0,3646.825,1.0
20240614,562560.SH,华夏中证全指信息技术ETF,1.025,1.038,1.017,1.032,1.024,0.008,0.7813,43832.87,4513.384,1.0
20240614,562570.SH,华夏中证信息技术应用创新产业ETF,0.917,0.929,0.914,0.928,0.922,0.006,0.6508,1842.0,170.507,1.0
20240614,562580.SH,华夏中证全指可选消费ETF,1.025,1.025,1.005,1.018,1.012,0.006,0.5929,4785.0,484.343,1.0
20240614,562590.SH,华夏中证半导体材料设备主题ETF,0.91,0.91,0.888,0.899,0.911,-0.012,-1.3172,68072.0,6123.011,1.0
20240614,562600.SH,华夏中证全指医疗器械ETF,0.87,0.87,0.857,0.866,0.868,-0.002,-0.2304,2543.0,219.305,1.0
20240614,562660.SH,华夏中证2000ETF,0.875,0.882,0.869,0.882,0.879,0.003,0.3413,30384.0,2665.025,1.0
20240614,562700.SH,华夏中证汽车零部件主题ETF,0.93,0.937,0.929,0.935,0.941,-0.006,-0.6376,11059.0,1032.754,1.0
20240614,562800.SH,嘉实中证稀有金属主题ETF,0.459,0.46,0.452,0.46,0.458,0.002,0.4367,530286.0,24149.138,1.0
20240614,562820.SH,嘉实中证全指集成电路ETF,1.103,1.103,1.079,1.095,1.104,-0.009,-0.8152,80878.0,8812.723,1.0
20240614,562850.SH,嘉实中证国新央企现代能源ETF,1.147,1.147,1.126,1.131,1.145,-0.014,-1.2227,44418.62,5045.019,1.0
20240614,562860.SH,嘉实中证疫苗与生物技术ETF,0.621,0.621,0.611,0.615,0.621,-0.006,-0.9662,87797.0,5397.809,1.0
20240614,562880.SH,嘉实中证电池主题ETF,0.457,0.457,0.448,0.454,0.457,-0.003,-0.6565,265051.0,11949.11,1.0
20240614,562890.SH,嘉实中证A50ETF,0.997,1.003,0.989,1.001,0.997,0.004,0.4012,599018.0,59665.118,1.0
20240614,562900.SH,易方达中证现代农业主题ETF,0.747,0.758,0.742,0.758,0.753,0.005,0.664,101489.0,7589.806,1.0
20240614,562910.SH,易方达中证装备产业ETF,0.584,0.586,0.581,0.586,0.585,0.001,0.1709,30162.0,1761.767,1.0
20240614,562920.SH,易方达中证信息安全主题ETF,0.691,0.701,0.69,0.698,0.693,0.005,0.7215,10520.0,731.249,1.0
20240614,562930.SH,易方达中证软件服务ETF,0.596,0.603,0.591,0.601,0.597,0.004,0.67,31716.0,1899.927,1.0
20240614,562950.SH,易方达中证消费电子主题ETF,0.64,0.65,0.634,0.649,0.64,0.009,1.4063,47767.0,3089.78,1.0
20240614,562960.SH,易方达中证绿色电力ETF,1.154,1.158,1.125,1.131,1.148,-0.017,-1.4808,16725.0,1902.165,1.0
20240614,562990.SH,易方达中证上海环交所碳中和ETF,0.715,0.716,0.709,0.716,0.717,-0.001,-0.1395,241850.07,17221.108,1.0
20240614,563000.SH,易方达MSCI中国A50互联互通ETF,0.745,0.752,0.74,0.751,0.745,0.006,0.8054,1177326.68,87803.879,1.0
20240614,563010.SH,易方达中证电信主题ETF,0.94,0.96,0.94,0.957,0.939,0.018,1.9169,38486.0,3672.814,1.0
20240614,563020.SH,易方达中证红利低波动ETF,1.148,1.156,1.146,1.154,1.15,0.004,0.3478,90004.0,10362.879,1.0
20240614,563030.SH,易方达中证500增强策略ETF,0.891,0.903,0.891,0.899,0.892,0.007,0.7848,69257.0,6212.644,1.0
20240614,563050.SH,易方达中证国新央企科技引领ETF,0.791,0.794,0.787,0.794,0.794,0.0,0.0,108712.0,8590.946,1.0
20240614,563080.SH,易方达中证A50ETF,0.999,1.006,0.991,1.005,0.999,0.006,0.6006,1169353.0,116492.689,1.0
20240614,563090.SH,易方达上证50增强策略ETF,0.973,0.984,0.972,0.981,0.975,0.006,0.6154,43282.0,4226.821,1.0
20240614,563150.SH,油气资源,0.961,0.965,0.956,0.957,0.97,-0.013,-1.3402,22960.0,2202.373,1.0
20240614,563180.SH,高股息,1.001,1.005,0.994,1.001,1.001,0.0,0.0,38905.0,3886.807,1.0
20240614,563200.SH,富国中证2000ETF,0.842,0.856,0.842,0.856,0.85,0.006,0.7059,61021.0,5179.628,1.0
20240614,563280.SH,富国MSCI中国A50互联互通增强策略ETF,1.013,1.013,0.998,1.012,1.001,0.011,1.0989,8215.0,824.323,1.0
20240614,563300.SH,中证2000,0.827,0.833,0.821,0.832,0.831,0.001,0.1203,1274167.0,105638.036,1.0
20240614,563330.SH,A股ETF,0.938,0.942,0.932,0.94,0.938,0.002,0.2132,130458.0,12208.583,1.0
20240614,563350.SH,中证A50,1.005,1.012,0.997,1.01,1.005,0.005,0.4975,559306.47,56108.203,1.0
20240614,588000.SH,华夏上证科创板50成份ETF,0.794,0.794,0.788,0.791,0.796,-0.005,-0.6281,26035688.4,2058148.207,1.0
20240614,588010.SH,博时上证科创板新材料ETF,0.515,0.515,0.506,0.511,0.516,-0.005,-0.969,93435.0,4760.076,1.0
20240614,588020.SH,易方达上证科创板成长ETF,0.858,0.858,0.846,0.85,0.859,-0.009,-1.0477,193444.0,16469.313,1.0
20240614,588030.SH,博时科创100ETF,0.787,0.788,0.777,0.784,0.79,-0.006,-0.7595,7098652.0,554613.869,1.0
20240614,588050.SH,科创ETF,0.782,0.783,0.774,0.777,0.785,-0.008,-1.0191,1812613.84,140924.701,1.0
20240614,588060.SH,广发科创50ETF,0.484,0.485,0.479,0.482,0.486,-0.004,-0.823,3041981.0,146439.409,1.0
20240614,588080.SH,易方达上证科创板50ETF,0.775,0.777,0.77,0.773,0.779,-0.006,-0.7702,7689393.06,594084.206,1.0
20240614,588090.SH,科创板ETF,0.782,0.783,0.776,0.779,0.785,-0.006,-0.7643,1100316.2,85660.678,1.0
20240614,588100.SH,嘉实上证科创板新一代信息技术ETF,0.923,0.923,0.912,0.919,0.924,-0.005,-0.5411,254519.0,23315.303,1.0
20240614,588110.SH,广发上证科创板成长ETF,0.852,0.852,0.837,0.839,0.853,-0.014,-1.6413,297620.0,25083.403,1.0
20240614,588120.SH,国泰上证科创板100ETF,0.79,0.791,0.78,0.787,0.797,-0.01,-1.2547,2351122.0,184706.514,1.0
20240614,588150.SH,南方上证科创板50成份ETF,0.537,0.538,0.528,0.53,0.533,-0.003,-0.5629,210601.0,11143.884,1.0
20240614,588160.SH,南方上证科创板新材料ETF,0.521,0.521,0.511,0.515,0.521,-0.006,-1.1516,160206.0,8219.243,1.0
20240614,588180.SH,国联安科创ETF,0.491,0.491,0.486,0.488,0.492,-0.004,-0.813,373872.0,18241.874,1.0
20240614,588190.SH,科创100,0.789,0.79,0.779,0.785,0.794,-0.009,-1.1335,2291741.0,179596.713,1.0
20240614,588200.SH,嘉实上证科创板芯片ETF,0.97,0.974,0.96,0.971,0.977,-0.006,-0.6141,7169186.0,693284.084,1.0
20240614,588210.SH,易方达上证科创板100ETF,0.766,0.766,0.752,0.758,0.767,-0.009,-1.1734,97641.0,7380.926,1.0
20240614,588220.SH,科创100ETF基金,0.79,0.791,0.78,0.787,0.793,-0.006,-0.7566,9627383.66,755201.107,1.0
20240614,588260.SH,华安上证科创板新一代信息技术ETF,0.913,0.916,0.905,0.912,0.918,-0.006,-0.6536,47857.0,4355.287,1.0
20240614,588280.SH,华安上证科创板50ETF,0.551,0.551,0.545,0.548,0.551,-0.003,-0.5445,157184.0,8596.389,1.0
20240614,588290.SH,华安上证科创板芯片ETF,0.949,0.952,0.94,0.95,0.956,-0.006,-0.6276,747418.0,70710.848,1.0
20240614,588300.SH,招商中证科创创业50ETF,0.478,0.48,0.473,0.479,0.478,0.001,0.2092,323271.0,15391.939,1.0
20240614,588310.SH,方正富邦科创创业50ETF,0.528,0.529,0.523,0.529,0.526,0.003,0.5703,928.0,48.705,1.0
20240614,588320.SH,广发中证科创创业50增强策略ETF,0.738,0.741,0.738,0.741,0.739,0.002,0.2706,5472.0,405.373,1.0
20240614,588330.SH,华宝双创龙头ETF,0.477,0.478,0.471,0.478,0.477,0.001,0.2096,317904.0,15047.055,1.0
20240614,588350.SH,鹏扬中证科创创业50ETF,0.715,0.723,0.715,0.722,0.722,0.0,0.0,34199.0,2455.416,1.0
20240614,588360.SH,国泰中证科创创业50ETF,0.497,0.501,0.494,0.501,0.5,0.001,0.2,443643.0,22063.956,1.0
20240614,588370.SH,南方上证科创板50成份增强策略ETF,0.766,0.766,0.754,0.757,0.761,-0.004,-0.5256,160246.0,12124.433,1.0
20240614,588380.SH,富国中证科创创业50ETF,0.477,0.479,0.471,0.478,0.477,0.001,0.2096,372732.0,17694.983,1.0
20240614,588390.SH,博时中证科创创业50ETF,0.511,0.515,0.508,0.513,0.513,0.0,0.0,110014.0,5602.9,1.0
20240614,588400.SH,嘉实中证科创创业50ETF,0.473,0.476,0.469,0.476,0.473,0.003,0.6342,410114.0,19380.169,1.0
20240614,588450.SH,招商上证科创板50成份增强策略ETF,1.0,1.0,0.987,0.993,0.998,-0.005,-0.501,53607.0,5307.085,1.0
20240614,588460.SH,科创50增强ETF,0.852,0.852,0.842,0.845,0.852,-0.007,-0.8216,298313.0,25233.331,1.0
20240614,588700.SH,嘉实上证科创板生物医药ETF,0.861,0.861,0.842,0.846,0.861,-0.015,-1.7422,76000.0,6448.665,1.0
20240614,588800.SH,华夏上证科创板100ETF,0.76,0.76,0.75,0.755,0.761,-0.006,-0.7884,4627135.0,349090.237,1.0
20240614,588880.SH,科创指数,0.755,0.762,0.747,0.753,0.761,-0.008,-1.0512,525164.0,39500.979,1.0
20240614,588890.SH,南方上证科创板芯片ETF,1.091,1.091,1.072,1.086,1.09,-0.004,-0.367,12563.0,1356.763,1.0
20240614,588900.SH,南方上证科创板100ETF,0.785,0.788,0.778,0.784,0.79,-0.006,-0.7595,476697.0,37310.858,1.0
