日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240911,561000.SH,华安沪深300增强策略ETF,0.902,0.902,0.895,0.898,0.901,-0.003,-0.333,106011.0,9522.515,1.0
20240911,561010.SH,华安中证全指软件开发ETF,0.653,0.653,0.647,0.651,0.651,0.0,0.0,8879.0,576.71,1.0
20240911,561060.SH,华安中证国有企业红利ETF,0.94,0.94,0.929,0.929,0.948,-0.019,-2.0042,40727.0,3791.861,1.0
20240911,561100.SH,富国中证消费电子主题ETF,0.625,0.631,0.623,0.627,0.631,-0.004,-0.6339,246674.0,15437.313,1.0
20240911,561120.SH,富国中证全指家用电器ETF,0.919,0.934,0.909,0.931,0.919,0.012,1.3058,96306.0,8913.515,1.0
20240911,561130.SH,富国中证新华社民族品牌工程ETF,0.613,0.619,0.61,0.617,0.613,0.004,0.6525,180996.0,11104.336,1.0
20240911,561160.SH,富国中证电池主题ETF,0.387,0.402,0.384,0.401,0.388,0.013,3.3505,693128.0,27599.476,1.0
20240911,561170.SH,富国中证绿色电力ETF,1.013,1.013,0.985,0.991,1.022,-0.031,-3.0333,87125.0,8681.941,1.0
20240911,561180.SH,富国中证A100ETF,0.867,0.872,0.867,0.87,0.87,0.0,0.0,74967.0,6511.112,1.0
20240911,561190.SH,富国中证上海环交所碳中和ETF,0.635,0.642,0.635,0.639,0.638,0.001,0.1567,167708.0,10705.151,1.0
20240911,561200.SH,中证A100ETF工银,0.966,0.972,0.966,0.969,0.966,0.003,0.3106,2255.0,218.51,1.0
20240911,561230.SH,中证A50ETF基金,0.923,0.929,0.919,0.926,0.925,0.001,0.1081,426177.08,39319.775,1.014
20240911,561260.SH,能源ETF,1.022,1.022,1.007,1.01,1.032,-0.022,-2.1318,51065.31,5169.836,1.0
20240911,561280.SH,中证1000ETF增强,0.77,0.776,0.77,0.774,0.77,0.004,0.5195,51302.0,3957.703,1.0
20240911,561300.SH,国泰沪深300增强策略ETF,0.68,0.68,0.674,0.677,0.679,-0.002,-0.2946,639091.0,43285.188,1.0
20240911,561310.SH,国泰中证消费电子主题ETF,0.575,0.58,0.571,0.58,0.58,0.0,0.0,46739.0,2696.578,1.0
20240911,561320.SH,国泰中证内地运输主题ETF,0.844,0.845,0.835,0.839,0.847,-0.008,-0.9445,62938.68,5270.399,1.0
20240911,561330.SH,国泰中证有色金属矿业主题ETF,0.808,0.826,0.808,0.825,0.813,0.012,1.476,118074.0,9678.206,1.0
20240911,561350.SH,国泰中证500ETF,0.705,0.705,0.687,0.694,0.691,0.003,0.4342,417742.0,28933.508,1.0
20240911,561360.SH,国泰中证油气产业ETF,0.908,0.916,0.9,0.911,0.926,-0.015,-1.6199,74600.0,6756.471,1.0
20240911,561370.SH,国泰中证2000ETF,0.748,0.748,0.741,0.742,0.754,-0.012,-1.5915,5071.0,377.321,1.0
20240911,561500.SH,漂亮50,0.531,0.534,0.531,0.534,0.532,0.002,0.3759,4496.0,239.622,1.0
20240911,561510.SH,中医药,0.931,0.931,0.917,0.922,0.931,-0.009,-0.9667,65589.0,6036.834,1.0
20240911,561550.SH,500指增,0.73,0.738,0.73,0.737,0.733,0.004,0.5457,249194.0,18302.999,1.0
20240911,561560.SH,电力ETF,1.127,1.127,1.095,1.101,1.134,-0.033,-2.9101,120506.0,13314.785,1.0
20240911,561580.SH,央企红利,0.992,0.992,0.969,0.974,0.992,-0.018,-1.8145,267960.37,26158.742,1.0
20240911,561590.SH,1000增强,0.737,0.741,0.735,0.74,0.737,0.003,0.4071,16847.0,1244.111,1.0
20240911,561600.SH,平安中证消费电子主题ETF,0.603,0.608,0.6,0.603,0.608,-0.005,-0.8224,92499.0,5580.547,1.0
20240911,561700.SH,博时中证全指电力公用事业ETF,0.987,0.987,0.955,0.958,0.99,-0.032,-3.2323,60863.0,5882.471,1.0
20240911,561760.SH,博时中证油气资源ETF,0.844,0.844,0.818,0.825,0.844,-0.019,-2.2512,23304.0,1915.311,1.0
20240911,561780.SH,博时中证1000增强ETF,0.802,0.803,0.798,0.802,0.802,0.0,0.0,3281.0,261.838,1.0
20240911,561790.SH,博时中证国新央企现代能源ETF,1.032,1.032,1.01,1.014,1.036,-0.022,-2.1236,71959.93,7283.772,1.0
20240911,561800.SH,华富中证稀有金属主题ETF,0.425,0.435,0.424,0.434,0.425,0.009,2.1176,31230.0,1350.209,1.0
20240911,561900.SH,招商沪深300ESG基准ETF,0.681,0.685,0.681,0.682,0.684,-0.002,-0.2924,62389.0,4259.626,1.0
20240911,561910.SH,招商中证电池主题ETF,0.385,0.399,0.384,0.398,0.385,0.013,3.3766,768999.0,30453.811,1.0
20240911,561920.SH,招商中证疫苗与生物技术ETF,0.547,0.557,0.547,0.556,0.549,0.007,1.275,18128.0,1001.492,1.0
20240911,561950.SH,招商中证500增强策略ETF,0.808,0.814,0.808,0.813,0.814,-0.001,-0.1229,61236.0,4969.737,1.0
20240911,561960.SH,招商中证国新央企股东回报ETF,0.936,0.936,0.922,0.926,0.944,-0.018,-1.9068,12488.82,1156.3,1.0
20240911,561980.SH,招商中证半导体产业ETF,0.865,0.865,0.857,0.862,0.865,-0.003,-0.3468,217682.0,18738.201,1.0
20240911,561990.SH,招商沪深300增强策略ETF,0.707,0.709,0.703,0.707,0.708,-0.001,-0.1412,657914.0,46460.114,1.0
20240911,562000.SH,华宝中证A100ETF,0.78,0.783,0.777,0.781,0.78,0.001,0.1282,416399.0,32493.667,1.0
20240911,562010.SH,华宝中证绿色能源ETF,0.611,0.622,0.611,0.617,0.609,0.008,1.3136,5444.0,335.73,1.0
20240911,562030.SH,华宝中证信息技术应用创新产业ETF,0.616,0.62,0.613,0.62,0.616,0.004,0.6494,158938.0,9813.454,1.0
20240911,562060.SH,华宝标普中国A股红利机会ETF,0.945,0.947,0.94,0.942,0.95,-0.008,-0.8421,431112.0,40708.975,1.0
20240911,562260.SH,海富通中证汽车零部件主题ETF,0.822,0.842,0.822,0.838,0.828,0.01,1.2077,35542.0,2965.653,1.0
20240911,562300.SH,低碳ETF,0.495,0.5,0.494,0.497,0.499,-0.002,-0.4008,33183.0,1646.726,1.0
20240911,562310.SH,300成长,0.621,0.627,0.618,0.624,0.621,0.003,0.4831,153283.1,9572.601,1.0
20240911,562320.SH,300价值A,1.04,1.04,1.023,1.027,1.04,-0.013,-1.25,55341.0,5688.377,1.0
20240911,562330.SH,500价值,0.827,0.831,0.824,0.826,0.834,-0.008,-0.9592,46690.0,3859.319,1.0
20240911,562340.SH,500成长,0.852,0.853,0.85,0.851,0.852,-0.001,-0.1174,389.0,33.091,1.0
20240911,562350.SH,电力,0.985,0.985,0.96,0.963,0.994,-0.031,-3.1187,29193.0,2829.521,1.0
20240911,562360.SH,机器人YH,0.61,0.616,0.606,0.615,0.611,0.004,0.6547,12041.0,738.734,1.0
20240911,562380.SH,科技引领,0.694,0.697,0.692,0.696,0.697,-0.001,-0.1435,68817.0,4785.582,1.0
20240911,562390.SH,中药,0.869,0.869,0.858,0.862,0.872,-0.01,-1.1468,20666.0,1781.408,1.0
20240911,562500.SH,华夏中证机器人ETF,0.559,0.563,0.554,0.562,0.558,0.004,0.7168,510546.0,28579.204,1.0
20240911,562510.SH,华夏中证旅游主题ETF,0.592,0.596,0.59,0.594,0.597,-0.003,-0.5025,334209.22,19845.646,1.0
20240911,562520.SH,华夏中证智选1000成长创新策略ETF,0.739,0.747,0.739,0.742,0.739,0.003,0.406,8854.0,657.666,1.0
20240911,562530.SH,华夏中证智选1000价值稳健策略ETF,0.884,0.888,0.878,0.885,0.888,-0.003,-0.3378,7485.0,660.396,1.0
20240911,562550.SH,华夏中证绿色电力ETF,1.014,1.014,0.983,0.989,1.019,-0.03,-2.9441,19241.0,1905.527,1.0
20240911,562560.SH,华夏中证全指信息技术ETF,0.949,0.949,0.91,0.911,0.914,-0.003,-0.3282,1157.0,105.386,1.0
20240911,562570.SH,华夏中证信息技术应用创新产业ETF,0.788,0.796,0.788,0.796,0.791,0.005,0.6321,5212.0,412.096,1.0
20240911,562580.SH,华夏中证全指可选消费ETF,0.914,0.933,0.914,0.93,0.918,0.012,1.3072,1118.0,102.895,1.0
20240911,562590.SH,华夏中证半导体材料设备主题ETF,0.785,0.788,0.78,0.788,0.787,0.001,0.1271,20159.0,1582.993,1.0
20240911,562600.SH,华夏中证全指医疗器械ETF,0.748,0.756,0.747,0.754,0.748,0.006,0.8021,13223.0,991.485,1.0
20240911,562660.SH,华夏中证2000ETF,0.819,0.821,0.812,0.815,0.821,-0.006,-0.7308,15521.0,1266.533,1.0
20240911,562700.SH,华夏中证汽车零部件主题ETF,0.834,0.848,0.834,0.846,0.836,0.01,1.1962,1321.0,110.644,1.0
20240911,562800.SH,嘉实中证稀有金属主题ETF,0.394,0.407,0.394,0.406,0.396,0.01,2.5253,627928.0,25296.094,1.0
20240911,562820.SH,嘉实中证全指集成电路ETF,0.96,0.963,0.954,0.957,0.964,-0.007,-0.7261,41798.0,4002.897,1.0
20240911,562850.SH,嘉实中证国新央企现代能源ETF,1.029,1.029,1.009,1.013,1.035,-0.022,-2.1256,72315.91,7350.651,1.0
20240911,562860.SH,嘉实中证疫苗与生物技术ETF,0.527,0.53,0.52,0.526,0.522,0.004,0.7663,118289.0,6190.109,1.0
20240911,562880.SH,嘉实中证电池主题ETF,0.403,0.418,0.402,0.418,0.401,0.017,4.2394,246830.0,10164.671,1.0
20240911,562890.SH,嘉实中证A50ETF,0.927,0.934,0.925,0.931,0.929,0.002,0.2153,200863.0,18678.192,1.0
20240911,562900.SH,易方达中证现代农业主题ETF,0.63,0.633,0.625,0.628,0.633,-0.005,-0.7899,121861.0,7646.548,1.0
20240911,562910.SH,易方达中证装备产业ETF,0.522,0.532,0.521,0.529,0.523,0.006,1.1472,22081.0,1165.139,1.0
20240911,562920.SH,易方达中证信息安全主题ETF,0.61,0.613,0.609,0.611,0.611,0.0,0.0,6290.0,384.577,1.0
20240911,562930.SH,易方达中证软件服务ETF,0.501,0.504,0.498,0.502,0.501,0.001,0.1996,15077.0,755.37,1.0
20240911,562950.SH,易方达中证消费电子主题ETF,0.594,0.597,0.589,0.592,0.595,-0.003,-0.5042,64675.0,3831.159,1.0
20240911,562960.SH,易方达中证绿色电力ETF,1.006,1.006,0.984,0.988,1.016,-0.028,-2.7559,45374.0,4492.087,1.0
20240911,562990.SH,易方达中证上海环交所碳中和ETF,0.637,0.643,0.636,0.642,0.638,0.004,0.627,355586.0,22733.445,1.0
20240911,563000.SH,易方达MSCI中国A50互联互通ETF,0.696,0.696,0.691,0.695,0.696,-0.001,-0.1437,539436.31,37388.128,1.0
20240911,563010.SH,易方达中证电信主题ETF,0.899,0.9,0.89,0.893,0.901,-0.008,-0.8879,273.0,24.435,1.0
20240911,563020.SH,易方达中证红利低波动ETF,1.042,1.042,1.016,1.02,1.041,-0.021,-2.0173,61225.0,6258.291,1.011
20240911,563030.SH,易方达中证500增强策略ETF,0.779,0.785,0.779,0.785,0.783,0.002,0.2554,44054.0,3451.294,1.0
20240911,563050.SH,易方达中证国新央企科技引领ETF,0.696,0.699,0.694,0.696,0.699,-0.003,-0.4292,81636.0,5679.069,1.0
20240911,563080.SH,易方达中证A50ETF,0.935,0.938,0.928,0.937,0.935,0.002,0.2139,1329700.0,124259.673,1.0
20240911,563090.SH,易方达上证50增强策略ETF,0.902,0.902,0.895,0.9,0.902,-0.002,-0.2217,8200.0,737.179,1.0
20240911,563150.SH,油气资源,0.836,0.836,0.818,0.826,0.841,-0.015,-1.7836,7826.0,641.988,1.0
20240911,563180.SH,高股息,0.953,0.953,0.93,0.933,0.953,-0.02,-2.0986,42177.31,3936.706,1.0
20240911,563200.SH,富国中证2000ETF,0.78,0.783,0.776,0.782,0.786,-0.004,-0.5089,32956.0,2568.369,1.0
20240911,563280.SH,富国MSCI中国A50互联互通增强策略ETF,0.935,0.935,0.932,0.932,0.939,-0.007,-0.7455,207.0,19.325,1.0
20240911,563300.SH,中证2000,0.748,0.754,0.744,0.747,0.752,-0.005,-0.6649,1162812.0,87083.74,1.0
20240911,563330.SH,A股ETF,0.848,0.849,0.843,0.846,0.848,-0.002,-0.2358,114143.0,9662.544,1.0
20240911,563350.SH,中证A50,0.938,0.943,0.934,0.94,0.939,0.001,0.1065,416442.89,39116.328,1.0
20240911,588000.SH,华夏上证科创板50成份ETF,0.689,0.698,0.688,0.695,0.692,0.003,0.4335,18811683.6,1306053.015,1.0
20240911,588010.SH,博时上证科创板新材料ETF,0.414,0.419,0.414,0.418,0.416,0.002,0.4808,66423.0,2765.318,1.0
20240911,588020.SH,易方达上证科创板成长ETF,0.761,0.77,0.755,0.767,0.758,0.009,1.1873,69761.0,5333.485,1.0
20240911,588030.SH,博时科创100ETF,0.652,0.664,0.651,0.662,0.655,0.007,1.0687,3426303.0,225997.488,1.0
20240911,588050.SH,科创ETF,0.68,0.687,0.676,0.686,0.682,0.004,0.5865,1331469.39,91067.55,1.0
20240911,588060.SH,广发科创50ETF,0.421,0.426,0.42,0.425,0.423,0.002,0.4728,1843442.84,78168.542,1.0
20240911,588080.SH,易方达上证科创板50ETF,0.675,0.683,0.673,0.681,0.677,0.004,0.5908,3982320.18,270640.462,1.0
20240911,588090.SH,科创板ETF,0.679,0.688,0.679,0.687,0.682,0.005,0.7331,620227.95,42447.535,1.0
20240911,588100.SH,嘉实上证科创板新一代信息技术ETF,0.816,0.824,0.816,0.823,0.82,0.003,0.3659,127143.0,10453.709,1.0
20240911,588110.SH,广发上证科创板成长ETF,0.747,0.761,0.746,0.761,0.751,0.01,1.3316,217691.0,16448.607,1.0
20240911,588120.SH,国泰上证科创板100ETF,0.658,0.666,0.654,0.664,0.658,0.006,0.9119,959297.0,63456.731,1.0
20240911,588150.SH,南方上证科创板50成份ETF,0.462,0.466,0.46,0.466,0.464,0.002,0.431,79282.0,3682.993,1.0
20240911,588160.SH,南方上证科创板新材料ETF,0.415,0.423,0.415,0.42,0.418,0.002,0.4785,101208.0,4244.865,1.0
20240911,588180.SH,国联安科创ETF,0.427,0.432,0.425,0.431,0.429,0.002,0.4662,274296.33,11779.983,1.0
20240911,588190.SH,科创100,0.655,0.665,0.653,0.665,0.658,0.007,1.0638,1075811.0,71172.026,1.0
20240911,588200.SH,嘉实上证科创板芯片ETF,0.871,0.878,0.868,0.874,0.875,-0.001,-0.1143,2960838.0,258475.728,1.0
20240911,588210.SH,易方达上证科创板100ETF,0.632,0.642,0.632,0.642,0.635,0.007,1.1024,56648.0,3620.471,1.0
20240911,588220.SH,科创100ETF基金,0.655,0.666,0.654,0.665,0.659,0.006,0.9105,3190919.0,211287.909,1.0
20240911,588260.SH,华安上证科创板新一代信息技术ETF,0.812,0.819,0.812,0.819,0.816,0.003,0.3676,57918.0,4735.213,1.0
20240911,588280.SH,华安上证科创板50ETF,0.478,0.483,0.477,0.482,0.48,0.002,0.4167,70238.0,3381.02,1.0
20240911,588290.SH,华安上证科创板芯片ETF,0.853,0.858,0.85,0.855,0.856,-0.001,-0.1168,478542.0,40826.355,1.0
20240911,588300.SH,招商中证科创创业50ETF,0.42,0.426,0.419,0.425,0.421,0.004,0.9501,297809.0,12607.729,1.0
20240911,588310.SH,方正富邦科创创业50ETF,0.466,0.469,0.464,0.468,0.463,0.005,1.0799,1903.0,89.028,1.0
20240911,588320.SH,广发中证科创创业50增强策略ETF,0.659,0.664,0.659,0.664,0.659,0.005,0.7587,370.0,24.488,1.0
20240911,588330.SH,华宝双创龙头ETF,0.419,0.424,0.418,0.423,0.421,0.002,0.4751,346780.0,14643.231,1.0
20240911,588350.SH,鹏扬中证科创创业50ETF,0.635,0.644,0.63,0.638,0.635,0.003,0.4724,42315.0,2702.896,1.0
20240911,588360.SH,国泰中证科创创业50ETF,0.44,0.444,0.439,0.443,0.44,0.003,0.6818,278685.0,12316.857,1.0
20240911,588370.SH,南方上证科创板50成份增强策略ETF,0.66,0.666,0.658,0.664,0.661,0.003,0.4539,91940.0,6099.54,1.0
20240911,588380.SH,富国中证科创创业50ETF,0.419,0.424,0.418,0.422,0.419,0.003,0.716,412582.0,17413.941,1.0
20240911,588390.SH,博时中证科创创业50ETF,0.45,0.456,0.45,0.454,0.45,0.004,0.8889,104706.0,4751.754,1.0
20240911,588400.SH,嘉实中证科创创业50ETF,0.416,0.42,0.414,0.419,0.417,0.002,0.4796,255879.0,10698.946,1.0
20240911,588450.SH,招商上证科创板50成份增强策略ETF,0.87,0.88,0.868,0.88,0.873,0.007,0.8018,27489.0,2407.733,1.0
20240911,588460.SH,科创50增强ETF,0.741,0.748,0.738,0.748,0.741,0.007,0.9447,174540.0,12993.304,1.0
20240911,588500.SH,易方达上证科创板100增强策略ETF,0.911,0.924,0.911,0.924,0.914,0.01,1.0941,1044.0,96.029,1.0
20240911,588680.SH,广发上证科创板100增强策略ETF,0.916,0.925,0.916,0.923,0.914,0.009,0.9847,47012.0,4327.587,1.0
20240911,588700.SH,嘉实上证科创板生物医药ETF,0.712,0.73,0.712,0.728,0.715,0.013,1.8182,99912.0,7225.046,1.0
20240911,588800.SH,华夏上证科创板100ETF,0.628,0.64,0.628,0.64,0.633,0.007,1.1058,1902165.0,121047.737,1.0
20240911,588830.SH,鹏华科创板新能源ETF,0.924,0.948,0.924,0.942,0.924,0.018,1.9481,57045.0,5372.536,1.0
20240911,588860.SH,工银瑞信上证科创板生物医药ETF,0.954,0.974,0.954,0.97,0.954,0.016,1.6771,30564.0,2961.604,1.0
20240911,588880.SH,科创指数,0.628,0.639,0.628,0.637,0.63,0.007,1.1111,292204.0,18576.218,1.0
20240911,588890.SH,南方上证科创板芯片ETF,0.979,0.979,0.974,0.977,0.979,-0.002,-0.2043,406.0,39.687,1.0
20240911,588900.SH,南方上证科创板100ETF,0.651,0.663,0.651,0.662,0.654,0.008,1.2232,165940.0,10919.761,1.0
20240911,588990.SH,博时上证科创板芯片ETF,0.927,0.93,0.924,0.927,0.932,-0.005,-0.5365,38481.0,3573.489,1.0
