日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240903,561200.SH,中证A100ETF工银,0.994,0.994,0.994,0.994,0.994,0.0,0.0,2201.0,218.779,1.0
20240903,561230.SH,中证A50ETF基金,0.944,0.951,0.943,0.948,0.944,0.004,0.4237,357991.0,33854.814,1.014
20240903,561260.SH,能源ETF,1.082,1.085,1.069,1.071,1.082,-0.011,-1.0166,92183.0,9914.562,1.0
20240903,561280.SH,中证1000ETF增强,0.784,0.793,0.783,0.787,0.785,0.002,0.2548,11367.0,894.619,1.0
20240903,561300.SH,国泰沪深300增强策略ETF,0.7,0.701,0.697,0.699,0.699,0.0,0.0,635813.0,44443.599,1.0
20240903,561310.SH,国泰中证消费电子主题ETF,0.604,0.604,0.592,0.6,0.604,-0.004,-0.6623,68879.0,4103.202,1.0
20240903,561320.SH,国泰中证内地运输主题ETF,0.868,0.872,0.863,0.872,0.867,0.005,0.5767,45734.85,3976.974,1.0
20240903,561330.SH,国泰中证有色金属矿业主题ETF,0.847,0.865,0.847,0.859,0.854,0.005,0.5855,83634.19,7206.31,1.0
20240903,561350.SH,国泰中证500ETF,0.699,0.708,0.698,0.704,0.698,0.006,0.8596,438528.0,30849.396,1.0
20240903,561360.SH,国泰中证油气产业ETF,0.994,0.995,0.981,0.984,0.994,-0.01,-1.006,149642.91,14729.581,1.0
20240903,561370.SH,国泰中证2000ETF,0.753,0.76,0.751,0.758,0.753,0.005,0.664,6445.0,486.407,1.0
20240903,561500.SH,漂亮50,0.542,0.546,0.542,0.543,0.54,0.003,0.5556,3120.0,169.347,1.0
20240903,561510.SH,中医药,0.961,0.977,0.958,0.968,0.963,0.005,0.5192,50326.0,4899.661,1.0
20240903,561550.SH,500指增,0.746,0.754,0.746,0.751,0.746,0.005,0.6702,104257.0,7831.437,1.0
20240903,561560.SH,电力ETF,1.19,1.197,1.164,1.169,1.19,-0.021,-1.7647,140518.0,16503.498,1.0
20240903,561580.SH,央企红利,1.036,1.039,1.019,1.024,1.036,-0.012,-1.1583,291416.17,29809.442,1.0
20240903,561590.SH,1000增强,0.745,0.754,0.744,0.752,0.748,0.004,0.5348,30952.0,2322.868,1.0
20240903,561600.SH,平安中证消费电子主题ETF,0.622,0.632,0.616,0.628,0.626,0.002,0.3195,285284.0,17851.529,1.0
20240903,561700.SH,博时中证全指电力公用事业ETF,1.038,1.043,1.016,1.018,1.038,-0.02,-1.9268,32260.0,3291.254,1.0
20240903,561760.SH,博时中证油气资源ETF,0.907,0.907,0.893,0.895,0.908,-0.013,-1.4317,316.0,28.318,1.0
20240903,561780.SH,博时中证1000增强ETF,0.81,0.817,0.81,0.817,0.812,0.005,0.6158,599.0,48.938,1.0
20240903,561790.SH,博时中证国新央企现代能源ETF,1.09,1.091,1.073,1.076,1.085,-0.009,-0.8295,98677.35,10637.078,1.0
20240903,561800.SH,华富中证稀有金属主题ETF,0.432,0.443,0.43,0.438,0.431,0.007,1.6241,32424.0,1414.493,1.0
20240903,561900.SH,招商沪深300ESG基准ETF,0.701,0.702,0.699,0.701,0.701,0.0,0.0,47573.0,3330.879,1.0
20240903,561910.SH,招商中证电池主题ETF,0.382,0.395,0.382,0.393,0.385,0.008,2.0779,393931.0,15420.303,1.0
20240903,561920.SH,招商中证疫苗与生物技术ETF,0.563,0.569,0.559,0.561,0.559,0.002,0.3578,11501.0,644.121,1.0
20240903,561950.SH,招商中证500增强策略ETF,0.824,0.833,0.824,0.828,0.823,0.005,0.6075,37516.0,3106.859,1.0
20240903,561960.SH,招商中证国新央企股东回报ETF,0.983,0.995,0.98,0.983,0.992,-0.009,-0.9073,15446.0,1516.735,1.0
20240903,561980.SH,招商中证半导体产业ETF,0.875,0.885,0.872,0.876,0.872,0.004,0.4587,219131.0,19223.41,1.0
20240903,561990.SH,招商沪深300增强策略ETF,0.722,0.727,0.72,0.724,0.722,0.002,0.277,1374367.0,99579.561,1.0
20240903,562000.SH,华宝中证A100ETF,0.799,0.804,0.799,0.803,0.799,0.004,0.5006,430423.0,34502.016,1.0
20240903,562010.SH,华宝中证绿色能源ETF,0.608,0.62,0.608,0.617,0.612,0.005,0.817,8515.0,526.15,1.0
20240903,562030.SH,华宝中证信息技术应用创新产业ETF,0.609,0.617,0.609,0.616,0.608,0.008,1.3158,155072.0,9500.084,1.0
20240903,562060.SH,华宝标普中国A股红利机会ETF,0.976,0.976,0.967,0.972,0.972,0.0,0.0,430585.0,41801.898,1.0
20240903,562260.SH,海富通中证汽车零部件主题ETF,0.816,0.825,0.807,0.823,0.809,0.014,1.7305,34256.0,2807.274,1.0
20240903,562300.SH,低碳ETF,0.505,0.507,0.504,0.506,0.505,0.001,0.198,38646.0,1952.425,1.0
20240903,562310.SH,300成长,0.631,0.64,0.631,0.64,0.631,0.009,1.4263,212042.87,13503.979,1.0
20240903,562320.SH,300价值A,1.075,1.075,1.064,1.069,1.076,-0.007,-0.6506,67887.0,7247.388,1.0
20240903,562330.SH,500价值,0.857,0.865,0.857,0.863,0.86,0.003,0.3488,77120.0,6630.779,1.0
20240903,562340.SH,500成长,0.861,0.866,0.861,0.866,0.857,0.009,1.0502,415.0,35.882,1.0
20240903,562350.SH,电力,1.033,1.047,1.019,1.022,1.042,-0.02,-1.9194,33394.0,3423.387,1.0
20240903,562360.SH,机器人YH,0.61,0.62,0.609,0.619,0.609,0.01,1.642,10470.0,646.151,1.0
20240903,562380.SH,科技引领,0.699,0.706,0.699,0.705,0.697,0.008,1.1478,13398.0,941.773,1.0
20240903,562390.SH,中药,0.899,0.915,0.899,0.905,0.901,0.004,0.444,11922.0,1083.474,1.0
20240903,562500.SH,华夏中证机器人ETF,0.553,0.567,0.553,0.563,0.554,0.009,1.6245,532224.0,29945.615,1.0
20240903,562510.SH,华夏中证旅游主题ETF,0.608,0.615,0.606,0.612,0.608,0.004,0.6579,294517.0,18001.538,1.0
20240903,562520.SH,华夏中证智选1000成长创新策略ETF,0.75,0.762,0.749,0.755,0.749,0.006,0.8011,8887.0,672.289,1.0
20240903,562530.SH,华夏中证智选1000价值稳健策略ETF,0.908,0.916,0.903,0.913,0.908,0.005,0.5507,18506.0,1685.172,1.0
20240903,562550.SH,华夏中证绿色电力ETF,1.062,1.069,1.042,1.047,1.063,-0.016,-1.5052,10217.0,1079.037,1.0
20240903,562560.SH,华夏中证全指信息技术ETF,0.932,0.938,0.932,0.935,0.93,0.005,0.5376,219.0,20.441,1.0
20240903,562570.SH,华夏中证信息技术应用创新产业ETF,0.786,0.789,0.786,0.789,0.781,0.008,1.0243,1969.0,155.279,1.0
20240903,562580.SH,华夏中证全指可选消费ETF,0.935,0.936,0.93,0.935,0.924,0.011,1.1905,3996.0,373.718,1.0
20240903,562590.SH,华夏中证半导体材料设备主题ETF,0.794,0.805,0.79,0.8,0.794,0.006,0.7557,15996.0,1279.733,1.0
20240903,562600.SH,华夏中证全指医疗器械ETF,0.752,0.76,0.752,0.754,0.753,0.001,0.1328,1057.0,79.761,1.0
20240903,562660.SH,华夏中证2000ETF,0.823,0.835,0.823,0.83,0.825,0.005,0.6061,148148.0,12317.085,1.0
20240903,562700.SH,华夏中证汽车零部件主题ETF,0.81,0.83,0.81,0.83,0.818,0.012,1.467,2776.0,229.341,1.0
20240903,562800.SH,嘉实中证稀有金属主题ETF,0.403,0.413,0.4,0.408,0.403,0.005,1.2407,489788.0,19999.998,1.0
20240903,562820.SH,嘉实中证全指集成电路ETF,0.984,0.992,0.979,0.983,0.976,0.007,0.7172,47645.0,4701.225,1.0
20240903,562850.SH,嘉实中证国新央企现代能源ETF,1.086,1.091,1.072,1.075,1.086,-0.011,-1.0129,53319.83,5770.806,1.0
20240903,562860.SH,嘉实中证疫苗与生物技术ETF,0.53,0.539,0.529,0.532,0.531,0.001,0.1883,168256.0,8994.895,1.0
20240903,562880.SH,嘉实中证电池主题ETF,0.402,0.413,0.399,0.41,0.402,0.008,1.99,147541.0,6025.109,1.0
20240903,562890.SH,嘉实中证A50ETF,0.949,0.956,0.948,0.953,0.949,0.004,0.4215,528715.0,50328.715,1.0
20240903,562900.SH,易方达中证现代农业主题ETF,0.643,0.654,0.642,0.65,0.646,0.004,0.6192,105671.0,6863.182,1.0
20240903,562910.SH,易方达中证装备产业ETF,0.531,0.536,0.527,0.534,0.528,0.006,1.1364,21742.0,1159.594,1.0
20240903,562920.SH,易方达中证信息安全主题ETF,0.603,0.613,0.603,0.613,0.605,0.008,1.3223,2362.0,144.283,1.0
20240903,562930.SH,易方达中证软件服务ETF,0.504,0.504,0.489,0.499,0.489,0.01,2.045,39138.04,1943.918,1.0
20240903,562950.SH,易方达中证消费电子主题ETF,0.611,0.621,0.608,0.617,0.612,0.005,0.817,112445.0,6922.975,1.0
20240903,562960.SH,易方达中证绿色电力ETF,1.062,1.067,1.041,1.046,1.062,-0.016,-1.5066,27130.0,2870.134,1.0
20240903,562990.SH,易方达中证上海环交所碳中和ETF,0.654,0.659,0.653,0.656,0.654,0.002,0.3058,267047.0,17521.307,1.0
20240903,563000.SH,易方达MSCI中国A50互联互通ETF,0.715,0.715,0.71,0.712,0.713,-0.001,-0.1403,430411.08,30675.997,1.0
20240903,563010.SH,易方达中证电信主题ETF,0.899,0.905,0.897,0.905,0.897,0.008,0.8919,4564.0,411.995,1.0
20240903,563020.SH,易方达中证红利低波动ETF,1.084,1.087,1.068,1.075,1.085,-0.01,-0.9217,51550.0,5529.801,1.011
20240903,563030.SH,易方达中证500增强策略ETF,0.791,0.801,0.791,0.798,0.791,0.007,0.885,34014.0,2713.325,1.0
20240903,563050.SH,易方达中证国新央企科技引领ETF,0.698,0.708,0.698,0.705,0.699,0.006,0.8584,58807.0,4142.167,1.0
20240903,563080.SH,易方达中证A50ETF,0.954,0.962,0.952,0.958,0.954,0.004,0.4193,1031178.0,98703.162,1.0
20240903,563090.SH,易方达上证50增强策略ETF,0.929,0.93,0.926,0.93,0.929,0.001,0.1076,3537.0,327.933,1.0
20240903,563150.SH,油气资源,0.905,0.905,0.89,0.895,0.907,-0.012,-1.323,63943.0,5709.166,1.0
20240903,563180.SH,高股息,0.995,0.995,0.975,0.984,0.994,-0.01,-1.006,42316.0,4146.658,1.0
20240903,563200.SH,富国中证2000ETF,0.782,0.793,0.782,0.791,0.781,0.01,1.2804,32877.0,2592.246,1.0
20240903,563280.SH,富国MSCI中国A50互联互通增强策略ETF,0.961,0.967,0.96,0.963,0.967,-0.004,-0.4137,852.0,81.905,1.0
20240903,563300.SH,中证2000,0.753,0.767,0.753,0.765,0.754,0.011,1.4589,3317164.0,252477.42,1.0
20240903,563330.SH,A股ETF,0.861,0.869,0.86,0.866,0.861,0.005,0.5807,116369.0,10072.111,1.0
20240903,563350.SH,中证A50,0.959,0.966,0.956,0.963,0.958,0.005,0.5219,895763.17,86233.773,1.0
20240903,588000.SH,华夏上证科创板50成份ETF,0.702,0.715,0.702,0.708,0.703,0.005,0.7112,17351761.24,1229580.001,1.0
20240903,588010.SH,博时上证科创板新材料ETF,0.422,0.433,0.421,0.427,0.421,0.006,1.4252,219424.0,9418.672,1.0
20240903,588020.SH,易方达上证科创板成长ETF,0.763,0.778,0.763,0.769,0.77,-0.001,-0.1299,54498.0,4204.54,1.0
20240903,588030.SH,博时科创100ETF,0.66,0.673,0.658,0.665,0.66,0.005,0.7576,2760547.0,183917.485,1.0
20240903,588050.SH,科创ETF,0.693,0.704,0.692,0.697,0.692,0.005,0.7225,1287398.84,89850.168,1.0
20240903,588060.SH,广发科创50ETF,0.429,0.436,0.428,0.431,0.429,0.002,0.4662,1565593.79,67730.175,1.0
20240903,588080.SH,易方达上证科创板50ETF,0.686,0.699,0.686,0.693,0.688,0.005,0.7267,3398357.85,235591.256,1.0
20240903,588090.SH,科创板ETF,0.69,0.704,0.69,0.698,0.694,0.004,0.5764,630626.89,44129.916,1.0
20240903,588100.SH,嘉实上证科创板新一代信息技术ETF,0.831,0.842,0.83,0.835,0.828,0.007,0.8454,197102.5,16449.951,1.0
20240903,588110.SH,广发上证科创板成长ETF,0.753,0.769,0.753,0.761,0.754,0.007,0.9284,229761.0,17528.601,1.0
20240903,588120.SH,国泰上证科创板100ETF,0.657,0.674,0.657,0.667,0.66,0.007,1.0606,1069807.0,71425.887,1.0
20240903,588150.SH,南方上证科创板50成份ETF,0.474,0.477,0.471,0.473,0.469,0.004,0.8529,142234.0,6732.579,1.0
20240903,588160.SH,南方上证科创板新材料ETF,0.426,0.435,0.425,0.431,0.425,0.006,1.4118,85649.0,3676.606,1.0
20240903,588180.SH,国联安科创ETF,0.436,0.442,0.435,0.439,0.436,0.003,0.6881,241130.53,10570.066,1.0
20240903,588190.SH,科创100,0.659,0.675,0.659,0.667,0.661,0.006,0.9077,924366.0,61710.666,1.0
20240903,588200.SH,嘉实上证科创板芯片ETF,0.892,0.907,0.888,0.895,0.891,0.004,0.4489,3765729.99,338533.585,1.0
20240903,588210.SH,易方达上证科创板100ETF,0.64,0.65,0.638,0.644,0.638,0.006,0.9404,52760.0,3403.348,1.0
20240903,588220.SH,科创100ETF基金,0.66,0.675,0.66,0.667,0.66,0.007,1.0606,2681753.02,179154.685,1.0
20240903,588260.SH,华安上证科创板新一代信息技术ETF,0.823,0.836,0.823,0.829,0.823,0.006,0.729,18145.0,1503.391,1.0
20240903,588280.SH,华安上证科创板50ETF,0.488,0.495,0.488,0.489,0.488,0.001,0.2049,62495.0,3067.348,1.0
20240903,588290.SH,华安上证科创板芯片ETF,0.87,0.887,0.87,0.875,0.871,0.004,0.4592,525955.0,46282.314,1.0
20240903,588300.SH,招商中证科创创业50ETF,0.426,0.43,0.423,0.427,0.424,0.003,0.7075,216631.0,9224.964,1.0
20240903,588310.SH,方正富邦科创创业50ETF,0.47,0.473,0.466,0.468,0.467,0.001,0.2141,4097.0,191.947,1.0
20240903,588320.SH,广发中证科创创业50增强策略ETF,0.66,0.667,0.66,0.664,0.661,0.003,0.4539,791.0,52.515,1.0
20240903,588330.SH,华宝双创龙头ETF,0.422,0.429,0.422,0.427,0.423,0.004,0.9456,386723.0,16475.789,1.0
20240903,588350.SH,鹏扬中证科创创业50ETF,0.638,0.646,0.635,0.642,0.637,0.005,0.7849,6078.0,390.156,1.0
20240903,588360.SH,国泰中证科创创业50ETF,0.443,0.448,0.442,0.445,0.442,0.003,0.6787,314571.0,14020.805,1.0
20240903,588370.SH,南方上证科创板50成份增强策略ETF,0.669,0.681,0.669,0.674,0.669,0.005,0.7474,106317.0,7201.302,1.0
20240903,588380.SH,富国中证科创创业50ETF,0.424,0.428,0.422,0.425,0.422,0.003,0.7109,229688.0,9749.738,1.0
20240903,588390.SH,博时中证科创创业50ETF,0.454,0.46,0.454,0.457,0.454,0.003,0.6608,104791.0,4798.306,1.0
20240903,588400.SH,嘉实中证科创创业50ETF,0.418,0.424,0.418,0.421,0.418,0.003,0.7177,228953.0,9636.288,1.0
20240903,588450.SH,招商上证科创板50成份增强策略ETF,0.883,0.894,0.883,0.886,0.881,0.005,0.5675,13719.0,1220.58,1.0
20240903,588460.SH,科创50增强ETF,0.751,0.763,0.75,0.755,0.753,0.002,0.2656,202563.0,15337.568,1.0
20240903,588500.SH,易方达上证科创板100增强策略ETF,0.928,0.934,0.926,0.927,0.928,-0.001,-0.1078,573.0,53.256,1.0
20240903,588680.SH,广发上证科创板100增强策略ETF,0.917,0.938,0.917,0.932,0.925,0.007,0.7568,39596.0,3689.364,1.0
20240903,588700.SH,嘉实上证科创板生物医药ETF,0.726,0.742,0.725,0.731,0.726,0.005,0.6887,80028.0,5866.07,1.0
20240903,588800.SH,华夏上证科创板100ETF,0.635,0.648,0.635,0.641,0.635,0.006,0.9449,1570130.0,100803.136,1.0
20240903,588830.SH,鹏华科创板新能源ETF,0.936,0.962,0.936,0.954,0.939,0.015,1.5974,53449.0,5097.608,1.0
20240903,588860.SH,工银瑞信上证科创板生物医药ETF,0.966,0.99,0.966,0.974,0.968,0.006,0.6198,57743.8,5657.597,1.0
20240903,588880.SH,科创指数,0.635,0.647,0.635,0.64,0.634,0.006,0.9464,333682.0,21402.764,1.0
20240903,588890.SH,南方上证科创板芯片ETF,1.0,1.031,1.0,1.002,1.003,-0.001,-0.0997,4370.0,440.848,1.0
20240903,588900.SH,南方上证科创板100ETF,0.66,0.672,0.659,0.664,0.658,0.006,0.9119,208802.0,13904.682,1.0
20240903,588990.SH,博时上证科创板芯片ETF,0.953,0.963,0.948,0.95,0.953,-0.003,-0.3148,93412.0,8903.836,1.0
