日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240228,562510.SH,华夏中证旅游主题ETF,0.715,0.73,0.704,0.704,0.717,-0.013,-1.8131,600904.0,43196.218,1.0
20240228,562520.SH,华夏中证智选1000成长创新策略ETF,0.868,0.882,0.833,0.833,0.868,-0.035,-4.0323,35171.0,3024.11,1.0
20240228,562530.SH,华夏中证智选1000价值稳健策略ETF,0.981,0.989,0.95,0.95,0.973,-0.023,-2.3638,21290.0,2080.361,1.0
20240228,562550.SH,华夏中证绿色电力ETF,1.0,1.018,1.0,1.006,1.002,0.004,0.3992,11520.0,1163.472,1.0
20240228,562590.SH,华夏中证半导体材料设备主题ETF,0.869,0.881,0.823,0.825,0.869,-0.044,-5.0633,73492.0,6232.573,1.0
20240228,562600.SH,华夏中证全指医疗器械ETF,0.921,0.946,0.915,0.918,0.926,-0.008,-0.8639,48000.0,4482.833,1.0
20240228,562660.SH,华夏中证2000ETF,0.91,0.923,0.843,0.844,0.91,-0.066,-7.2527,433296.0,38690.595,1.0
20240228,562800.SH,嘉实中证稀有金属主题ETF,0.476,0.492,0.466,0.467,0.474,-0.007,-1.4768,1145032.68,55359.557,1.0
20240228,562850.SH,嘉实中证国新央企现代能源ETF,1.003,1.021,1.003,1.011,1.009,0.002,0.1982,213828.7,21638.215,1.0
20240228,562860.SH,嘉实中证疫苗与生物技术ETF,0.741,0.763,0.721,0.722,0.74,-0.018,-2.4324,187911.0,14060.755,1.0
20240228,562880.SH,嘉实中证电池主题ETF,0.454,0.473,0.446,0.447,0.454,-0.007,-1.5419,232919.0,10769.907,1.0
20240228,562900.SH,易方达中证现代农业主题ETF,0.747,0.751,0.735,0.737,0.746,-0.009,-1.2064,163522.0,12179.833,1.0
20240228,562910.SH,易方达中证装备产业ETF,0.575,0.587,0.564,0.565,0.575,-0.01,-1.7391,165346.0,9546.854,1.0
20240228,562920.SH,易方达中证信息安全主题ETF,0.821,0.85,0.753,0.754,0.799,-0.045,-5.632,158463.0,12635.244,1.0
20240228,562930.SH,易方达中证软件服务ETF,0.693,0.705,0.657,0.658,0.688,-0.03,-4.3605,54442.45,3745.306,1.0
20240228,562950.SH,易方达中证消费电子主题ETF,0.608,0.613,0.584,0.584,0.606,-0.022,-3.6304,84438.0,5124.614,1.0
20240228,562960.SH,易方达中证绿色电力ETF,1.004,1.019,1.002,1.008,1.002,0.006,0.5988,39631.0,4019.504,1.0
20240228,562990.SH,易方达中证上海环交所碳中和ETF,0.667,0.678,0.661,0.663,0.667,-0.004,-0.5997,278592.0,18701.287,1.0
20240228,563000.SH,易方达MSCI中国A50互联互通ETF,0.699,0.706,0.694,0.695,0.7,-0.005,-0.7143,766000.54,53607.139,1.0
20240228,563010.SH,易方达中证电信主题ETF,0.96,0.963,0.923,0.923,0.959,-0.036,-3.7539,27009.0,2543.27,1.0
20240228,563020.SH,易方达中证红利低波动ETF,1.082,1.092,1.078,1.081,1.09,-0.009,-0.8257,53275.0,5773.106,1.0
20240228,563030.SH,易方达中证500增强策略ETF,0.882,0.889,0.852,0.855,0.88,-0.025,-2.8409,121812.0,10694.839,1.0
20240228,563050.SH,易方达中证国新央企科技引领ETF,0.797,0.808,0.77,0.771,0.797,-0.026,-3.2622,161670.0,12846.403,1.0
20240228,563200.SH,富国中证2000ETF,0.893,0.906,0.827,0.828,0.893,-0.065,-7.2788,642811.0,56148.371,1.0
20240228,563300.SH,中证2000,0.893,0.907,0.828,0.832,0.893,-0.061,-6.8309,20901767.58,1814337.095,1.0
20240228,563330.SH,A股ETF,0.948,0.954,0.921,0.922,0.946,-0.024,-2.537,362055.0,34233.538,1.0
20240228,588000.SH,华夏上证科创板50成份ETF,0.836,0.851,0.808,0.808,0.836,-0.028,-3.3493,45629135.53,3799589.518,1.0
20240228,588010.SH,博时上证科创板新材料ETF,0.549,0.555,0.513,0.513,0.543,-0.03,-5.5249,241440.0,13024.119,1.0
20240228,588020.SH,易方达上证科创板成长ETF,0.879,0.893,0.837,0.839,0.878,-0.039,-4.4419,272470.0,23770.137,1.0
20240228,588030.SH,博时科创100ETF,0.843,0.856,0.794,0.795,0.839,-0.044,-5.2443,13662493.02,1134581.457,1.0
20240228,588050.SH,科创ETF,0.821,0.836,0.794,0.795,0.821,-0.026,-3.1669,3153660.35,258601.305,1.0
20240228,588060.SH,广发科创50ETF,0.51,0.517,0.49,0.491,0.509,-0.018,-3.5363,4850186.3,245656.562,1.0
20240228,588080.SH,易方达上证科创板50ETF,0.818,0.831,0.789,0.79,0.816,-0.026,-3.1863,12625313.24,1026512.35,1.0
20240228,588090.SH,科创板ETF,0.823,0.838,0.795,0.796,0.822,-0.026,-3.163,1805524.87,148360.554,1.0
20240228,588100.SH,嘉实上证科创板新一代信息技术ETF,0.959,0.971,0.913,0.914,0.957,-0.043,-4.4932,1195676.0,112942.328,1.0
20240228,588110.SH,广发上证科创板成长ETF,0.874,0.888,0.83,0.83,0.872,-0.042,-4.8165,398320.0,34790.461,1.0
20240228,588120.SH,国泰上证科创板100ETF,0.855,0.86,0.799,0.8,0.844,-0.044,-5.2133,4078156.0,340907.622,1.0
20240228,588150.SH,南方上证科创板50成份ETF,0.558,0.57,0.54,0.54,0.559,-0.019,-3.3989,286889.0,16044.375,1.0
20240228,588160.SH,南方上证科创板新材料ETF,0.549,0.558,0.517,0.517,0.546,-0.029,-5.3114,254153.0,13749.943,1.0
20240228,588180.SH,国联安科创ETF,0.516,0.525,0.499,0.501,0.515,-0.014,-2.7184,1173585.0,60320.009,1.0
20240228,588190.SH,科创100,0.849,0.858,0.796,0.798,0.844,-0.046,-5.4502,4106657.2,341857.662,1.0
20240228,588200.SH,嘉实上证科创板芯片ETF,1.01,1.024,0.952,0.953,1.01,-0.057,-5.6436,5572097.75,554279.071,1.0
20240228,588210.SH,易方达上证科创板100ETF,0.814,0.826,0.766,0.768,0.811,-0.043,-5.3021,246909.0,19728.454,1.0
20240228,588220.SH,科创100ETF基金,0.848,0.858,0.795,0.796,0.842,-0.046,-5.4632,10901285.0,909277.116,1.0
20240228,588260.SH,华安上证科创板新一代信息技术ETF,0.952,0.979,0.907,0.907,0.946,-0.039,-4.1226,155576.0,14657.225,1.0
20240228,588280.SH,华安上证科创板50ETF,0.576,0.587,0.557,0.558,0.576,-0.018,-3.125,299361.0,17262.207,1.0
20240228,588290.SH,华安上证科创板芯片ETF,0.988,1.001,0.931,0.932,0.988,-0.056,-5.668,1213537.0,118070.448,1.0
20240228,588300.SH,招商中证科创创业50ETF,0.487,0.49,0.471,0.472,0.482,-0.01,-2.0747,699718.0,33687.887,1.0
20240228,588310.SH,方正富邦科创创业50ETF,0.533,0.544,0.522,0.522,0.531,-0.009,-1.6949,75914.0,4011.871,1.0
20240228,588320.SH,广发中证科创创业50增强策略ETF,0.752,0.761,0.729,0.729,0.748,-0.019,-2.5401,355904.0,26771.678,1.0
20240228,588330.SH,华宝双创龙头ETF,0.481,0.489,0.468,0.469,0.478,-0.009,-1.8828,703816.0,33885.871,1.0
20240228,588350.SH,鹏扬中证科创创业50ETF,0.728,0.74,0.71,0.71,0.727,-0.017,-2.3384,25046.0,1826.738,1.0
20240228,588360.SH,国泰中证科创创业50ETF,0.503,0.513,0.49,0.49,0.503,-0.013,-2.5845,560647.0,28375.556,1.0
20240228,588370.SH,南方上证科创板50成份增强策略ETF,0.792,0.797,0.759,0.759,0.784,-0.025,-3.1888,331604.0,26065.234,1.0
20240228,588380.SH,富国中证科创创业50ETF,0.483,0.49,0.469,0.469,0.48,-0.011,-2.2917,768512.0,37053.473,1.0
20240228,588390.SH,博时中证科创创业50ETF,0.516,0.528,0.505,0.506,0.516,-0.01,-1.938,293286.0,15148.662,1.0
20240228,588400.SH,嘉实中证科创创业50ETF,0.483,0.487,0.466,0.466,0.479,-0.013,-2.714,1162185.0,55709.636,1.0
20240228,588460.SH,科创50增强ETF,0.851,0.866,0.821,0.822,0.851,-0.029,-3.4078,567969.0,48298.099,1.0
20240228,588700.SH,嘉实上证科创板生物医药ETF,0.911,0.934,0.889,0.892,0.907,-0.015,-1.6538,105710.0,9708.842,1.0
20240228,588800.SH,华夏上证科创板100ETF,0.811,0.823,0.763,0.765,0.807,-0.042,-5.2045,11518680.89,921912.112,1.0
20240228,588880.SH,科创指数,0.808,0.822,0.762,0.762,0.806,-0.044,-5.4591,733248.04,58654.559,1.0
20240228,588900.SH,南方上证科创板100ETF,0.843,0.856,0.795,0.797,0.84,-0.043,-5.119,1016408.0,84994.581,1.0
