日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231219,588200.SH,嘉实上证科创板芯片ETF,1.113,1.132,1.112,1.126,1.115,0.011,0.9865,2725086.0,305566.249,1.0
20231219,588210.SH,易方达上证科创板100ETF,0.922,0.935,0.922,0.929,0.927,0.002,0.2157,55107.0,5104.191,1.0
20231219,588220.SH,科创100ETF基金,0.962,0.971,0.958,0.964,0.964,0.0,0.0,9640173.0,928412.805,1.0
20231219,588260.SH,华安上证科创板新一代信息技术ETF,1.027,1.039,1.023,1.034,1.027,0.007,0.6816,157679.0,16262.731,1.0
20231219,588280.SH,华安上证科创板50ETF,0.61,0.617,0.608,0.614,0.611,0.003,0.491,186725.0,11408.375,1.0
20231219,588290.SH,华安上证科创板芯片ETF,1.087,1.105,1.085,1.097,1.089,0.008,0.7346,933492.0,101976.704,1.0
20231219,588300.SH,招商中证科创创业50ETF,0.486,0.493,0.486,0.491,0.489,0.002,0.409,671175.42,32821.552,1.0
20231219,588310.SH,方正富邦科创创业50ETF,0.542,0.543,0.539,0.54,0.538,0.002,0.3717,1025.0,55.344,1.0
20231219,588320.SH,广发中证科创创业50增强策略ETF,0.761,0.765,0.759,0.761,0.758,0.003,0.3958,4560.0,346.33,1.0
20231219,588330.SH,华宝双创龙头ETF,0.485,0.49,0.484,0.488,0.486,0.002,0.4115,461979.0,22500.804,1.0
20231219,588350.SH,鹏扬中证科创创业50ETF,0.737,0.744,0.735,0.738,0.735,0.003,0.4082,36482.0,2695.514,1.0
20231219,588360.SH,国泰中证科创创业50ETF,0.51,0.514,0.508,0.512,0.51,0.002,0.3922,552984.0,28215.14,1.0
20231219,588370.SH,南方上证科创板50成份增强策略ETF,0.827,0.838,0.827,0.835,0.827,0.008,0.9674,316884.0,26318.634,1.0
20231219,588380.SH,富国中证科创创业50ETF,0.487,0.492,0.485,0.489,0.487,0.002,0.4107,843993.0,41141.329,1.0
20231219,588390.SH,博时中证科创创业50ETF,0.524,0.529,0.522,0.527,0.525,0.002,0.381,179293.0,9417.375,1.0
20231219,588400.SH,嘉实中证科创创业50ETF,0.486,0.49,0.483,0.488,0.485,0.003,0.6186,585457.0,28443.407,1.0
20231219,588460.SH,科创50增强ETF,0.882,0.893,0.88,0.888,0.885,0.003,0.339,432206.0,38288.901,1.0
20231219,588800.SH,华夏上证科创板100ETF,0.921,0.931,0.919,0.925,0.923,0.002,0.2167,10424846.0,963426.161,1.0
20231219,588880.SH,科创指数,0.92,0.93,0.916,0.922,0.921,0.001,0.1086,615981.0,56746.157,1.0
20231219,588900.SH,南方上证科创板100ETF,0.956,0.969,0.956,0.963,0.961,0.002,0.2081,1279103.0,123005.12,1.0
