日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240311,562990.SH,易方达中证上海环交所碳中和ETF,0.694,0.714,0.694,0.713,0.692,0.021,3.0347,328220.0,23199.927,1.0
20240311,563000.SH,易方达MSCI中国A50互联互通ETF,0.716,0.731,0.715,0.73,0.715,0.015,2.0979,1167859.68,84299.045,1.0
20240311,563010.SH,易方达中证电信主题ETF,0.99,0.99,0.971,0.984,0.987,-0.003,-0.304,21752.0,2128.837,1.0
20240311,563020.SH,易方达中证红利低波动ETF,1.11,1.114,1.096,1.106,1.114,-0.008,-0.7181,214210.0,23622.77,1.0
20240311,563030.SH,易方达中证500增强策略ETF,0.885,0.899,0.882,0.898,0.883,0.015,1.6988,36698.0,3262.075,1.0
20240311,563050.SH,易方达中证国新央企科技引领ETF,0.794,0.808,0.794,0.808,0.799,0.009,1.1264,120042.0,9622.671,1.0
20240311,563200.SH,富国中证2000ETF,0.874,0.896,0.874,0.896,0.882,0.014,1.5873,173796.0,15409.24,1.0
20240311,563300.SH,中证2000,0.884,0.909,0.883,0.908,0.886,0.022,2.4831,2856958.16,256350.555,1.0
20240311,563330.SH,A股ETF,0.944,0.965,0.944,0.965,0.949,0.016,1.686,324885.0,30895.182,1.0
20240311,588000.SH,华夏上证科创板50成份ETF,0.837,0.858,0.835,0.857,0.841,0.016,1.9025,27303687.97,2313925.652,1.0
20240311,588010.SH,博时上证科创板新材料ETF,0.529,0.553,0.529,0.552,0.528,0.024,4.5455,355219.0,19045.151,1.0
20240311,588020.SH,易方达上证科创板成长ETF,0.87,0.901,0.87,0.899,0.88,0.019,2.1591,137076.0,12143.629,1.0
20240311,588030.SH,博时科创100ETF,0.815,0.843,0.813,0.842,0.819,0.023,2.8083,7591123.66,629506.969,1.0
20240311,588050.SH,科创ETF,0.824,0.843,0.821,0.843,0.827,0.016,1.9347,1644391.53,136971.103,1.0
20240311,588060.SH,广发科创50ETF,0.509,0.522,0.508,0.521,0.511,0.01,1.9569,2965393.0,152983.089,1.0
20240311,588080.SH,易方达上证科创板50ETF,0.817,0.838,0.816,0.838,0.821,0.017,2.0706,5478942.85,453359.363,1.0
20240311,588090.SH,科创板ETF,0.825,0.845,0.823,0.844,0.829,0.015,1.8094,1052846.85,87845.262,1.0
20240311,588100.SH,嘉实上证科创板新一代信息技术ETF,0.958,0.974,0.948,0.974,0.961,0.013,1.3528,270945.0,26022.245,1.0
20240311,588110.SH,广发上证科创板成长ETF,0.874,0.895,0.869,0.895,0.874,0.021,2.4027,275331.0,24243.85,1.0
20240311,588120.SH,国泰上证科创板100ETF,0.818,0.846,0.817,0.846,0.821,0.025,3.0451,3188183.46,264926.982,1.0
20240311,588150.SH,南方上证科创板50成份ETF,0.559,0.574,0.559,0.573,0.563,0.01,1.7762,177956.0,10085.002,1.0
20240311,588160.SH,南方上证科创板新材料ETF,0.532,0.55,0.532,0.55,0.531,0.019,3.5782,111119.0,6032.14,1.0
20240311,588180.SH,国联安科创ETF,0.516,0.529,0.515,0.529,0.518,0.011,2.1236,528771.0,27622.442,1.0
20240311,588190.SH,科创100,0.816,0.845,0.816,0.844,0.82,0.024,2.9268,2744624.61,227849.839,1.0
20240311,588200.SH,嘉实上证科创板芯片ETF,0.99,1.014,0.982,1.013,1.0,0.013,1.3,2807668.84,280802.084,1.0
20240311,588210.SH,易方达上证科创板100ETF,0.783,0.813,0.783,0.812,0.79,0.022,2.7848,455842.0,36662.215,1.0
20240311,588220.SH,科创100ETF基金,0.818,0.845,0.815,0.844,0.821,0.023,2.8015,7891611.0,655014.707,1.0
20240311,588260.SH,华安上证科创板新一代信息技术ETF,0.942,0.971,0.942,0.97,0.955,0.015,1.5707,191140.0,18283.232,1.0
20240311,588280.SH,华安上证科创板50ETF,0.579,0.594,0.577,0.592,0.582,0.01,1.7182,201221.0,11782.442,1.0
20240311,588290.SH,华安上证科创板芯片ETF,0.969,0.991,0.96,0.99,0.977,0.013,1.3306,676261.0,66131.835,1.0
20240311,588300.SH,招商中证科创创业50ETF,0.491,0.509,0.491,0.508,0.492,0.016,3.252,757516.0,38032.647,1.0
20240311,588310.SH,方正富邦科创创业50ETF,0.546,0.562,0.546,0.561,0.543,0.018,3.3149,19678.0,1091.966,1.0
20240311,588320.SH,广发中证科创创业50增强策略ETF,0.766,0.791,0.766,0.79,0.762,0.028,3.6745,10963.0,863.174,1.0
20240311,588330.SH,华宝双创龙头ETF,0.491,0.506,0.489,0.506,0.49,0.016,3.2653,801083.0,39913.829,1.0
20240311,588350.SH,鹏扬中证科创创业50ETF,0.745,0.766,0.745,0.766,0.742,0.024,3.2345,46671.0,3538.726,1.0
20240311,588360.SH,国泰中证科创创业50ETF,0.516,0.532,0.515,0.532,0.514,0.018,3.5019,775169.0,40575.356,1.0
20240311,588370.SH,南方上证科创板50成份增强策略ETF,0.788,0.804,0.788,0.804,0.79,0.014,1.7722,285156.0,22635.516,1.0
20240311,588380.SH,富国中证科创创业50ETF,0.492,0.508,0.491,0.507,0.491,0.016,3.2587,1089597.0,54420.437,1.0
20240311,588390.SH,博时中证科创创业50ETF,0.528,0.547,0.528,0.546,0.53,0.016,3.0189,258729.0,13980.681,1.0
20240311,588400.SH,嘉实中证科创创业50ETF,0.487,0.505,0.486,0.505,0.488,0.017,3.4836,1032864.0,51308.296,1.0
20240311,588460.SH,科创50增强ETF,0.868,0.892,0.867,0.892,0.876,0.016,1.8265,306651.0,27000.881,1.0
20240311,588700.SH,嘉实上证科创板生物医药ETF,0.878,0.9,0.874,0.9,0.876,0.024,2.7397,59183.0,5242.618,1.0
20240311,588800.SH,华夏上证科创板100ETF,0.782,0.81,0.782,0.809,0.786,0.023,2.9262,8187275.67,651420.613,1.0
20240311,588880.SH,科创指数,0.782,0.81,0.782,0.81,0.787,0.023,2.9225,935209.77,74224.952,1.0
20240311,588900.SH,南方上证科创板100ETF,0.819,0.844,0.817,0.844,0.82,0.024,2.9268,844831.0,70024.802,1.0
