日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240613,561510.SH,中医药,1.108,1.108,1.075,1.079,1.108,-0.029,-2.6173,96316.0,10471.849,1.0
20240613,561550.SH,500指增,0.857,0.86,0.85,0.853,0.857,-0.004,-0.4667,207079.0,17711.802,1.0
20240613,561560.SH,电力ETF,1.274,1.289,1.268,1.281,1.274,0.007,0.5495,188698.0,24137.387,1.0
20240613,561580.SH,央企红利,1.064,1.066,1.053,1.057,1.065,-0.008,-0.7512,390254.75,41345.225,1.0
20240613,561590.SH,1000增强,0.869,0.869,0.864,0.865,0.869,-0.004,-0.4603,19744.0,1707.836,1.0
20240613,561600.SH,平安中证消费电子主题ETF,0.651,0.663,0.65,0.653,0.651,0.002,0.3072,160259.0,10513.837,1.0
20240613,561700.SH,博时中证全指电力公用事业ETF,1.113,1.125,1.111,1.117,1.113,0.004,0.3594,131669.0,14735.07,1.0
20240613,561760.SH,博时中证油气资源ETF,0.984,0.984,0.969,0.972,0.981,-0.009,-0.9174,31107.0,3029.498,1.0
20240613,561780.SH,博时中证1000增强ETF,0.937,0.938,0.933,0.937,0.942,-0.005,-0.5308,27034.0,2531.972,1.0
20240613,561790.SH,博时中证国新央企现代能源ETF,1.144,1.158,1.142,1.147,1.147,0.0,0.0,166680.92,19106.118,1.0
20240613,561800.SH,华富中证稀有金属主题ETF,0.499,0.499,0.489,0.491,0.497,-0.006,-1.2072,8913.0,438.508,1.0
20240613,561900.SH,招商沪深300ESG基准ETF,0.745,0.746,0.74,0.74,0.745,-0.005,-0.6711,74547.0,5541.872,1.0
20240613,561910.SH,招商中证电池主题ETF,0.433,0.439,0.432,0.434,0.434,0.0,0.0,375404.0,16361.613,1.0
20240613,561920.SH,招商中证疫苗与生物技术ETF,0.653,0.655,0.652,0.654,0.657,-0.003,-0.4566,160.0,10.477,1.0
20240613,561950.SH,招商中证500增强策略ETF,0.924,0.924,0.915,0.917,0.924,-0.007,-0.7576,20572.0,1889.753,1.0
20240613,561960.SH,招商中证国新央企股东回报ETF,1.048,1.058,1.044,1.048,1.058,-0.01,-0.9452,57196.54,6004.884,1.0
20240613,561980.SH,招商中证半导体产业ETF,0.968,0.98,0.961,0.964,0.966,-0.002,-0.207,405025.0,39263.306,1.0
20240613,561990.SH,招商沪深300增强策略ETF,0.77,0.772,0.764,0.765,0.769,-0.004,-0.5202,304627.0,23375.25,1.0
20240613,562000.SH,华宝中证A100ETF,0.846,0.848,0.84,0.842,0.846,-0.004,-0.4728,432071.0,36438.296,1.0
20240613,562010.SH,华宝中证绿色能源ETF,0.666,0.671,0.664,0.665,0.661,0.004,0.6051,6469.0,431.645,1.0
20240613,562030.SH,华宝中证信息技术应用创新产业ETF,0.715,0.722,0.713,0.717,0.714,0.003,0.4202,139355.0,9983.627,1.0
20240613,562060.SH,华宝标普中国A股红利机会ETF,1.114,1.114,1.099,1.103,1.114,-0.011,-0.9874,501188.0,55529.637,1.0
20240613,562260.SH,海富通中证汽车零部件主题ETF,0.935,0.939,0.93,0.935,0.935,0.0,0.0,7944.0,742.225,1.0
20240613,562300.SH,低碳ETF,0.542,0.547,0.541,0.544,0.542,0.002,0.369,4626.0,252.06,1.0
20240613,562310.SH,300成长,0.703,0.707,0.7,0.702,0.704,-0.002,-0.2841,271393.12,19079.335,1.0
20240613,562320.SH,300价值A,1.094,1.094,1.08,1.081,1.092,-0.011,-1.0073,29751.0,3225.39,1.0
20240613,562330.SH,500价值,0.976,0.986,0.96,0.97,0.985,-0.015,-1.5228,47255.0,4583.121,1.0
20240613,562340.SH,500成长,0.98,0.98,0.972,0.972,0.979,-0.007,-0.715,12728.11,1238.394,1.0
20240613,562350.SH,电力,1.117,1.129,1.114,1.122,1.117,0.005,0.4476,55312.0,6191.755,1.0
20240613,562360.SH,机器人YH,0.731,0.741,0.731,0.737,0.732,0.005,0.6831,24554.0,1806.385,1.0
20240613,562380.SH,科技引领,0.785,0.798,0.785,0.792,0.791,0.001,0.1264,131992.0,10452.272,1.0
20240613,562390.SH,中药,1.038,1.038,1.006,1.011,1.038,-0.027,-2.6012,68780.0,7012.049,1.0
20240613,562500.SH,华夏中证机器人ETF,0.666,0.676,0.665,0.672,0.669,0.003,0.4484,819537.0,55080.173,1.0
20240613,562510.SH,华夏中证旅游主题ETF,0.672,0.672,0.66,0.663,0.672,-0.009,-1.3393,642513.0,42660.356,1.0
20240613,562520.SH,华夏中证智选1000成长创新策略ETF,0.874,0.879,0.87,0.876,0.872,0.004,0.4587,26336.0,2299.714,1.0
20240613,562530.SH,华夏中证智选1000价值稳健策略ETF,1.007,1.012,0.992,0.994,1.006,-0.012,-1.1928,19954.0,1988.344,1.0
20240613,562550.SH,华夏中证绿色电力ETF,1.148,1.16,1.147,1.153,1.148,0.005,0.4355,34417.0,3963.931,1.0
20240613,562560.SH,华夏中证全指信息技术ETF,1.025,1.036,1.021,1.024,1.02,0.004,0.3922,38309.0,3940.453,1.0
20240613,562570.SH,华夏中证信息技术应用创新产业ETF,0.92,0.926,0.917,0.922,0.922,0.0,0.0,5878.0,542.695,1.0
20240613,562580.SH,华夏中证全指可选消费ETF,1.0,1.017,1.0,1.012,1.015,-0.003,-0.2956,30648.0,3107.014,1.0
20240613,562590.SH,华夏中证半导体材料设备主题ETF,0.916,0.924,0.909,0.911,0.908,0.003,0.3304,69519.0,6357.891,1.0
20240613,562600.SH,华夏中证全指医疗器械ETF,0.877,0.877,0.868,0.868,0.877,-0.009,-1.0262,1705.0,148.422,1.0
20240613,562660.SH,华夏中证2000ETF,0.885,0.889,0.878,0.879,0.884,-0.005,-0.5656,48742.0,4309.917,1.0
20240613,562700.SH,华夏中证汽车零部件主题ETF,0.941,0.946,0.938,0.941,0.941,0.0,0.0,5752.0,542.636,1.0
20240613,562800.SH,嘉实中证稀有金属主题ETF,0.463,0.464,0.457,0.458,0.464,-0.006,-1.2931,326403.0,14993.301,1.0
20240613,562820.SH,嘉实中证全指集成电路ETF,1.086,1.114,1.086,1.104,1.086,0.018,1.6575,133001.0,14675.782,1.0
20240613,562850.SH,嘉实中证国新央企现代能源ETF,1.144,1.155,1.139,1.145,1.144,0.001,0.0874,40942.76,4687.612,1.0
20240613,562860.SH,嘉实中证疫苗与生物技术ETF,0.624,0.626,0.619,0.621,0.624,-0.003,-0.4808,65493.0,4077.389,1.0
20240613,562880.SH,嘉实中证电池主题ETF,0.458,0.463,0.456,0.457,0.457,0.0,0.0,146707.0,6723.314,1.0
20240613,562890.SH,嘉实中证A50ETF,1.002,1.003,0.994,0.997,1.002,-0.005,-0.499,197734.0,19753.466,1.0
20240613,562900.SH,易方达中证现代农业主题ETF,0.775,0.775,0.748,0.753,0.776,-0.023,-2.9639,95924.0,7287.952,1.0
20240613,562910.SH,易方达中证装备产业ETF,0.586,0.59,0.584,0.585,0.586,-0.001,-0.1706,38513.0,2255.623,1.0
20240613,562920.SH,易方达中证信息安全主题ETF,0.689,0.697,0.688,0.693,0.693,0.0,0.0,7062.0,490.79,1.0
20240613,562930.SH,易方达中证软件服务ETF,0.595,0.599,0.592,0.597,0.597,0.0,0.0,23217.0,1383.949,1.0
20240613,562950.SH,易方达中证消费电子主题ETF,0.638,0.652,0.638,0.64,0.638,0.002,0.3135,76668.0,4935.568,1.0
20240613,562960.SH,易方达中证绿色电力ETF,1.145,1.156,1.142,1.148,1.145,0.003,0.262,34821.0,3992.577,1.0
20240613,562990.SH,易方达中证上海环交所碳中和ETF,0.717,0.723,0.714,0.717,0.718,-0.001,-0.1393,162494.0,11667.087,1.0
20240613,563000.SH,易方达MSCI中国A50互联互通ETF,0.745,0.751,0.742,0.745,0.745,0.0,0.0,1963591.62,146514.233,1.0
20240613,563010.SH,易方达中证电信主题ETF,0.931,0.943,0.931,0.939,0.931,0.008,0.8593,20541.0,1928.305,1.0
20240613,563020.SH,易方达中证红利低波动ETF,1.161,1.161,1.146,1.15,1.162,-0.012,-1.0327,67131.0,7741.235,1.0
20240613,563030.SH,易方达中证500增强策略ETF,0.899,0.899,0.89,0.892,0.898,-0.006,-0.6682,36204.0,3235.058,1.0
20240613,563050.SH,易方达中证国新央企科技引领ETF,0.789,0.798,0.788,0.794,0.792,0.002,0.2525,100128.0,7937.59,1.0
20240613,563080.SH,易方达中证A50ETF,1.008,1.008,0.996,0.999,1.004,-0.005,-0.498,1187649.0,118947.121,1.0
20240613,563090.SH,易方达上证50增强策略ETF,0.98,0.98,0.971,0.975,0.98,-0.005,-0.5102,101281.0,9864.064,1.0
20240613,563150.SH,油气资源,0.974,0.976,0.96,0.97,0.975,-0.005,-0.5128,30370.0,2932.251,1.0
20240613,563180.SH,高股息,1.008,1.008,0.999,1.001,1.006,-0.005,-0.497,15922.0,1593.99,1.0
20240613,563200.SH,富国中证2000ETF,0.854,0.854,0.848,0.85,0.854,-0.004,-0.4684,44090.0,3754.055,1.0
20240613,563280.SH,富国MSCI中国A50互联互通增强策略ETF,1.012,1.017,1.001,1.001,1.01,-0.009,-0.8911,5060.0,508.605,1.0
20240613,563300.SH,中证2000,0.834,0.838,0.829,0.831,0.835,-0.004,-0.479,3065638.0,255162.407,1.0
20240613,563330.SH,A股ETF,0.942,0.943,0.935,0.938,0.941,-0.003,-0.3188,131009.0,12309.36,1.0
20240613,563350.SH,中证A50,1.01,1.013,1.002,1.005,1.01,-0.005,-0.495,487831.34,49121.321,1.0
20240613,588000.SH,华夏上证科创板50成份ETF,0.795,0.804,0.793,0.796,0.793,0.003,0.3783,32838965.92,2622313.711,1.0
20240613,588010.SH,博时上证科创板新材料ETF,0.511,0.522,0.508,0.516,0.511,0.005,0.9785,269789.0,13891.401,1.0
20240613,588020.SH,易方达上证科创板成长ETF,0.848,0.865,0.848,0.859,0.848,0.011,1.2972,98188.0,8401.535,1.0
20240613,588030.SH,博时科创100ETF,0.78,0.797,0.777,0.79,0.78,0.01,1.2821,6979233.0,549297.561,1.0
20240613,588050.SH,科创ETF,0.781,0.791,0.78,0.785,0.78,0.005,0.641,2090228.99,164170.515,1.0
20240613,588060.SH,广发科创50ETF,0.484,0.489,0.482,0.486,0.483,0.003,0.6211,3762905.0,182907.218,1.0
20240613,588080.SH,易方达上证科创板50ETF,0.777,0.786,0.775,0.779,0.774,0.005,0.646,11897846.84,929565.959,1.0
20240613,588090.SH,科创板ETF,0.782,0.792,0.781,0.785,0.781,0.004,0.5122,1309982.82,103098.127,1.0
20240613,588100.SH,嘉实上证科创板新一代信息技术ETF,0.918,0.933,0.918,0.924,0.915,0.009,0.9836,312587.82,28913.47,1.0
20240613,588110.SH,广发上证科创板成长ETF,0.847,0.86,0.844,0.853,0.842,0.011,1.3064,250648.0,21342.361,1.0
20240613,588120.SH,国泰上证科创板100ETF,0.785,0.8,0.78,0.797,0.781,0.016,2.0487,2293367.0,181178.502,1.0
20240613,588150.SH,南方上证科创板50成份ETF,0.531,0.538,0.531,0.533,0.531,0.002,0.3766,149559.0,7989.045,1.0
20240613,588160.SH,南方上证科创板新材料ETF,0.517,0.526,0.513,0.521,0.515,0.006,1.165,128615.0,6687.497,1.0
20240613,588180.SH,国联安科创ETF,0.49,0.496,0.489,0.492,0.489,0.003,0.6135,528927.82,26065.874,1.0
20240613,588190.SH,科创100,0.784,0.8,0.78,0.794,0.782,0.012,1.5345,2764952.0,219225.537,1.0
20240613,588200.SH,嘉实上证科创板芯片ETF,0.972,0.998,0.968,0.977,0.966,0.011,1.1387,10624337.0,1041899.733,1.0
20240613,588210.SH,易方达上证科创板100ETF,0.759,0.77,0.753,0.767,0.753,0.014,1.8592,171381.0,13095.832,1.0
20240613,588220.SH,科创100ETF基金,0.782,0.799,0.779,0.793,0.782,0.011,1.4066,7622507.0,602450.832,1.0
20240613,588260.SH,华安上证科创板新一代信息技术ETF,0.907,0.927,0.907,0.918,0.908,0.01,1.1013,75593.0,6969.138,1.0
20240613,588280.SH,华安上证科创板50ETF,0.55,0.555,0.548,0.551,0.548,0.003,0.5474,163024.0,9001.756,1.0
20240613,588290.SH,华安上证科创板芯片ETF,0.95,0.969,0.946,0.956,0.943,0.013,1.3786,951075.0,91277.84,1.0
20240613,588300.SH,招商中证科创创业50ETF,0.476,0.483,0.476,0.478,0.475,0.003,0.6316,332947.0,15961.201,1.0
20240613,588310.SH,方正富邦科创创业50ETF,0.527,0.534,0.526,0.526,0.526,0.0,0.0,9324.0,492.738,1.0
20240613,588320.SH,广发中证科创创业50增强策略ETF,0.741,0.745,0.738,0.739,0.737,0.002,0.2714,3766.0,278.471,1.0
20240613,588330.SH,华宝双创龙头ETF,0.474,0.481,0.474,0.477,0.474,0.003,0.6329,387647.0,18526.143,1.0
20240613,588350.SH,鹏扬中证科创创业50ETF,0.72,0.727,0.72,0.722,0.72,0.002,0.2778,20352.0,1470.406,1.0
20240613,588360.SH,国泰中证科创创业50ETF,0.499,0.505,0.499,0.5,0.498,0.002,0.4016,331407.0,16626.056,1.0
20240613,588370.SH,南方上证科创板50成份增强策略ETF,0.76,0.768,0.759,0.761,0.758,0.003,0.3958,160524.0,12254.201,1.0
20240613,588380.SH,富国中证科创创业50ETF,0.476,0.481,0.476,0.477,0.475,0.002,0.4211,485990.0,23263.542,1.0
20240613,588390.SH,博时中证科创创业50ETF,0.51,0.518,0.51,0.513,0.511,0.002,0.3914,114336.0,5890.677,1.0
20240613,588400.SH,嘉实中证科创创业50ETF,0.472,0.478,0.471,0.473,0.472,0.001,0.2119,472630.0,22481.223,1.0
20240613,588450.SH,招商上证科创板50成份增强策略ETF,0.992,1.006,0.992,0.998,0.989,0.009,0.91,306875.0,30674.066,1.0
20240613,588460.SH,科创50增强ETF,0.845,0.86,0.845,0.852,0.845,0.007,0.8284,350674.0,29902.702,1.0
20240613,588700.SH,嘉实上证科创板生物医药ETF,0.855,0.864,0.848,0.861,0.855,0.006,0.7018,76304.0,6537.365,1.0
20240613,588800.SH,华夏上证科创板100ETF,0.754,0.769,0.749,0.761,0.75,0.011,1.4667,6191447.0,469709.368,1.0
20240613,588880.SH,科创指数,0.751,0.767,0.749,0.761,0.75,0.011,1.4667,538751.0,40675.742,1.0
20240613,588890.SH,南方上证科创板芯片ETF,1.075,1.103,1.075,1.09,1.078,0.012,1.1132,68951.0,7522.88,1.0
20240613,588900.SH,南方上证科创板100ETF,0.781,0.797,0.778,0.79,0.782,0.008,1.023,547396.0,43005.766,1.0
