日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240116,563200.SH,富国中证2000ETF,0.988,0.988,0.969,0.985,0.987,-0.002,-0.2026,285638.0,27982.929,1.0
20240116,563300.SH,中证2000,0.975,0.979,0.96,0.977,0.977,0.0,0.0,1657522.0,160415.682,1.0
20240116,563330.SH,A股ETF,0.932,0.933,0.918,0.931,0.931,0.0,0.0,406613.0,37794.549,1.0
20240116,588000.SH,华夏上证科创板50成份ETF,0.811,0.817,0.804,0.817,0.813,0.004,0.492,29237243.23,2369396.869,1.0
20240116,588010.SH,博时上证科创板新材料ETF,0.594,0.6,0.587,0.595,0.595,0.0,0.0,235016.0,13920.119,1.0
20240116,588020.SH,易方达上证科创板成长ETF,0.863,0.873,0.856,0.871,0.867,0.004,0.4614,146332.0,12670.616,1.0
20240116,588030.SH,博时科创100ETF,0.872,0.878,0.86,0.876,0.875,0.001,0.1143,10452726.07,908469.499,1.0
20240116,588050.SH,科创ETF,0.798,0.802,0.79,0.801,0.797,0.004,0.5019,2204964.52,175566.637,1.0
20240116,588060.SH,广发科创50ETF,0.494,0.498,0.489,0.497,0.494,0.003,0.6073,2196828.0,108189.824,1.0
20240116,588080.SH,易方达上证科创板50ETF,0.791,0.796,0.783,0.796,0.792,0.004,0.5051,6475886.37,511413.442,1.0
20240116,588090.SH,科创板ETF,0.799,0.804,0.791,0.803,0.799,0.004,0.5006,1387175.21,110716.175,1.0
20240116,588100.SH,嘉实上证科创板新一代信息技术ETF,0.9,0.907,0.892,0.905,0.905,0.0,0.0,316537.0,28550.144,1.0
20240116,588110.SH,广发上证科创板成长ETF,0.861,0.867,0.851,0.863,0.861,0.002,0.2323,480092.0,41302.293,1.0
20240116,588120.SH,国泰上证科创板100ETF,0.875,0.883,0.865,0.877,0.879,-0.002,-0.2275,4052376.0,354304.338,1.0
20240116,588150.SH,南方上证科创板50成份ETF,0.541,0.547,0.538,0.546,0.544,0.002,0.3676,260310.0,14107.41,1.0
20240116,588160.SH,南方上证科创板新材料ETF,0.6,0.605,0.591,0.597,0.601,-0.004,-0.6656,282492.0,16919.293,1.0
20240116,588180.SH,国联安科创ETF,0.5,0.503,0.495,0.503,0.501,0.002,0.3992,769025.0,38396.426,1.0
20240116,588190.SH,科创100,0.873,0.881,0.863,0.877,0.874,0.003,0.3432,3204312.0,279500.349,1.0
20240116,588200.SH,嘉实上证科创板芯片ETF,0.972,0.981,0.962,0.979,0.976,0.003,0.3074,2953340.99,287065.748,1.0
20240116,588210.SH,易方达上证科创板100ETF,0.845,0.848,0.831,0.843,0.845,-0.002,-0.2367,160436.0,13470.962,1.0
20240116,588220.SH,科创100ETF基金,0.875,0.88,0.863,0.877,0.877,0.0,0.0,9417640.46,821935.403,1.0
20240116,588260.SH,华安上证科创板新一代信息技术ETF,0.899,0.905,0.887,0.899,0.899,0.0,0.0,135907.0,12164.764,1.0
20240116,588280.SH,华安上证科创板50ETF,0.561,0.563,0.555,0.563,0.561,0.002,0.3565,149843.99,8382.515,1.0
20240116,588290.SH,华安上证科创板芯片ETF,0.95,0.957,0.94,0.955,0.954,0.001,0.1048,1326431.0,126042.251,1.0
20240116,588300.SH,招商中证科创创业50ETF,0.461,0.464,0.457,0.464,0.461,0.003,0.6508,556492.0,25673.103,1.0
20240116,588310.SH,方正富邦科创创业50ETF,0.509,0.514,0.506,0.513,0.51,0.003,0.5882,51678.0,2632.446,1.0
20240116,588320.SH,广发中证科创创业50增强策略ETF,0.717,0.725,0.717,0.724,0.724,0.0,0.0,2038.0,146.693,1.0
20240116,588330.SH,华宝双创龙头ETF,0.46,0.462,0.455,0.462,0.46,0.002,0.4348,443705.0,20375.398,1.0
20240116,588350.SH,鹏扬中证科创创业50ETF,0.696,0.699,0.689,0.699,0.696,0.003,0.431,27595.0,1913.182,1.0
20240116,588360.SH,国泰中证科创创业50ETF,0.482,0.485,0.477,0.485,0.482,0.003,0.6224,625229.0,30117.298,1.0
20240116,588370.SH,南方上证科创板50成份增强策略ETF,0.777,0.784,0.773,0.784,0.778,0.006,0.7712,346344.0,26987.905,1.0
20240116,588380.SH,富国中证科创创业50ETF,0.459,0.463,0.456,0.462,0.461,0.001,0.2169,674826.0,31025.142,1.0
20240116,588390.SH,博时中证科创创业50ETF,0.493,0.499,0.492,0.498,0.497,0.001,0.2012,181002.0,8980.846,1.0
20240116,588400.SH,嘉实中证科创创业50ETF,0.459,0.461,0.454,0.461,0.459,0.002,0.4357,600997.0,27538.96,1.0
20240116,588460.SH,科创50增强ETF,0.812,0.82,0.807,0.82,0.814,0.006,0.7371,485502.0,39540.717,1.0
20240116,588700.SH,嘉实上证科创板生物医药ETF,0.946,0.948,0.935,0.948,0.949,-0.001,-0.1054,125326.81,11838.967,1.0
20240116,588800.SH,华夏上证科创板100ETF,0.838,0.845,0.827,0.841,0.84,0.001,0.119,11406445.0,954150.744,1.0
20240116,588880.SH,科创指数,0.842,0.845,0.828,0.841,0.842,-0.001,-0.1188,650369.0,54503.759,1.0
20240116,588900.SH,南方上证科创板100ETF,0.872,0.878,0.862,0.874,0.875,-0.001,-0.1143,916628.0,79866.834,1.0
