日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240815,561320.SH,国泰中证内地运输主题ETF,0.883,0.893,0.883,0.893,0.885,0.008,0.904,30835.0,2740.075,1.0
20240815,561330.SH,国泰中证有色金属矿业主题ETF,0.861,0.877,0.859,0.875,0.868,0.007,0.8065,48722.0,4253.228,1.0
20240815,561350.SH,国泰中证500ETF,0.715,0.727,0.714,0.72,0.715,0.005,0.6993,643079.0,46394.434,1.0
20240815,561360.SH,国泰中证油气产业ETF,0.99,1.007,0.99,1.001,0.995,0.006,0.603,65452.0,6541.58,1.0
20240815,561370.SH,国泰中证2000ETF,0.763,0.778,0.763,0.774,0.768,0.006,0.7813,12626.0,976.279,1.0
20240815,561500.SH,漂亮50,0.553,0.563,0.553,0.558,0.554,0.004,0.722,20450.0,1141.806,1.0
20240815,561510.SH,中医药,1.008,1.019,1.003,1.012,1.009,0.003,0.2973,64680.0,6524.099,1.0
20240815,561550.SH,500指增,0.77,0.779,0.764,0.772,0.768,0.004,0.5208,193797.0,14952.136,1.0
20240815,561560.SH,电力ETF,1.226,1.241,1.222,1.241,1.228,0.013,1.0586,133176.0,16445.205,1.0
20240815,561580.SH,央企红利,1.047,1.062,1.046,1.062,1.047,0.015,1.4327,237141.27,25017.35,1.0
20240815,561590.SH,1000增强,0.766,0.779,0.762,0.771,0.768,0.003,0.3906,31779.0,2433.393,1.0
20240815,561600.SH,平安中证消费电子主题ETF,0.631,0.64,0.63,0.633,0.632,0.001,0.1582,81064.0,5146.545,1.0
20240815,561700.SH,博时中证全指电力公用事业ETF,1.07,1.083,1.07,1.082,1.07,0.012,1.1215,70605.0,7618.755,1.0
20240815,561760.SH,博时中证油气资源ETF,0.913,0.92,0.91,0.916,0.913,0.003,0.3286,7873.0,722.232,1.0
20240815,561780.SH,博时中证1000增强ETF,0.83,0.849,0.83,0.838,0.836,0.002,0.2392,7291.0,609.865,1.0
20240815,561790.SH,博时中证国新央企现代能源ETF,1.096,1.111,1.096,1.111,1.101,0.01,0.9083,92463.31,10243.898,1.0
20240815,561800.SH,华富中证稀有金属主题ETF,0.428,0.435,0.425,0.43,0.429,0.001,0.2331,54256.0,2323.13,1.0
20240815,561900.SH,招商沪深300ESG基准ETF,0.707,0.715,0.707,0.715,0.707,0.008,1.1315,86837.0,6177.482,1.0
20240815,561910.SH,招商中证电池主题ETF,0.382,0.388,0.379,0.384,0.382,0.002,0.5236,258639.0,9930.871,1.0
20240815,561920.SH,招商中证疫苗与生物技术ETF,0.584,0.595,0.583,0.59,0.585,0.005,0.8547,2909.0,172.146,1.0
20240815,561950.SH,招商中证500增强策略ETF,0.839,0.854,0.838,0.847,0.84,0.007,0.8333,83606.0,7059.818,1.0
20240815,561960.SH,招商中证国新央企股东回报ETF,1.005,1.022,1.005,1.02,1.009,0.011,1.0902,23358.44,2379.927,1.0
20240815,561980.SH,招商中证半导体产业ETF,0.909,0.925,0.906,0.916,0.91,0.006,0.6593,318929.0,29219.789,1.0
20240815,561990.SH,招商沪深300增强策略ETF,0.73,0.74,0.728,0.736,0.731,0.005,0.684,647787.0,47644.149,1.0
20240815,562000.SH,华宝中证A100ETF,0.801,0.812,0.798,0.809,0.801,0.008,0.9988,733235.0,59212.802,1.0
20240815,562010.SH,华宝中证绿色能源ETF,0.607,0.615,0.607,0.615,0.607,0.008,1.318,36.0,2.205,1.0
20240815,562030.SH,华宝中证信息技术应用创新产业ETF,0.623,0.643,0.623,0.636,0.628,0.008,1.2739,101528.0,6405.216,1.0
20240815,562060.SH,华宝标普中国A股红利机会ETF,1.001,1.014,1.0,1.01,1.001,0.009,0.8991,364083.0,36672.243,1.0
20240815,562260.SH,海富通中证汽车零部件主题ETF,0.804,0.823,0.804,0.818,0.807,0.011,1.3631,13097.0,1068.24,1.0
20240815,562300.SH,低碳ETF,0.512,0.516,0.511,0.515,0.512,0.003,0.5859,5875.0,300.999,1.0
20240815,562310.SH,300成长,0.642,0.65,0.641,0.647,0.642,0.005,0.7788,68836.03,4452.926,1.0
20240815,562320.SH,300价值A,1.069,1.088,1.069,1.086,1.073,0.013,1.2116,41353.0,4479.714,1.0
20240815,562330.SH,500价值,0.884,0.896,0.88,0.891,0.886,0.005,0.5643,63866.0,5698.136,1.0
20240815,562340.SH,500成长,0.87,0.882,0.87,0.877,0.873,0.004,0.4582,1685.0,147.149,1.0
20240815,562350.SH,电力,1.075,1.085,1.074,1.085,1.074,0.011,1.0242,32708.0,3534.666,1.0
20240815,562360.SH,机器人YH,0.611,0.627,0.611,0.618,0.613,0.005,0.8157,66075.0,4104.207,1.0
20240815,562380.SH,科技引领,0.731,0.739,0.729,0.735,0.731,0.004,0.5472,68557.0,5026.592,1.0
20240815,562390.SH,中药,0.943,0.954,0.94,0.947,0.943,0.004,0.4242,14683.0,1389.02,1.0
20240815,562500.SH,华夏中证机器人ETF,0.556,0.571,0.555,0.565,0.558,0.007,1.2545,877801.0,49613.51,1.0
20240815,562510.SH,华夏中证旅游主题ETF,0.625,0.632,0.619,0.631,0.624,0.007,1.1218,565477.0,35384.503,1.0
20240815,562520.SH,华夏中证智选1000成长创新策略ETF,0.769,0.781,0.764,0.772,0.769,0.003,0.3901,26564.0,2053.973,1.0
20240815,562530.SH,华夏中证智选1000价值稳健策略ETF,0.933,0.949,0.93,0.941,0.935,0.006,0.6417,2218.0,207.803,1.0
20240815,562550.SH,华夏中证绿色电力ETF,1.101,1.112,1.101,1.111,1.097,0.014,1.2762,6843.0,758.301,1.0
20240815,562560.SH,华夏中证全指信息技术ETF,0.954,0.964,0.952,0.954,0.955,-0.001,-0.1047,3220.0,308.517,1.0
20240815,562570.SH,华夏中证信息技术应用创新产业ETF,0.807,0.824,0.805,0.817,0.816,0.001,0.1225,16761.0,1371.798,1.0
20240815,562580.SH,华夏中证全指可选消费ETF,0.91,0.92,0.91,0.915,0.913,0.002,0.2191,193.0,17.705,1.0
20240815,562590.SH,华夏中证半导体材料设备主题ETF,0.84,0.846,0.829,0.84,0.837,0.003,0.3584,37337.0,3128.679,1.0
20240815,562600.SH,华夏中证全指医疗器械ETF,0.795,0.803,0.791,0.797,0.79,0.007,0.8861,3127.0,249.241,1.0
20240815,562660.SH,华夏中证2000ETF,0.836,0.848,0.83,0.842,0.836,0.006,0.7177,80790.0,6784.28,1.0
20240815,562700.SH,华夏中证汽车零部件主题ETF,0.824,0.834,0.814,0.831,0.816,0.015,1.8382,5217.0,431.098,1.0
20240815,562800.SH,嘉实中证稀有金属主题ETF,0.401,0.406,0.397,0.403,0.401,0.002,0.4988,482354.07,19394.133,1.0
20240815,562820.SH,嘉实中证全指集成电路ETF,1.025,1.047,1.025,1.035,1.025,0.01,0.9756,76135.0,7882.597,1.0
20240815,562850.SH,嘉实中证国新央企现代能源ETF,1.093,1.109,1.093,1.108,1.097,0.011,1.0027,55586.29,6129.746,1.0
20240815,562860.SH,嘉实中证疫苗与生物技术ETF,0.558,0.567,0.554,0.562,0.558,0.004,0.7168,122805.0,6873.877,1.0
20240815,562880.SH,嘉实中证电池主题ETF,0.402,0.405,0.397,0.402,0.399,0.003,0.7519,120114.0,4814.447,1.0
20240815,562890.SH,嘉实中证A50ETF,0.943,0.958,0.943,0.954,0.943,0.011,1.1665,493456.0,47054.726,1.0
20240815,562900.SH,易方达中证现代农业主题ETF,0.696,0.705,0.696,0.7,0.697,0.003,0.4304,105131.0,7372.293,1.0
20240815,562910.SH,易方达中证装备产业ETF,0.533,0.542,0.532,0.539,0.533,0.006,1.1257,27825.0,1499.965,1.0
20240815,562920.SH,易方达中证信息安全主题ETF,0.621,0.633,0.617,0.627,0.621,0.006,0.9662,21058.0,1319.023,1.0
20240815,562930.SH,易方达中证软件服务ETF,0.507,0.516,0.505,0.512,0.507,0.005,0.9862,17356.0,885.876,1.0
20240815,562950.SH,易方达中证消费电子主题ETF,0.621,0.628,0.619,0.623,0.62,0.003,0.4839,143811.5,8958.046,1.0
20240815,562960.SH,易方达中证绿色电力ETF,1.099,1.109,1.099,1.109,1.101,0.008,0.7266,38171.0,4213.649,1.0
20240815,562990.SH,易方达中证上海环交所碳中和ETF,0.655,0.665,0.654,0.663,0.656,0.007,1.0671,183386.73,12106.604,1.0
20240815,563000.SH,易方达MSCI中国A50互联互通ETF,0.708,0.721,0.708,0.718,0.71,0.008,1.1268,329213.94,23579.612,1.0
20240815,563010.SH,易方达中证电信主题ETF,0.905,0.917,0.905,0.911,0.904,0.007,0.7743,4400.0,400.832,1.0
20240815,563020.SH,易方达中证红利低波动ETF,1.101,1.109,1.096,1.109,1.098,0.011,1.0018,39876.0,4404.883,1.011
20240815,563030.SH,易方达中证500增强策略ETF,0.811,0.824,0.807,0.816,0.81,0.006,0.7407,30610.0,2497.253,1.0
20240815,563050.SH,易方达中证国新央企科技引领ETF,0.732,0.742,0.731,0.737,0.734,0.003,0.4087,74824.0,5506.72,1.0
20240815,563080.SH,易方达中证A50ETF,0.946,0.963,0.945,0.957,0.947,0.01,1.056,1515398.0,144857.784,1.0
20240815,563090.SH,易方达上证50增强策略ETF,0.93,0.944,0.93,0.941,0.93,0.011,1.1828,20073.0,1886.922,1.0
20240815,563150.SH,油气资源,0.915,0.916,0.9,0.912,0.909,0.003,0.33,1125.0,102.305,1.0
20240815,563180.SH,高股息,1.0,1.01,0.991,1.01,0.999,0.011,1.1011,42080.0,4239.922,1.0
20240815,563200.SH,富国中证2000ETF,0.796,0.812,0.793,0.807,0.799,0.008,1.0013,64275.0,5151.6,1.0
20240815,563280.SH,富国MSCI中国A50互联互通增强策略ETF,0.978,0.978,0.972,0.975,0.968,0.007,0.7231,2069.0,201.416,1.0
20240815,563300.SH,中证2000,0.765,0.781,0.763,0.779,0.769,0.01,1.3004,1832470.0,142120.738,1.0
20240815,563330.SH,A股ETF,0.876,0.889,0.874,0.883,0.876,0.007,0.7991,198410.0,17510.423,1.0
20240815,563350.SH,中证A50,0.952,0.968,0.95,0.964,0.954,0.01,1.0482,711774.03,68438.191,1.0
20240815,588000.SH,华夏上证科创板50成份ETF,0.734,0.75,0.732,0.743,0.736,0.007,0.9511,24259592.97,1800934.097,1.0
20240815,588010.SH,博时上证科创板新材料ETF,0.436,0.441,0.431,0.437,0.436,0.001,0.2294,227472.0,9932.307,1.0
20240815,588020.SH,易方达上证科创板成长ETF,0.785,0.803,0.785,0.791,0.784,0.007,0.8929,104886.0,8298.109,1.0
20240815,588030.SH,博时科创100ETF,0.686,0.703,0.683,0.691,0.686,0.005,0.7289,2937892.0,203697.075,1.0
20240815,588050.SH,科创ETF,0.722,0.738,0.721,0.731,0.725,0.006,0.8276,1272528.76,93004.389,1.0
20240815,588060.SH,广发科创50ETF,0.448,0.457,0.447,0.453,0.449,0.004,0.8909,3457438.0,156436.136,1.0
20240815,588080.SH,易方达上证科创板50ETF,0.719,0.733,0.717,0.726,0.72,0.006,0.8333,11049883.58,802631.986,1.0
20240815,588090.SH,科创板ETF,0.722,0.739,0.722,0.732,0.725,0.007,0.9655,705262.72,51517.589,1.0
20240815,588100.SH,嘉实上证科创板新一代信息技术ETF,0.865,0.877,0.856,0.867,0.859,0.008,0.9313,275158.32,23869.913,1.0
20240815,588110.SH,广发上证科创板成长ETF,0.775,0.796,0.775,0.783,0.775,0.008,1.0323,240406.0,18779.494,1.0
20240815,588120.SH,国泰上证科创板100ETF,0.685,0.705,0.685,0.693,0.688,0.005,0.7267,1736410.09,120641.095,1.0
20240815,588150.SH,南方上证科创板50成份ETF,0.49,0.501,0.49,0.496,0.492,0.004,0.813,56099.0,2783.263,1.0
20240815,588160.SH,南方上证科创板新材料ETF,0.437,0.444,0.433,0.439,0.437,0.002,0.4577,77607.0,3387.328,1.0
20240815,588180.SH,国联安科创ETF,0.453,0.463,0.453,0.459,0.455,0.004,0.8791,451063.0,20686.125,1.0
20240815,588190.SH,科创100,0.687,0.705,0.684,0.693,0.688,0.005,0.7267,1547760.53,107204.641,1.0
20240815,588200.SH,嘉实上证科创板芯片ETF,0.928,0.955,0.926,0.944,0.933,0.011,1.179,6221840.0,586587.263,1.0
20240815,588210.SH,易方达上证科创板100ETF,0.665,0.68,0.661,0.669,0.665,0.004,0.6015,54145.0,3635.151,1.0
20240815,588220.SH,科创100ETF基金,0.687,0.706,0.685,0.694,0.688,0.006,0.8721,4145709.48,288669.204,1.0
20240815,588260.SH,华安上证科创板新一代信息技术ETF,0.85,0.872,0.85,0.863,0.854,0.009,1.0539,23510.0,2029.491,1.0
20240815,588280.SH,华安上证科创板50ETF,0.51,0.518,0.507,0.513,0.51,0.003,0.5882,129720.0,6662.908,1.0
20240815,588290.SH,华安上证科创板芯片ETF,0.907,0.934,0.907,0.921,0.912,0.009,0.9868,749147.0,69064.26,1.0
20240815,588300.SH,招商中证科创创业50ETF,0.436,0.442,0.435,0.44,0.436,0.004,0.9174,273707.0,12016.354,1.0
20240815,588310.SH,方正富邦科创创业50ETF,0.485,0.487,0.482,0.483,0.482,0.001,0.2075,2427.0,117.339,1.0
20240815,588320.SH,广发中证科创创业50增强策略ETF,0.685,0.686,0.679,0.68,0.679,0.001,0.1473,836.0,57.181,1.0
20240815,588330.SH,华宝双创龙头ETF,0.435,0.441,0.434,0.438,0.435,0.003,0.6897,344805.0,15106.476,1.0
20240815,588350.SH,鹏扬中证科创创业50ETF,0.657,0.664,0.653,0.661,0.657,0.004,0.6088,7753.0,511.319,1.0
20240815,588360.SH,国泰中证科创创业50ETF,0.456,0.462,0.454,0.46,0.456,0.004,0.8772,315907.0,14460.569,1.0
20240815,588370.SH,南方上证科创板50成份增强策略ETF,0.7,0.712,0.7,0.707,0.699,0.008,1.1445,136922.0,9664.266,1.0
20240815,588380.SH,富国中证科创创业50ETF,0.435,0.441,0.433,0.437,0.435,0.002,0.4598,580798.0,25344.855,1.0
20240815,588390.SH,博时中证科创创业50ETF,0.466,0.474,0.466,0.471,0.468,0.003,0.641,149369.0,7032.618,1.0
20240815,588400.SH,嘉实中证科创创业50ETF,0.43,0.437,0.43,0.434,0.431,0.003,0.6961,255347.0,11075.957,1.0
20240815,588450.SH,招商上证科创板50成份增强策略ETF,0.915,0.934,0.915,0.924,0.917,0.007,0.7634,26519.0,2454.069,1.0
20240815,588460.SH,科创50增强ETF,0.783,0.798,0.781,0.791,0.784,0.007,0.8929,213010.0,16803.651,1.0
20240815,588500.SH,易方达上证科创板100增强策略ETF,0.965,0.972,0.951,0.963,0.968,-0.005,-0.5165,2076.0,199.998,1.0
20240815,588680.SH,广发上证科创板100增强策略ETF,0.954,0.972,0.95,0.961,0.955,0.006,0.6283,54306.0,5248.211,1.0
20240815,588700.SH,嘉实上证科创板生物医药ETF,0.77,0.785,0.766,0.773,0.77,0.003,0.3896,80906.0,6240.901,1.0
20240815,588800.SH,华夏上证科创板100ETF,0.661,0.678,0.659,0.667,0.662,0.005,0.7553,2346446.0,156470.015,1.0
20240815,588830.SH,鹏华科创板新能源ETF,0.958,0.987,0.955,0.975,0.963,0.012,1.2461,102686.0,10018.75,1.0
20240815,588880.SH,科创指数,0.661,0.676,0.657,0.665,0.661,0.004,0.6051,401284.0,26624.138,1.0
20240815,588890.SH,南方上证科创板芯片ETF,1.06,1.068,1.04,1.059,1.064,-0.005,-0.4699,14510.0,1532.348,1.0
20240815,588900.SH,南方上证科创板100ETF,0.686,0.702,0.683,0.689,0.686,0.003,0.4373,242489.0,16782.965,1.0
