日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240422,562300.SH,低碳ETF,0.537,0.537,0.53,0.53,0.532,-0.002,-0.3759,7196.0,382.411,1.0
20240422,562310.SH,300成长,0.699,0.707,0.698,0.699,0.7,-0.001,-0.1429,450341.97,31618.312,1.0
20240422,562320.SH,300价值A,1.09,1.096,1.077,1.078,1.088,-0.01,-0.9191,61293.0,6645.632,1.0
20240422,562330.SH,500价值,1.013,1.013,0.986,0.99,1.004,-0.014,-1.3944,92713.0,9185.233,1.0
20240422,562350.SH,电力,1.049,1.062,1.04,1.043,1.05,-0.007,-0.6667,61277.0,6413.374,1.0
20240422,562360.SH,机器人YH,0.732,0.742,0.726,0.737,0.739,-0.002,-0.2706,22768.0,1674.436,1.0
20240422,562380.SH,科技引领,0.74,0.763,0.732,0.755,0.747,0.008,1.071,86245.25,6507.157,1.0
20240422,562390.SH,中药,1.044,1.056,1.04,1.044,1.044,0.0,0.0,81167.0,8506.126,1.0
20240422,562500.SH,华夏中证机器人ETF,0.666,0.68,0.663,0.674,0.676,-0.002,-0.2959,443845.0,29858.336,1.0
20240422,562510.SH,华夏中证旅游主题ETF,0.69,0.706,0.681,0.705,0.692,0.013,1.8786,793332.0,55057.401,1.0
20240422,562520.SH,华夏中证智选1000成长创新策略ETF,0.872,0.882,0.859,0.876,0.872,0.004,0.4587,46013.0,4025.087,1.0
20240422,562530.SH,华夏中证智选1000价值稳健策略ETF,1.028,1.031,1.02,1.022,1.028,-0.006,-0.5837,20813.0,2128.297,1.0
20240422,562550.SH,华夏中证绿色电力ETF,1.075,1.088,1.066,1.071,1.077,-0.006,-0.5571,44603.0,4811.65,1.0
20240422,562560.SH,华夏中证全指信息技术ETF,0.944,0.977,0.944,0.966,0.977,-0.011,-1.1259,26327.0,2534.84,1.0
20240422,562580.SH,华夏中证全指可选消费ETF,0.995,1.023,0.995,1.008,1.01,-0.002,-0.198,27694.0,2808.878,1.0
20240422,562590.SH,华夏中证半导体材料设备主题ETF,0.81,0.825,0.805,0.821,0.819,0.002,0.2442,17381.0,1423.752,1.0
20240422,562600.SH,华夏中证全指医疗器械ETF,0.851,0.868,0.846,0.86,0.844,0.016,1.8957,10574.0,910.768,1.0
20240422,562660.SH,华夏中证2000ETF,0.858,0.877,0.85,0.869,0.871,-0.002,-0.2296,83365.0,7196.323,1.0
20240422,562800.SH,嘉实中证稀有金属主题ETF,0.506,0.511,0.498,0.499,0.505,-0.006,-1.1881,506915.0,25546.831,1.0
20240422,562820.SH,嘉实中证全指集成电路ETF,0.956,0.985,0.947,0.979,0.978,0.001,0.1022,604597.0,58206.611,1.0
20240422,562850.SH,嘉实中证国新央企现代能源ETF,1.12,1.132,1.105,1.107,1.122,-0.015,-1.3369,128637.19,14400.273,1.0
20240422,562860.SH,嘉实中证疫苗与生物技术ETF,0.657,0.666,0.65,0.659,0.651,0.008,1.2289,116078.0,7667.609,1.0
20240422,562880.SH,嘉实中证电池主题ETF,0.456,0.462,0.451,0.454,0.459,-0.005,-1.0893,141321.0,6424.613,1.0
20240422,562890.SH,嘉实中证A50ETF,0.996,1.008,0.996,0.999,0.998,0.001,0.1002,400709.2,40129.376,1.0
20240422,562900.SH,易方达中证现代农业主题ETF,0.74,0.765,0.74,0.758,0.739,0.019,2.571,136077.0,10262.629,1.0
20240422,562910.SH,易方达中证装备产业ETF,0.597,0.602,0.591,0.592,0.597,-0.005,-0.8375,50356.0,3012.233,1.0
20240422,562920.SH,易方达中证信息安全主题ETF,0.69,0.702,0.68,0.698,0.699,-0.001,-0.1431,6492.0,446.211,1.0
20240422,562930.SH,易方达中证软件服务ETF,0.606,0.61,0.591,0.604,0.605,-0.001,-0.1653,26069.0,1569.809,1.0
20240422,562950.SH,易方达中证消费电子主题ETF,0.581,0.583,0.57,0.582,0.584,-0.002,-0.3425,63095.0,3661.507,1.0
20240422,562960.SH,易方达中证绿色电力ETF,1.082,1.086,1.064,1.068,1.076,-0.008,-0.7435,9831.0,1057.555,1.0
20240422,562990.SH,易方达中证上海环交所碳中和ETF,0.728,0.733,0.719,0.719,0.724,-0.005,-0.6906,301163.0,21811.995,1.0
20240422,563000.SH,易方达MSCI中国A50互联互通ETF,0.731,0.737,0.728,0.732,0.731,0.001,0.1368,894425.85,65425.306,1.0
20240422,563010.SH,易方达中证电信主题ETF,0.95,0.95,0.937,0.945,0.958,-0.013,-1.357,14553.0,1376.254,1.0
20240422,563020.SH,易方达中证红利低波动ETF,1.18,1.185,1.154,1.156,1.179,-0.023,-1.9508,136088.02,15913.921,1.0
20240422,563030.SH,易方达中证500增强策略ETF,0.884,0.893,0.88,0.884,0.891,-0.007,-0.7856,35148.0,3114.476,1.0
20240422,563050.SH,易方达中证国新央企科技引领ETF,0.748,0.763,0.74,0.756,0.748,0.008,1.0695,87893.0,6648.582,1.0
20240422,563080.SH,易方达中证A50ETF,0.998,1.01,0.998,1.001,1.002,-0.001,-0.0998,1242270.0,124698.167,1.0
20240422,563200.SH,富国中证2000ETF,0.843,0.851,0.83,0.843,0.848,-0.005,-0.5896,87872.0,7367.794,1.0
20240422,563280.SH,富国MSCI中国A50互联互通增强策略ETF,1.002,1.008,0.999,1.0,1.004,-0.004,-0.3984,60771.0,6105.858,1.0
20240422,563300.SH,中证2000,0.845,0.855,0.83,0.846,0.85,-0.004,-0.4706,1175290.13,98986.006,1.0
20240422,563330.SH,A股ETF,0.938,0.943,0.932,0.935,0.938,-0.003,-0.3198,319279.0,29916.733,1.0
20240422,563350.SH,中证A50,1.004,1.015,1.004,1.007,1.007,0.0,0.0,1354922.64,136903.144,1.0
20240422,588000.SH,华夏上证科创板50成份ETF,0.759,0.77,0.753,0.766,0.765,0.001,0.1307,19792118.6,1512928.087,1.0
20240422,588010.SH,博时上证科创板新材料ETF,0.489,0.491,0.478,0.488,0.489,-0.001,-0.2045,204151.0,9919.96,1.0
20240422,588020.SH,易方达上证科创板成长ETF,0.797,0.815,0.793,0.812,0.805,0.007,0.8696,105311.0,8469.442,1.0
20240422,588030.SH,博时科创100ETF,0.743,0.765,0.738,0.76,0.75,0.01,1.3333,8331913.0,630201.747,1.0
20240422,588050.SH,科创ETF,0.749,0.758,0.742,0.754,0.752,0.002,0.266,1148697.13,86343.703,1.0
20240422,588060.SH,广发科创50ETF,0.462,0.469,0.459,0.466,0.465,0.001,0.2151,2134471.0,99294.444,1.0
20240422,588080.SH,易方达上证科创板50ETF,0.741,0.753,0.736,0.748,0.748,0.0,0.0,4257002.06,318005.893,1.0
20240422,588090.SH,科创板ETF,0.75,0.759,0.743,0.754,0.754,0.0,0.0,820838.17,61813.039,1.0
20240422,588100.SH,嘉实上证科创板新一代信息技术ETF,0.855,0.873,0.847,0.868,0.866,0.002,0.2309,272037.0,23499.979,1.0
20240422,588110.SH,广发上证科创板成长ETF,0.793,0.808,0.784,0.803,0.797,0.006,0.7528,236175.0,18769.482,1.0
20240422,588120.SH,国泰上证科创板100ETF,0.746,0.767,0.74,0.763,0.754,0.009,1.1936,3029354.0,229266.243,1.0
20240422,588150.SH,南方上证科创板50成份ETF,0.512,0.516,0.505,0.513,0.512,0.001,0.1953,179483.0,9199.478,1.0
20240422,588160.SH,南方上证科创板新材料ETF,0.492,0.496,0.482,0.492,0.492,0.0,0.0,106872.0,5241.872,1.0
20240422,588180.SH,国联安科创ETF,0.47,0.476,0.466,0.472,0.473,-0.001,-0.2114,473760.0,22350.737,1.0
20240422,588190.SH,科创100,0.747,0.767,0.741,0.762,0.754,0.008,1.061,1306323.0,99079.029,1.0
20240422,588200.SH,嘉实上证科创板芯片ETF,0.845,0.871,0.837,0.865,0.861,0.004,0.4646,2391701.2,205032.682,1.0
20240422,588210.SH,易方达上证科创板100ETF,0.72,0.738,0.715,0.733,0.726,0.007,0.9642,99568.0,7271.018,1.0
20240422,588220.SH,科创100ETF基金,0.747,0.767,0.741,0.761,0.753,0.008,1.0624,8422592.0,638822.697,1.0
20240422,588260.SH,华安上证科创板新一代信息技术ETF,0.841,0.869,0.834,0.861,0.861,0.0,0.0,149924.0,12865.22,1.0
20240422,588280.SH,华安上证科创板50ETF,0.528,0.533,0.521,0.529,0.529,0.0,0.0,103398.0,5468.257,1.0
20240422,588290.SH,华安上证科创板芯片ETF,0.837,0.851,0.821,0.846,0.842,0.004,0.4751,582959.0,49094.767,1.0
20240422,588300.SH,招商中证科创创业50ETF,0.46,0.467,0.459,0.463,0.464,-0.001,-0.2155,153651.0,7114.756,1.0
20240422,588310.SH,方正富邦科创创业50ETF,0.51,0.515,0.509,0.512,0.514,-0.002,-0.3891,5006.0,256.321,1.0
20240422,588320.SH,广发中证科创创业50增强策略ETF,0.717,0.726,0.717,0.721,0.722,-0.001,-0.1385,7285.0,526.07,1.0
20240422,588330.SH,华宝双创龙头ETF,0.462,0.465,0.458,0.462,0.463,-0.001,-0.216,435738.0,20143.234,1.0
20240422,588350.SH,鹏扬中证科创创业50ETF,0.697,0.701,0.695,0.7,0.701,-0.001,-0.1427,7033.0,492.651,1.0
20240422,588360.SH,国泰中证科创创业50ETF,0.485,0.488,0.479,0.485,0.486,-0.001,-0.2058,343093.0,16641.69,1.0
20240422,588370.SH,南方上证科创板50成份增强策略ETF,0.732,0.74,0.726,0.737,0.734,0.003,0.4087,154080.0,11333.598,1.0
20240422,588380.SH,富国中证科创创业50ETF,0.463,0.466,0.456,0.461,0.464,-0.003,-0.6466,378932.0,17491.241,1.0
20240422,588390.SH,博时中证科创创业50ETF,0.498,0.501,0.494,0.498,0.5,-0.002,-0.4,166383.0,8293.623,1.0
20240422,588400.SH,嘉实中证科创创业50ETF,0.456,0.463,0.455,0.459,0.461,-0.002,-0.4338,421931.0,19341.478,1.0
20240422,588460.SH,科创50增强ETF,0.808,0.814,0.795,0.808,0.807,0.001,0.1239,249950.0,20115.362,1.0
20240422,588700.SH,嘉实上证科创板生物医药ETF,0.812,0.836,0.809,0.83,0.811,0.019,2.3428,55926.0,4577.743,1.0
20240422,588800.SH,华夏上证科创板100ETF,0.716,0.736,0.711,0.731,0.722,0.009,1.2465,8125692.0,590971.482,1.0
20240422,588880.SH,科创指数,0.718,0.735,0.711,0.731,0.723,0.008,1.1065,532197.0,38508.987,1.0
20240422,588900.SH,南方上证科创板100ETF,0.752,0.764,0.74,0.761,0.752,0.009,1.1968,663287.0,50072.952,1.0
