日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231228,588210.SH,易方达上证科创板100ETF,0.895,0.927,0.891,0.922,0.899,0.023,2.5584,418615.0,38590.797,1.0
20231228,588220.SH,科创100ETF基金,0.932,0.963,0.929,0.96,0.935,0.025,2.6738,12199647.24,1159587.33,1.0
20231228,588260.SH,华安上证科创板新一代信息技术ETF,0.988,1.011,0.986,1.008,0.989,0.019,1.9211,157729.0,15750.041,1.0
20231228,588280.SH,华安上证科创板50ETF,0.603,0.618,0.602,0.615,0.603,0.012,1.99,193176.0,11810.791,1.0
20231228,588290.SH,华安上证科创板芯片ETF,1.044,1.071,1.044,1.065,1.05,0.015,1.4286,959276.0,101360.758,1.0
20231228,588300.SH,招商中证科创创业50ETF,0.486,0.505,0.486,0.502,0.486,0.016,3.2922,727705.0,36199.621,1.0
20231228,588310.SH,方正富邦科创创业50ETF,0.537,0.555,0.537,0.552,0.539,0.013,2.4119,44186.0,2431.408,1.0
20231228,588320.SH,广发中证科创创业50增强策略ETF,0.762,0.784,0.762,0.784,0.762,0.022,2.8871,768.0,59.423,1.0
20231228,588330.SH,华宝双创龙头ETF,0.483,0.502,0.483,0.5,0.485,0.015,3.0928,505799.0,24965.832,1.0
20231228,588350.SH,鹏扬中证科创创业50ETF,0.736,0.761,0.736,0.759,0.735,0.024,3.2653,60745.0,4568.425,1.0
20231228,588360.SH,国泰中证科创创业50ETF,0.507,0.526,0.507,0.525,0.509,0.016,3.1434,615406.0,31892.783,1.0
20231228,588370.SH,南方上证科创板50成份增强策略ETF,0.817,0.84,0.817,0.837,0.817,0.02,2.448,406017.0,33720.756,1.0
20231228,588380.SH,富国中证科创创业50ETF,0.487,0.504,0.485,0.503,0.486,0.017,3.4979,870549.0,43120.178,1.0
20231228,588390.SH,博时中证科创创业50ETF,0.524,0.541,0.524,0.541,0.523,0.018,3.4417,250404.0,13435.011,1.0
20231228,588400.SH,嘉实中证科创创业50ETF,0.483,0.501,0.483,0.5,0.484,0.016,3.3058,1083243.0,53429.186,1.0
20231228,588460.SH,科创50增强ETF,0.866,0.891,0.865,0.888,0.867,0.021,2.4221,461965.0,40642.222,1.0
20231228,588800.SH,华夏上证科创板100ETF,0.893,0.924,0.891,0.919,0.895,0.024,2.6816,11410103.0,1040556.882,1.0
20231228,588880.SH,科创指数,0.899,0.922,0.89,0.919,0.894,0.025,2.7964,699499.0,63558.08,1.0
20231228,588900.SH,南方上证科创板100ETF,0.93,0.961,0.928,0.956,0.932,0.024,2.5751,1128678.0,107001.326,1.0
