日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240722,561170.SH,富国中证绿色电力ETF,1.142,1.143,1.122,1.141,1.145,-0.004,-0.3493,112475.0,12748.477,1.0
20240722,561180.SH,富国中证A100ETF,0.955,0.955,0.943,0.947,0.953,-0.006,-0.6296,74508.0,7060.778,1.0
20240722,561190.SH,富国中证上海环交所碳中和ETF,0.709,0.709,0.701,0.705,0.709,-0.004,-0.5642,154442.0,10874.625,1.0
20240722,561200.SH,中证A100ETF工银,1.057,1.057,1.056,1.056,1.066,-0.01,-0.9381,1069.0,112.887,1.0
20240722,561230.SH,中证A50ETF基金,1.011,1.014,1.0,1.004,1.011,-0.007,-0.6924,2029656.0,204003.726,1.014
20240722,561260.SH,能源ETF,1.142,1.142,1.121,1.135,1.145,-0.01,-0.8734,109283.07,12339.357,1.0
20240722,561280.SH,中证1000ETF增强,0.827,0.829,0.819,0.824,0.823,0.001,0.1215,64538.0,5304.389,1.0
20240722,561300.SH,国泰沪深300增强策略ETF,0.747,0.748,0.735,0.74,0.746,-0.006,-0.8043,1048276.0,77585.278,1.0
20240722,561310.SH,国泰中证消费电子主题ETF,0.66,0.672,0.658,0.666,0.666,0.0,0.0,74811.44,4976.442,1.0
20240722,561320.SH,国泰中证内地运输主题ETF,0.91,0.912,0.891,0.908,0.91,-0.002,-0.2198,83358.19,7558.147,1.0
20240722,561330.SH,国泰中证有色金属矿业主题ETF,0.942,0.953,0.937,0.947,0.958,-0.011,-1.1482,61122.46,5781.062,1.0
20240722,561350.SH,国泰中证500ETF,0.747,0.748,0.741,0.745,0.747,-0.002,-0.2677,540742.0,40311.059,1.0
20240722,561360.SH,国泰中证油气产业ETF,1.038,1.038,1.015,1.022,1.039,-0.017,-1.6362,117676.0,12022.296,1.0
20240722,561370.SH,国泰中证2000ETF,0.764,0.769,0.763,0.767,0.764,0.003,0.3927,18627.0,1424.259,1.0
20240722,561500.SH,漂亮50,0.605,0.607,0.6,0.601,0.606,-0.005,-0.8251,31282.0,1880.756,1.0
20240722,561510.SH,中医药,1.025,1.035,1.017,1.032,1.023,0.009,0.8798,39685.0,4075.87,1.0
20240722,561550.SH,500指增,0.815,0.815,0.802,0.805,0.81,-0.005,-0.6173,185448.0,14951.029,1.0
20240722,561560.SH,电力ETF,1.281,1.284,1.253,1.267,1.28,-0.013,-1.0156,145338.0,18363.843,1.0
20240722,561580.SH,央企红利,1.078,1.078,1.059,1.067,1.078,-0.011,-1.0204,294819.51,31333.68,1.0
20240722,561590.SH,1000增强,0.812,0.815,0.806,0.811,0.812,-0.001,-0.1232,56929.0,4619.892,1.0
20240722,561600.SH,平安中证消费电子主题ETF,0.7,0.703,0.693,0.698,0.7,-0.002,-0.2857,103356.0,7211.455,1.0
20240722,561700.SH,博时中证全指电力公用事业ETF,1.124,1.127,1.091,1.105,1.116,-0.011,-0.9857,37176.0,4106.126,1.0
20240722,561760.SH,博时中证油气资源ETF,0.929,0.932,0.92,0.926,0.942,-0.016,-1.6985,1258.0,116.348,1.0
20240722,561780.SH,博时中证1000增强ETF,0.872,0.874,0.868,0.871,0.875,-0.004,-0.4571,3411.0,296.189,1.0
20240722,561790.SH,博时中证国新央企现代能源ETF,1.148,1.148,1.127,1.142,1.149,-0.007,-0.6092,82662.0,9408.08,1.0
20240722,561800.SH,华富中证稀有金属主题ETF,0.461,0.461,0.456,0.458,0.462,-0.004,-0.8658,11448.0,524.729,1.0
20240722,561900.SH,招商沪深300ESG基准ETF,0.753,0.753,0.746,0.749,0.754,-0.005,-0.6631,93229.0,6983.513,1.0
20240722,561910.SH,招商中证电池主题ETF,0.411,0.417,0.409,0.414,0.413,0.001,0.2421,403672.0,16666.913,1.0
20240722,561920.SH,招商中证疫苗与生物技术ETF,0.616,0.62,0.612,0.612,0.617,-0.005,-0.8104,3445.0,212.836,1.0
20240722,561950.SH,招商中证500增强策略ETF,0.873,0.874,0.868,0.873,0.877,-0.004,-0.4561,17276.0,1505.609,1.0
20240722,561960.SH,招商中证国新央企股东回报ETF,1.05,1.055,1.025,1.035,1.043,-0.008,-0.767,19831.96,2044.794,1.0
20240722,561980.SH,招商中证半导体产业ETF,1.008,1.009,0.991,0.998,1.001,-0.003,-0.2997,313448.0,31317.592,1.0
20240722,561990.SH,招商沪深300增强策略ETF,0.775,0.775,0.764,0.767,0.771,-0.004,-0.5188,521283.0,40028.738,1.0
20240722,562000.SH,华宝中证A100ETF,0.863,0.863,0.85,0.855,0.862,-0.007,-0.8121,464097.0,39610.298,1.0
20240722,562010.SH,华宝中证绿色能源ETF,0.648,0.651,0.642,0.647,0.648,-0.001,-0.1543,5005.0,323.809,1.0
20240722,562030.SH,华宝中证信息技术应用创新产业ETF,0.697,0.697,0.68,0.684,0.675,0.009,1.3333,145969.0,9997.647,1.0
20240722,562060.SH,华宝标普中国A股红利机会ETF,1.038,1.038,1.021,1.03,1.039,-0.009,-0.8662,559279.0,57405.038,1.0
20240722,562260.SH,海富通中证汽车零部件主题ETF,0.884,0.884,0.875,0.88,0.885,-0.005,-0.565,13011.0,1142.858,1.0
20240722,562300.SH,低碳ETF,0.535,0.536,0.532,0.534,0.534,0.0,0.0,39629.0,2108.797,1.0
20240722,562310.SH,300成长,0.693,0.695,0.687,0.69,0.696,-0.006,-0.8621,118211.81,8167.024,1.0
20240722,562320.SH,300价值A,1.116,1.116,1.1,1.107,1.12,-0.013,-1.1607,68370.0,7567.106,1.0
20240722,562330.SH,500价值,0.911,0.911,0.899,0.904,0.913,-0.009,-0.9858,62432.0,5636.348,1.0
20240722,562340.SH,500成长,0.913,0.917,0.911,0.917,0.916,0.001,0.1092,3410.0,310.888,1.0
20240722,562350.SH,电力,1.116,1.116,1.093,1.096,1.118,-0.022,-1.9678,45691.0,5038.025,1.0
20240722,562360.SH,机器人YH,0.662,0.665,0.657,0.66,0.66,0.0,0.0,15042.0,994.402,1.0
20240722,562380.SH,科技引领,0.765,0.776,0.765,0.769,0.765,0.004,0.5229,74324.0,5719.749,1.0
20240722,562390.SH,中药,0.96,0.971,0.952,0.969,0.96,0.009,0.9375,49654.0,4785.738,1.0
20240722,562500.SH,华夏中证机器人ETF,0.605,0.606,0.598,0.604,0.602,0.002,0.3322,643547.0,38805.777,1.0
20240722,562510.SH,华夏中证旅游主题ETF,0.652,0.653,0.645,0.648,0.652,-0.004,-0.6135,368680.0,23913.273,1.0
20240722,562520.SH,华夏中证智选1000成长创新策略ETF,0.827,0.827,0.817,0.819,0.821,-0.002,-0.2436,20430.0,1678.937,1.0
20240722,562530.SH,华夏中证智选1000价值稳健策略ETF,0.941,0.941,0.93,0.934,0.938,-0.004,-0.4264,53119.0,4956.678,1.0
20240722,562550.SH,华夏中证绿色电力ETF,1.144,1.144,1.12,1.132,1.144,-0.012,-1.049,14980.0,1689.815,1.0
20240722,562560.SH,华夏中证全指信息技术ETF,1.042,1.047,1.039,1.047,1.042,0.005,0.4798,2905.0,303.325,1.0
20240722,562570.SH,华夏中证信息技术应用创新产业ETF,0.866,0.893,0.866,0.884,0.866,0.018,2.0785,17818.0,1570.877,1.0
20240722,562580.SH,华夏中证全指可选消费ETF,0.975,0.984,0.967,0.984,0.976,0.008,0.8197,545.0,53.276,1.0
20240722,562590.SH,华夏中证半导体材料设备主题ETF,0.92,0.928,0.906,0.908,0.91,-0.002,-0.2198,57028.0,5210.314,1.0
20240722,562600.SH,华夏中证全指医疗器械ETF,0.823,0.829,0.823,0.825,0.818,0.007,0.8557,3644.0,300.627,1.0
20240722,562660.SH,华夏中证2000ETF,0.821,0.833,0.815,0.831,0.828,0.003,0.3623,77077.0,6385.205,1.0
20240722,562700.SH,华夏中证汽车零部件主题ETF,0.882,0.897,0.882,0.887,0.891,-0.004,-0.4489,999.0,88.376,1.0
20240722,562800.SH,嘉实中证稀有金属主题ETF,0.429,0.431,0.425,0.428,0.431,-0.003,-0.6961,360370.0,15417.433,1.0
20240722,562820.SH,嘉实中证全指集成电路ETF,1.16,1.166,1.147,1.154,1.151,0.003,0.2606,70459.0,8146.725,1.0
20240722,562850.SH,嘉实中证国新央企现代能源ETF,1.149,1.149,1.126,1.139,1.15,-0.011,-0.9565,121630.03,13785.26,1.0
20240722,562860.SH,嘉实中证疫苗与生物技术ETF,0.583,0.59,0.583,0.585,0.588,-0.003,-0.5102,87950.19,5154.718,1.0
20240722,562880.SH,嘉实中证电池主题ETF,0.432,0.437,0.429,0.432,0.432,0.0,0.0,135131.0,5865.834,1.0
20240722,562890.SH,嘉实中证A50ETF,1.015,1.018,1.005,1.011,1.017,-0.006,-0.59,183213.72,18494.086,1.0
20240722,562900.SH,易方达中证现代农业主题ETF,0.727,0.727,0.715,0.719,0.727,-0.008,-1.1004,101273.0,7294.174,1.0
20240722,562910.SH,易方达中证装备产业ETF,0.567,0.568,0.56,0.563,0.564,-0.001,-0.1773,49909.0,2811.966,1.0
20240722,562920.SH,易方达中证信息安全主题ETF,0.678,0.725,0.668,0.675,0.659,0.016,2.4279,112921.0,7642.695,1.0
20240722,562930.SH,易方达中证软件服务ETF,0.543,0.557,0.54,0.545,0.535,0.01,1.8692,45030.0,2455.443,1.0
20240722,562950.SH,易方达中证消费电子主题ETF,0.691,0.691,0.681,0.688,0.69,-0.002,-0.2899,87902.0,6034.186,1.0
20240722,562960.SH,易方达中证绿色电力ETF,1.141,1.141,1.118,1.129,1.141,-0.012,-1.0517,30783.0,3465.939,1.0
20240722,562990.SH,易方达中证上海环交所碳中和ETF,0.71,0.711,0.703,0.707,0.711,-0.004,-0.5626,154266.0,10892.245,1.0
20240722,563000.SH,易方达MSCI中国A50互联互通ETF,0.765,0.766,0.755,0.758,0.766,-0.008,-1.0444,279537.08,21208.532,1.0
20240722,563010.SH,易方达中证电信主题ETF,0.969,0.97,0.962,0.97,0.969,0.001,0.1032,4010.0,387.97,1.0
20240722,563020.SH,易方达中证红利低波动ETF,1.125,1.125,1.103,1.115,1.127,-0.012,-1.0648,77458.0,8611.617,1.011
20240722,563030.SH,易方达中证500增强策略ETF,0.859,0.862,0.85,0.856,0.859,-0.003,-0.3492,37255.0,3187.922,1.0
20240722,563050.SH,易方达中证国新央企科技引领ETF,0.771,0.778,0.769,0.77,0.768,0.002,0.2604,92404.0,7134.541,1.0
20240722,563080.SH,易方达中证A50ETF,1.022,1.025,1.009,1.014,1.022,-0.008,-0.7828,806674.97,81789.665,1.0
20240722,563090.SH,易方达上证50增强策略ETF,0.995,0.995,0.975,0.982,0.994,-0.012,-1.2072,17298.0,1697.891,1.0
20240722,563150.SH,油气资源,0.928,0.928,0.914,0.923,0.935,-0.012,-1.2834,19113.0,1762.707,1.0
20240722,563180.SH,高股息,1.032,1.032,1.007,1.016,1.032,-0.016,-1.5504,24143.0,2444.249,1.0
20240722,563200.SH,富国中证2000ETF,0.791,0.798,0.79,0.795,0.793,0.002,0.2522,32863.0,2607.668,1.0
20240722,563280.SH,富国MSCI中国A50互联互通增强策略ETF,1.035,1.035,1.024,1.029,1.033,-0.004,-0.3872,7770.0,796.781,1.0
20240722,563300.SH,中证2000,0.763,0.772,0.762,0.769,0.764,0.005,0.6545,1812341.0,139104.946,1.0
20240722,563330.SH,A股ETF,0.918,0.919,0.91,0.914,0.918,-0.004,-0.4357,169510.0,15494.803,1.0
20240722,563350.SH,中证A50,1.025,1.027,1.014,1.02,1.027,-0.007,-0.6816,1177635.17,119975.118,1.0
20240722,588000.SH,华夏上证科创板50成份ETF,0.784,0.792,0.781,0.787,0.784,0.003,0.3827,23500357.8,1848538.366,1.0
20240722,588010.SH,博时上证科创板新材料ETF,0.463,0.466,0.461,0.465,0.462,0.003,0.6494,125698.0,5823.717,1.0
20240722,588020.SH,易方达上证科创板成长ETF,0.857,0.857,0.846,0.85,0.849,0.001,0.1178,89641.0,7632.187,1.0
20240722,588030.SH,博时科创100ETF,0.735,0.741,0.731,0.735,0.733,0.002,0.2729,5525996.0,407103.034,1.0
20240722,588050.SH,科创ETF,0.774,0.78,0.77,0.774,0.773,0.001,0.1294,1300344.45,100809.598,1.0
20240722,588060.SH,广发科创50ETF,0.478,0.483,0.477,0.48,0.478,0.002,0.4184,4245132.4,203829.996,1.0
20240722,588080.SH,易方达上证科创板50ETF,0.768,0.775,0.765,0.77,0.769,0.001,0.13,7969349.6,614136.117,1.0
20240722,588090.SH,科创板ETF,0.774,0.781,0.77,0.775,0.774,0.001,0.1292,1159934.93,90014.679,1.0
20240722,588100.SH,嘉实上证科创板新一代信息技术ETF,0.94,0.94,0.923,0.929,0.929,0.0,0.0,366128.5,34101.912,1.0
20240722,588110.SH,广发上证科创板成长ETF,0.848,0.848,0.837,0.84,0.84,0.0,0.0,201960.0,17004.691,1.0
20240722,588120.SH,国泰上证科创板100ETF,0.733,0.743,0.732,0.737,0.734,0.003,0.4087,1516091.0,111944.914,1.0
20240722,588150.SH,南方上证科创板50成份ETF,0.525,0.53,0.523,0.526,0.525,0.001,0.1905,141235.0,7448.977,1.0
20240722,588160.SH,南方上证科创板新材料ETF,0.466,0.47,0.465,0.467,0.466,0.001,0.2146,64693.0,3022.036,1.0
20240722,588180.SH,国联安科创ETF,0.484,0.489,0.483,0.486,0.485,0.001,0.2062,632376.0,30727.28,1.0
20240722,588190.SH,科创100,0.733,0.742,0.732,0.738,0.734,0.004,0.545,1293471.0,95374.738,1.0
20240722,588200.SH,嘉实上证科创板芯片ETF,1.024,1.037,1.021,1.027,1.025,0.002,0.1951,7488402.3,769094.991,1.0
20240722,588210.SH,易方达上证科创板100ETF,0.712,0.716,0.707,0.711,0.708,0.003,0.4237,34720.0,2476.073,1.0
20240722,588220.SH,科创100ETF基金,0.733,0.743,0.733,0.738,0.733,0.005,0.6821,6746643.0,497916.281,1.0
20240722,588260.SH,华安上证科创板新一代信息技术ETF,0.92,0.931,0.918,0.923,0.92,0.003,0.3261,93727.0,8653.278,1.0
20240722,588280.SH,华安上证科创板50ETF,0.542,0.547,0.54,0.543,0.542,0.001,0.1845,126025.0,6852.788,1.0
20240722,588290.SH,华安上证科创板芯片ETF,1.0,1.013,0.996,1.002,0.999,0.003,0.3003,955206.0,95937.394,1.0
20240722,588300.SH,招商中证科创创业50ETF,0.476,0.479,0.473,0.476,0.475,0.001,0.2105,235243.0,11211.125,1.0
20240722,588310.SH,方正富邦科创创业50ETF,0.525,0.528,0.522,0.526,0.522,0.004,0.7663,4354.0,228.831,1.0
20240722,588320.SH,广发中证科创创业50增强策略ETF,0.738,0.738,0.732,0.735,0.734,0.001,0.1362,6180.0,454.105,1.0
20240722,588330.SH,华宝双创龙头ETF,0.473,0.477,0.471,0.473,0.473,0.0,0.0,291503.0,13818.234,1.0
20240722,588350.SH,鹏扬中证科创创业50ETF,0.715,0.72,0.714,0.718,0.714,0.004,0.5602,25660.0,1838.839,1.0
20240722,588360.SH,国泰中证科创创业50ETF,0.497,0.5,0.495,0.498,0.497,0.001,0.2012,556284.0,27692.564,1.0
20240722,588370.SH,南方上证科创板50成份增强策略ETF,0.749,0.753,0.744,0.748,0.75,-0.002,-0.2667,148060.0,11093.338,1.0
20240722,588380.SH,富国中证科创创业50ETF,0.474,0.477,0.471,0.474,0.474,0.0,0.0,884137.0,41876.431,1.0
20240722,588390.SH,博时中证科创创业50ETF,0.511,0.513,0.507,0.512,0.509,0.003,0.5894,190033.0,9675.852,1.0
20240722,588400.SH,嘉实中证科创创业50ETF,0.469,0.473,0.468,0.47,0.469,0.001,0.2132,296325.0,13943.184,1.0
20240722,588450.SH,招商上证科创板50成份增强策略ETF,0.976,0.981,0.97,0.977,0.973,0.004,0.4111,70683.0,6908.831,1.0
20240722,588460.SH,科创50增强ETF,0.842,0.851,0.838,0.843,0.843,0.0,0.0,320022.0,27012.683,1.0
20240722,588500.SH,易方达上证科创板100增强策略ETF,1.018,1.229,1.018,1.032,1.024,0.008,0.7813,85420.0,8831.39,1.0
20240722,588680.SH,广发上证科创板100增强策略ETF,1.003,1.022,1.003,1.017,1.007,0.01,0.993,186952.0,18993.618,1.0
20240722,588700.SH,嘉实上证科创板生物医药ETF,0.801,0.811,0.788,0.805,0.799,0.006,0.7509,136738.0,11016.532,1.0
20240722,588800.SH,华夏上证科创板100ETF,0.706,0.715,0.705,0.71,0.706,0.004,0.5666,2352952.0,167113.874,1.0
20240722,588880.SH,科创指数,0.706,0.713,0.703,0.708,0.704,0.004,0.5682,417254.0,29558.816,1.0
20240722,588890.SH,南方上证科创板芯片ETF,1.144,1.162,1.119,1.154,1.144,0.01,0.8741,68494.0,7896.37,1.0
20240722,588900.SH,南方上证科创板100ETF,0.735,0.741,0.732,0.738,0.732,0.006,0.8197,425539.0,31367.595,1.0
