日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231204,588200.SH,嘉实上证科创板芯片ETF,1.172,1.181,1.162,1.163,1.172,-0.009,-0.7679,2834191.4,332384.21,1.0
20231204,588210.SH,易方达上证科创板100ETF,0.985,0.985,0.974,0.977,0.985,-0.008,-0.8122,136299.0,13328.573,1.0
20231204,588220.SH,科创100ETF基金,1.031,1.031,1.019,1.02,1.032,-0.012,-1.1628,8317329.0,850534.292,1.0
20231204,588260.SH,华安上证科创板新一代信息技术ETF,1.057,1.065,1.05,1.051,1.058,-0.007,-0.6616,118862.0,12563.011,1.0
20231204,588280.SH,华安上证科创板50ETF,0.631,0.635,0.626,0.627,0.631,-0.004,-0.6339,148393.0,9353.137,1.0
20231204,588290.SH,华安上证科创板芯片ETF,1.146,1.155,1.138,1.138,1.145,-0.007,-0.6114,866445.0,99473.678,1.0
20231204,588300.SH,招商中证科创创业50ETF,0.515,0.515,0.507,0.51,0.515,-0.005,-0.9709,622324.0,31805.433,1.0
20231204,588310.SH,方正富邦科创创业50ETF,0.567,0.57,0.563,0.563,0.569,-0.006,-1.0545,20414.0,1155.024,1.0
20231204,588320.SH,广发中证科创创业50增强策略ETF,0.794,0.798,0.789,0.789,0.797,-0.008,-1.0038,8684.0,689.489,1.0
20231204,588330.SH,华宝双创龙头ETF,0.511,0.511,0.505,0.506,0.511,-0.005,-0.9785,371315.0,18861.943,1.0
20231204,588350.SH,鹏扬中证科创创业50ETF,0.773,0.774,0.767,0.768,0.776,-0.008,-1.0309,19720.0,1518.802,1.0
20231204,588360.SH,国泰中证科创创业50ETF,0.536,0.537,0.529,0.53,0.536,-0.006,-1.1194,539120.0,28742.01,1.0
20231204,588370.SH,南方上证科创板50成份增强策略ETF,0.859,0.864,0.855,0.856,0.859,-0.003,-0.3492,235950.0,20258.697,1.0
20231204,588380.SH,富国中证科创创业50ETF,0.513,0.513,0.506,0.507,0.513,-0.006,-1.1696,473991.0,24185.229,1.0
20231204,588390.SH,博时中证科创创业50ETF,0.552,0.553,0.546,0.546,0.552,-0.006,-1.087,192716.0,10595.301,1.0
20231204,588400.SH,嘉实中证科创创业50ETF,0.511,0.512,0.504,0.505,0.511,-0.006,-1.1742,633030.0,32149.126,1.0
20231204,588460.SH,科创50增强ETF,0.908,0.911,0.898,0.899,0.906,-0.007,-0.7726,542487.0,49050.805,1.0
20231204,588800.SH,华夏上证科创板100ETF,0.984,0.986,0.973,0.973,0.984,-0.011,-1.1179,8840562.0,863665.758,1.0
20231204,588880.SH,科创指数,0.984,0.984,0.973,0.973,0.984,-0.011,-1.1179,443686.0,43319.106,1.0
