日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240319,562330.SH,500价值,0.975,0.976,0.966,0.97,0.979,-0.009,-0.9193,138590.29,13482.777,1.0
20240319,562350.SH,电力,1.022,1.023,1.009,1.011,1.021,-0.01,-0.9794,48566.0,4933.072,1.0
20240319,562360.SH,机器人YH,0.837,0.837,0.822,0.823,0.836,-0.013,-1.555,39957.0,3304.5,1.0
20240319,562380.SH,科技引领,0.815,0.823,0.812,0.812,0.817,-0.005,-0.612,787662.0,64414.541,1.0
20240319,562390.SH,中药,1.05,1.05,1.04,1.041,1.049,-0.008,-0.7626,25155.0,2624.515,1.0
20240319,562500.SH,华夏中证机器人ETF,0.76,0.761,0.75,0.75,0.766,-0.016,-2.0888,1324238.64,100179.201,1.0
20240319,562510.SH,华夏中证旅游主题ETF,0.74,0.741,0.732,0.733,0.741,-0.008,-1.0796,461128.0,33963.528,1.0
20240319,562520.SH,华夏中证智选1000成长创新策略ETF,0.93,0.932,0.923,0.924,0.931,-0.007,-0.7519,86265.0,7997.782,1.0
20240319,562530.SH,华夏中证智选1000价值稳健策略ETF,1.004,1.017,0.989,0.998,1.007,-0.009,-0.8937,17169.0,1719.264,1.0
20240319,562550.SH,华夏中证绿色电力ETF,1.051,1.054,1.038,1.038,1.052,-0.014,-1.3308,15784.0,1653.5,1.0
20240319,562590.SH,华夏中证半导体材料设备主题ETF,0.919,0.922,0.91,0.912,0.916,-0.004,-0.4367,38915.0,3568.37,1.0
20240319,562600.SH,华夏中证全指医疗器械ETF,0.95,0.954,0.946,0.948,0.952,-0.004,-0.4202,20328.0,1935.119,1.0
20240319,562660.SH,华夏中证2000ETF,0.95,0.956,0.947,0.949,0.952,-0.003,-0.3151,197773.0,18821.694,1.0
20240319,562800.SH,嘉实中证稀有金属主题ETF,0.514,0.524,0.512,0.513,0.514,-0.001,-0.1946,727816.0,37643.177,1.0
20240319,562850.SH,嘉实中证国新央企现代能源ETF,1.053,1.055,1.042,1.042,1.051,-0.009,-0.8563,110549.49,11619.182,1.0
20240319,562860.SH,嘉实中证疫苗与生物技术ETF,0.75,0.753,0.744,0.745,0.751,-0.006,-0.7989,114626.0,8578.285,1.0
20240319,562880.SH,嘉实中证电池主题ETF,0.506,0.508,0.5,0.502,0.506,-0.004,-0.7905,239333.0,12097.626,1.0
20240319,562890.SH,嘉实中证A50ETF,1.006,1.007,0.997,0.999,1.007,-0.008,-0.7944,1529810.53,153424.825,1.0
20240319,562900.SH,易方达中证现代农业主题ETF,0.733,0.751,0.733,0.749,0.733,0.016,2.1828,158570.0,11778.808,1.0
20240319,562910.SH,易方达中证装备产业ETF,0.614,0.622,0.611,0.611,0.618,-0.007,-1.1327,51412.0,3157.541,1.0
20240319,562920.SH,易方达中证信息安全主题ETF,0.823,0.827,0.814,0.817,0.822,-0.005,-0.6083,68729.0,5629.882,1.0
20240319,562930.SH,易方达中证软件服务ETF,0.706,0.719,0.706,0.711,0.713,-0.002,-0.2805,25931.0,1854.697,1.0
20240319,562950.SH,易方达中证消费电子主题ETF,0.645,0.651,0.642,0.645,0.643,0.002,0.311,57236.0,3699.682,1.0
20240319,562960.SH,易方达中证绿色电力ETF,1.046,1.052,1.039,1.044,1.051,-0.007,-0.666,40257.0,4212.262,1.0
20240319,562990.SH,易方达中证上海环交所碳中和ETF,0.721,0.724,0.714,0.716,0.722,-0.006,-0.831,227117.37,16359.276,1.0
20240319,563000.SH,易方达MSCI中国A50互联互通ETF,0.736,0.738,0.731,0.732,0.736,-0.004,-0.5435,1536624.57,112727.458,1.0
20240319,563010.SH,易方达中证电信主题ETF,0.982,0.989,0.976,0.982,0.989,-0.007,-0.7078,21035.5,2069.511,1.0
20240319,563020.SH,易方达中证红利低波动ETF,1.083,1.086,1.077,1.08,1.083,-0.003,-0.277,34808.0,3769.145,1.0
20240319,563030.SH,易方达中证500增强策略ETF,0.911,0.913,0.904,0.904,0.913,-0.009,-0.9858,55154.0,5010.706,1.0
20240319,563050.SH,易方达中证国新央企科技引领ETF,0.815,0.823,0.813,0.815,0.817,-0.002,-0.2448,127148.0,10407.609,1.0
20240319,563080.SH,易方达中证A50ETF,1.013,1.014,1.004,1.005,1.015,-0.01,-0.9852,1517138.0,152878.438,1.0
20240319,563200.SH,富国中证2000ETF,0.929,0.942,0.929,0.935,0.937,-0.002,-0.2134,170656.0,16000.025,1.0
20240319,563300.SH,中证2000,0.938,0.944,0.933,0.935,0.943,-0.008,-0.8484,2829974.03,265718.261,1.0
20240319,563330.SH,A股ETF,0.98,0.981,0.974,0.974,0.981,-0.007,-0.7136,309670.0,30307.208,1.0
20240319,563350.SH,中证A50,1.015,1.018,1.009,1.009,1.018,-0.009,-0.8841,1927504.27,195336.6,1.0
20240319,588000.SH,华夏上证科创板50成份ETF,0.862,0.864,0.851,0.852,0.864,-0.012,-1.3889,25306077.01,2170020.947,1.0
20240319,588010.SH,博时上证科创板新材料ETF,0.555,0.555,0.548,0.55,0.555,-0.005,-0.9009,208195.0,11476.095,1.0
20240319,588020.SH,易方达上证科创板成长ETF,0.927,0.928,0.918,0.918,0.926,-0.008,-0.8639,132702.0,12253.958,1.0
20240319,588030.SH,博时科创100ETF,0.873,0.873,0.862,0.864,0.874,-0.01,-1.1442,7196603.7,625170.312,1.0
20240319,588050.SH,科创ETF,0.847,0.848,0.835,0.836,0.85,-0.014,-1.6471,1410597.29,118774.219,1.0
20240319,588060.SH,广发科创50ETF,0.525,0.525,0.516,0.516,0.525,-0.009,-1.7143,2324451.0,121154.903,1.0
20240319,588080.SH,易方达上证科创板50ETF,0.843,0.844,0.83,0.831,0.845,-0.014,-1.6568,6005557.46,502814.667,1.0
20240319,588090.SH,科创板ETF,0.85,0.85,0.837,0.837,0.852,-0.015,-1.7606,906537.37,76608.953,1.0
20240319,588100.SH,嘉实上证科创板新一代信息技术ETF,0.992,0.992,0.974,0.974,0.989,-0.015,-1.5167,359161.0,35346.284,1.0
20240319,588110.SH,广发上证科创板成长ETF,0.921,0.922,0.91,0.912,0.92,-0.008,-0.8696,204398.0,18733.163,1.0
20240319,588120.SH,国泰上证科创板100ETF,0.877,0.878,0.867,0.868,0.88,-0.012,-1.3636,2759535.4,240913.969,1.0
20240319,588150.SH,南方上证科创板50成份ETF,0.579,0.579,0.569,0.569,0.579,-0.01,-1.7271,225536.0,12938.857,1.0
20240319,588160.SH,南方上证科创板新材料ETF,0.556,0.561,0.554,0.554,0.56,-0.006,-1.0714,115492.0,6424.584,1.0
20240319,588180.SH,国联安科创ETF,0.531,0.532,0.524,0.524,0.533,-0.009,-1.6886,467257.0,24667.292,1.0
20240319,588190.SH,科创100,0.875,0.876,0.866,0.868,0.876,-0.008,-0.9132,2199981.21,191955.844,1.0
20240319,588200.SH,嘉实上证科创板芯片ETF,1.026,1.029,1.012,1.013,1.03,-0.017,-1.6505,2829673.0,289135.982,1.0
20240319,588210.SH,易方达上证科创板100ETF,0.845,0.845,0.834,0.835,0.844,-0.009,-1.0664,72984.0,6124.883,1.0
20240319,588220.SH,科创100ETF基金,0.878,0.878,0.866,0.866,0.877,-0.011,-1.2543,9123424.04,795206.836,1.0
20240319,588260.SH,华安上证科创板新一代信息技术ETF,0.982,0.982,0.969,0.969,0.983,-0.014,-1.4242,132247.0,12924.982,1.0
20240319,588280.SH,华安上证科创板50ETF,0.596,0.596,0.587,0.587,0.596,-0.009,-1.5101,99335.0,5881.393,1.0
20240319,588290.SH,华安上证科创板芯片ETF,1.005,1.005,0.99,0.991,1.008,-0.017,-1.6865,767715.0,76617.812,1.0
20240319,588300.SH,招商中证科创创业50ETF,0.514,0.514,0.506,0.507,0.514,-0.007,-1.3619,2518105.0,128219.548,1.0
20240319,588310.SH,方正富邦科创创业50ETF,0.568,0.568,0.561,0.562,0.569,-0.007,-1.2302,6879.0,387.234,1.0
20240319,588320.SH,广发中证科创创业50增强策略ETF,0.799,0.799,0.79,0.79,0.8,-0.01,-1.25,2178.0,173.036,1.0
20240319,588330.SH,华宝双创龙头ETF,0.512,0.512,0.506,0.506,0.513,-0.007,-1.3645,491268.0,25022.833,1.0
20240319,588350.SH,鹏扬中证科创创业50ETF,0.774,0.775,0.769,0.769,0.776,-0.007,-0.9021,49480.0,3827.935,1.0
20240319,588360.SH,国泰中证科创创业50ETF,0.538,0.538,0.531,0.531,0.538,-0.007,-1.3011,422920.0,22615.91,1.0
20240319,588370.SH,南方上证科创板50成份增强策略ETF,0.818,0.818,0.806,0.808,0.818,-0.01,-1.2225,239282.0,19448.137,1.0
20240319,588380.SH,富国中证科创创业50ETF,0.513,0.514,0.506,0.507,0.514,-0.007,-1.3619,648230.0,33078.007,1.0
20240319,588390.SH,博时中证科创创业50ETF,0.553,0.553,0.545,0.546,0.553,-0.007,-1.2658,238631.0,13105.934,1.0
20240319,588400.SH,嘉实中证科创创业50ETF,0.512,0.512,0.504,0.504,0.51,-0.006,-1.1765,545114.0,27686.071,1.0
20240319,588460.SH,科创50增强ETF,0.903,0.903,0.89,0.892,0.903,-0.011,-1.2182,281640.0,25285.841,1.0
20240319,588700.SH,嘉实上证科创板生物医药ETF,0.94,0.94,0.927,0.927,0.94,-0.013,-1.383,28237.0,2627.394,1.0
20240319,588800.SH,华夏上证科创板100ETF,0.841,0.841,0.831,0.832,0.842,-0.01,-1.1876,8713966.51,729200.884,1.0
20240319,588880.SH,科创指数,0.842,0.842,0.83,0.832,0.842,-0.01,-1.1876,591535.0,49457.618,1.0
20240319,588900.SH,南方上证科创板100ETF,0.876,0.876,0.864,0.865,0.875,-0.01,-1.1429,706122.0,61474.68,1.0
