日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240304,562930.SH,易方达中证软件服务ETF,0.722,0.723,0.703,0.714,0.715,-0.001,-0.1399,33223.0,2373.997,1.0
20240304,562950.SH,易方达中证消费电子主题ETF,0.638,0.644,0.621,0.63,0.626,0.004,0.639,101487.0,6387.068,1.0
20240304,562960.SH,易方达中证绿色电力ETF,1.008,1.028,1.006,1.028,1.006,0.022,2.1869,46372.0,4716.211,1.0
20240304,562990.SH,易方达中证上海环交所碳中和ETF,0.68,0.684,0.677,0.681,0.68,0.001,0.1471,927866.0,63047.369,1.0
20240304,563000.SH,易方达MSCI中国A50互联互通ETF,0.707,0.71,0.704,0.709,0.708,0.001,0.1412,860060.95,60799.394,1.0
20240304,563010.SH,易方达中证电信主题ETF,0.967,0.989,0.967,0.982,0.968,0.014,1.4463,24607.0,2418.179,1.0
20240304,563020.SH,易方达中证红利低波动ETF,1.086,1.097,1.083,1.095,1.09,0.005,0.4587,58728.0,6401.185,1.0
20240304,563030.SH,易方达中证500增强策略ETF,0.889,0.889,0.878,0.888,0.887,0.001,0.1127,81285.0,7196.545,1.0
20240304,563050.SH,易方达中证国新央企科技引领ETF,0.819,0.819,0.801,0.811,0.814,-0.003,-0.3686,128318.0,10389.562,1.0
20240304,563200.SH,富国中证2000ETF,0.872,0.882,0.859,0.879,0.877,0.002,0.2281,253629.0,22142.291,1.0
20240304,563300.SH,中证2000,0.88,0.887,0.863,0.885,0.882,0.003,0.3401,6153519.48,540200.54,1.0
20240304,563330.SH,A股ETF,0.951,0.955,0.941,0.951,0.951,0.0,0.0,301548.0,28605.573,1.0
20240304,588000.SH,华夏上证科创板50成份ETF,0.857,0.862,0.845,0.856,0.855,0.001,0.117,30482356.5,2608827.801,1.0
20240304,588010.SH,博时上证科创板新材料ETF,0.53,0.545,0.53,0.54,0.541,-0.001,-0.1848,220271.0,11835.811,1.0
20240304,588020.SH,易方达上证科创板成长ETF,0.889,0.9,0.88,0.897,0.896,0.001,0.1116,118443.0,10576.814,1.0
20240304,588030.SH,博时科创100ETF,0.838,0.846,0.826,0.84,0.839,0.001,0.1192,9159149.05,767195.013,1.0
20240304,588050.SH,科创ETF,0.842,0.847,0.831,0.843,0.841,0.002,0.2378,1935201.14,162760.981,1.0
20240304,588060.SH,广发科创50ETF,0.521,0.524,0.514,0.522,0.52,0.002,0.3846,3290366.74,171344.309,1.0
20240304,588080.SH,易方达上证科创板50ETF,0.838,0.841,0.826,0.838,0.835,0.003,0.3593,6299550.24,526956.359,1.0
20240304,588090.SH,科创板ETF,0.845,0.849,0.833,0.846,0.842,0.004,0.4751,1245973.36,105244.966,1.0
20240304,588100.SH,嘉实上证科创板新一代信息技术ETF,0.984,1.0,0.968,0.983,0.982,0.001,0.1018,636128.21,62601.687,1.0
20240304,588110.SH,广发上证科创板成长ETF,0.889,0.893,0.873,0.891,0.887,0.004,0.451,252054.0,22307.878,1.0
20240304,588120.SH,国泰上证科创板100ETF,0.845,0.849,0.831,0.846,0.845,0.001,0.1183,2399127.95,201956.954,1.0
20240304,588150.SH,南方上证科创板50成份ETF,0.574,0.578,0.566,0.573,0.574,-0.001,-0.1742,180206.0,10340.079,1.0
20240304,588160.SH,南方上证科创板新材料ETF,0.544,0.547,0.535,0.543,0.546,-0.003,-0.5495,128777.0,6988.508,1.0
20240304,588180.SH,国联安科创ETF,0.527,0.531,0.521,0.529,0.527,0.002,0.3795,845974.0,44640.59,1.0
20240304,588190.SH,科创100,0.838,0.847,0.829,0.843,0.842,0.001,0.1188,2184877.0,183493.282,1.0
20240304,588200.SH,嘉实上证科创板芯片ETF,1.027,1.037,1.007,1.031,1.027,0.004,0.3895,3548531.36,364013.435,1.0
20240304,588210.SH,易方达上证科创板100ETF,0.81,0.817,0.8,0.814,0.81,0.004,0.4938,217738.0,17634.286,1.0
20240304,588220.SH,科创100ETF基金,0.842,0.848,0.829,0.844,0.843,0.001,0.1186,8370969.0,703266.903,1.0
20240304,588260.SH,华安上证科创板新一代信息技术ETF,0.975,0.985,0.961,0.978,0.974,0.004,0.4107,162410.0,15883.395,1.0
20240304,588280.SH,华安上证科创板50ETF,0.59,0.594,0.582,0.59,0.589,0.001,0.1698,249284.0,14710.597,1.0
20240304,588290.SH,华安上证科创板芯片ETF,1.004,1.012,0.985,1.005,1.003,0.002,0.1994,935364.0,93742.091,1.0
20240304,588300.SH,招商中证科创创业50ETF,0.494,0.499,0.491,0.498,0.492,0.006,1.2195,873128.0,43358.884,1.0
20240304,588310.SH,方正富邦科创创业50ETF,0.55,0.551,0.545,0.551,0.547,0.004,0.7313,5842.0,321.09,1.0
20240304,588320.SH,广发中证科创创业50增强策略ETF,0.761,0.774,0.761,0.771,0.764,0.007,0.9162,1655.0,127.306,1.0
20240304,588330.SH,华宝双创龙头ETF,0.493,0.497,0.49,0.494,0.492,0.002,0.4065,1069424.0,52901.356,1.0
20240304,588350.SH,鹏扬中证科创创业50ETF,0.747,0.752,0.743,0.75,0.744,0.006,0.8065,20569.0,1542.122,1.0
20240304,588360.SH,国泰中证科创创业50ETF,0.516,0.521,0.513,0.521,0.516,0.005,0.969,1161336.0,60229.142,1.0
20240304,588370.SH,南方上证科创板50成份增强策略ETF,0.801,0.806,0.791,0.803,0.799,0.004,0.5006,283692.0,22687.606,1.0
20240304,588380.SH,富国中证科创创业50ETF,0.495,0.499,0.491,0.496,0.493,0.003,0.6085,1076755.0,53399.422,1.0
20240304,588390.SH,博时中证科创创业50ETF,0.528,0.535,0.528,0.533,0.529,0.004,0.7561,216854.0,11519.946,1.0
20240304,588400.SH,嘉实中证科创创业50ETF,0.49,0.495,0.488,0.495,0.489,0.006,1.227,1363342.0,67255.444,1.0
20240304,588460.SH,科创50增强ETF,0.877,0.888,0.872,0.886,0.875,0.011,1.2571,382494.0,33752.6,1.0
20240304,588700.SH,嘉实上证科创板生物医药ETF,0.902,0.921,0.899,0.912,0.904,0.008,0.885,49891.0,4545.042,1.0
20240304,588800.SH,华夏上证科创板100ETF,0.806,0.813,0.795,0.809,0.807,0.002,0.2478,9054701.0,729598.134,1.0
20240304,588880.SH,科创指数,0.803,0.813,0.796,0.81,0.806,0.004,0.4963,598453.0,48315.647,1.0
20240304,588900.SH,南方上证科创板100ETF,0.838,0.845,0.828,0.842,0.838,0.004,0.4773,832354.0,69745.058,1.0
