日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240904,560990.SH,中金中证科技先锋ETF,0.67,0.675,0.668,0.673,0.673,0.0,0.0,6961.0,468.103,1.0
20240904,561000.SH,华安沪深300增强策略ETF,0.921,0.921,0.915,0.916,0.922,-0.006,-0.6508,90100.0,8265.463,1.0
20240904,561010.SH,华安中证全指软件开发ETF,0.65,0.65,0.641,0.643,0.649,-0.006,-0.9245,20987.0,1351.906,1.0
20240904,561060.SH,华安中证国有企业红利ETF,0.964,0.969,0.964,0.968,0.968,0.0,0.0,48633.0,4706.97,1.0
20240904,561100.SH,富国中证消费电子主题ETF,0.647,0.647,0.637,0.642,0.652,-0.01,-1.5337,222701.0,14303.257,1.0
20240904,561120.SH,富国中证全指家用电器ETF,0.949,0.957,0.94,0.947,0.951,-0.004,-0.4206,89720.0,8523.543,1.0
20240904,561130.SH,富国中证新华社民族品牌工程ETF,0.621,0.631,0.621,0.625,0.628,-0.003,-0.4777,114176.0,7158.707,1.0
20240904,561160.SH,富国中证电池主题ETF,0.395,0.405,0.394,0.4,0.397,0.003,0.7557,532239.0,21289.357,1.0
20240904,561170.SH,富国中证绿色电力ETF,1.04,1.051,1.039,1.045,1.05,-0.005,-0.4762,42818.0,4468.116,1.0
20240904,561180.SH,富国中证A100ETF,0.89,0.892,0.886,0.888,0.893,-0.005,-0.5599,28810.0,2561.953,1.0
20240904,561190.SH,富国中证上海环交所碳中和ETF,0.652,0.657,0.65,0.65,0.656,-0.006,-0.9146,158528.0,10360.128,1.0
20240904,561200.SH,中证A100ETF工银,0.995,0.995,0.989,0.992,0.994,-0.002,-0.2012,17918.0,1775.033,1.0
20240904,561230.SH,中证A50ETF基金,0.946,0.95,0.943,0.943,0.948,-0.005,-0.5274,282471.08,26716.613,1.014
20240904,561260.SH,能源ETF,1.065,1.065,1.057,1.059,1.071,-0.012,-1.1204,93472.61,9910.176,1.0
20240904,561280.SH,中证1000ETF增强,0.785,0.793,0.78,0.788,0.787,0.001,0.1271,7681.0,603.611,1.0
20240904,561300.SH,国泰沪深300增强策略ETF,0.698,0.699,0.694,0.694,0.699,-0.005,-0.7153,528831.0,36789.49,1.0
20240904,561310.SH,国泰中证消费电子主题ETF,0.601,0.601,0.584,0.592,0.6,-0.008,-1.3333,76227.0,4487.476,1.0
20240904,561320.SH,国泰中证内地运输主题ETF,0.872,0.875,0.868,0.873,0.872,0.001,0.1147,37406.0,3265.783,1.0
20240904,561330.SH,国泰中证有色金属矿业主题ETF,0.842,0.848,0.835,0.837,0.859,-0.022,-2.5611,87349.0,7359.238,1.0
20240904,561350.SH,国泰中证500ETF,0.699,0.71,0.698,0.703,0.704,-0.001,-0.142,444508.49,31333.662,1.0
20240904,561360.SH,国泰中证油气产业ETF,0.973,0.973,0.959,0.962,0.984,-0.022,-2.2358,115426.0,11121.514,1.0
20240904,561370.SH,国泰中证2000ETF,0.752,0.758,0.752,0.756,0.758,-0.002,-0.2639,9503.0,717.738,1.0
20240904,561500.SH,漂亮50,0.544,0.545,0.537,0.542,0.543,-0.001,-0.1842,1304.0,70.457,1.0
20240904,561510.SH,中医药,0.968,0.974,0.963,0.964,0.968,-0.004,-0.4132,26883.0,2605.169,1.0
20240904,561550.SH,500指增,0.75,0.755,0.743,0.749,0.751,-0.002,-0.2663,203419.0,15258.67,1.0
20240904,561560.SH,电力ETF,1.169,1.169,1.154,1.16,1.169,-0.009,-0.7699,87987.0,10229.414,1.0
20240904,561580.SH,央企红利,1.023,1.023,1.012,1.014,1.024,-0.01,-0.9766,201022.45,20426.328,1.0
20240904,561590.SH,1000增强,0.745,0.752,0.745,0.75,0.752,-0.002,-0.266,23150.0,1736.598,1.0
20240904,561600.SH,平安中证消费电子主题ETF,0.62,0.622,0.609,0.619,0.628,-0.009,-1.4331,153063.0,9440.995,1.0
20240904,561700.SH,博时中证全指电力公用事业ETF,1.016,1.02,1.009,1.012,1.018,-0.006,-0.5894,73348.0,7457.153,1.0
20240904,561760.SH,博时中证油气资源ETF,0.886,0.886,0.87,0.873,0.895,-0.022,-2.4581,1013.0,88.458,1.0
20240904,561780.SH,博时中证1000增强ETF,0.815,0.821,0.815,0.815,0.817,-0.002,-0.2448,327.0,26.674,1.0
20240904,561790.SH,博时中证国新央企现代能源ETF,1.071,1.081,1.059,1.064,1.076,-0.012,-1.1152,81463.48,8677.728,1.0
20240904,561800.SH,华富中证稀有金属主题ETF,0.436,0.438,0.43,0.434,0.438,-0.004,-0.9132,22213.0,965.487,1.0
20240904,561900.SH,招商沪深300ESG基准ETF,0.698,0.701,0.696,0.696,0.701,-0.005,-0.7133,44192.0,3083.206,1.0
20240904,561910.SH,招商中证电池主题ETF,0.39,0.402,0.39,0.398,0.393,0.005,1.2723,502803.0,19957.413,1.0
20240904,561920.SH,招商中证疫苗与生物技术ETF,0.561,0.563,0.556,0.557,0.561,-0.004,-0.713,604.0,33.82,1.0
20240904,561950.SH,招商中证500增强策略ETF,0.825,0.835,0.825,0.828,0.828,0.0,0.0,22447.0,1864.383,1.0
20240904,561960.SH,招商中证国新央企股东回报ETF,0.98,0.98,0.971,0.973,0.983,-0.01,-1.0173,32412.85,3157.004,1.0
20240904,561980.SH,招商中证半导体产业ETF,0.869,0.882,0.864,0.871,0.876,-0.005,-0.5708,232950.0,20372.704,1.0
20240904,561990.SH,招商沪深300增强策略ETF,0.723,0.723,0.718,0.719,0.724,-0.005,-0.6906,575419.0,41454.591,1.0
20240904,562000.SH,华宝中证A100ETF,0.799,0.802,0.797,0.798,0.803,-0.005,-0.6227,397214.0,31751.263,1.0
20240904,562010.SH,华宝中证绿色能源ETF,0.615,0.625,0.615,0.621,0.617,0.004,0.6483,1663.0,102.85,1.0
20240904,562030.SH,华宝中证信息技术应用创新产业ETF,0.611,0.618,0.61,0.611,0.616,-0.005,-0.8117,149975.0,9215.195,1.0
20240904,562060.SH,华宝标普中国A股红利机会ETF,0.973,0.975,0.965,0.969,0.972,-0.003,-0.3086,425794.0,41311.716,1.0
20240904,562260.SH,海富通中证汽车零部件主题ETF,0.823,0.835,0.818,0.826,0.823,0.003,0.3645,8758.0,723.843,1.0
20240904,562300.SH,低碳ETF,0.504,0.511,0.504,0.507,0.506,0.001,0.1976,7632.0,386.124,1.0
20240904,562310.SH,300成长,0.637,0.639,0.632,0.635,0.64,-0.005,-0.7813,319701.3,20300.766,1.0
20240904,562320.SH,300价值A,1.066,1.066,1.058,1.06,1.069,-0.009,-0.8419,37245.0,3951.708,1.0
20240904,562330.SH,500价值,0.86,0.863,0.855,0.856,0.863,-0.007,-0.8111,57709.0,4964.426,1.0
20240904,562340.SH,500成长,0.855,0.867,0.855,0.86,0.866,-0.006,-0.6928,10605.0,913.976,1.0
20240904,562350.SH,电力,1.012,1.023,1.012,1.019,1.022,-0.003,-0.2935,43971.0,4479.448,1.0
20240904,562360.SH,机器人YH,0.619,0.623,0.611,0.617,0.619,-0.002,-0.3231,10074.0,621.964,1.0
20240904,562380.SH,科技引领,0.703,0.707,0.702,0.704,0.705,-0.001,-0.1418,16625.0,1171.417,1.0
20240904,562390.SH,中药,0.904,0.912,0.901,0.902,0.905,-0.003,-0.3315,9264.0,839.166,1.0
20240904,562500.SH,华夏中证机器人ETF,0.559,0.569,0.557,0.563,0.563,0.0,0.0,499959.0,28170.411,1.0
20240904,562510.SH,华夏中证旅游主题ETF,0.611,0.616,0.608,0.61,0.612,-0.002,-0.3268,313487.0,19209.598,1.0
20240904,562520.SH,华夏中证智选1000成长创新策略ETF,0.754,0.758,0.751,0.752,0.755,-0.003,-0.3974,5825.0,439.288,1.0
20240904,562530.SH,华夏中证智选1000价值稳健策略ETF,0.908,0.915,0.905,0.909,0.913,-0.004,-0.4381,2722.0,247.312,1.0
20240904,562550.SH,华夏中证绿色电力ETF,1.042,1.047,1.036,1.04,1.047,-0.007,-0.6686,7946.0,827.663,1.0
20240904,562560.SH,华夏中证全指信息技术ETF,0.928,0.944,0.921,0.926,0.935,-0.009,-0.9626,1696.0,158.682,1.0
20240904,562570.SH,华夏中证信息技术应用创新产业ETF,0.786,0.792,0.783,0.787,0.789,-0.002,-0.2535,2773.0,218.343,1.0
20240904,562580.SH,华夏中证全指可选消费ETF,0.938,0.946,0.937,0.938,0.935,0.003,0.3209,455.0,42.797,1.0
20240904,562590.SH,华夏中证半导体材料设备主题ETF,0.797,0.805,0.788,0.797,0.8,-0.003,-0.375,13191.0,1052.645,1.0
20240904,562600.SH,华夏中证全指医疗器械ETF,0.755,0.766,0.752,0.759,0.754,0.005,0.6631,1942.0,147.911,1.0
20240904,562660.SH,华夏中证2000ETF,0.83,0.832,0.824,0.826,0.83,-0.004,-0.4819,19416.0,1606.693,1.0
20240904,562700.SH,华夏中证汽车零部件主题ETF,0.83,0.842,0.828,0.834,0.83,0.004,0.4819,2477.0,207.018,1.0
20240904,562800.SH,嘉实中证稀有金属主题ETF,0.406,0.41,0.403,0.405,0.408,-0.003,-0.7353,352387.0,14302.864,1.0
20240904,562820.SH,嘉实中证全指集成电路ETF,0.975,0.982,0.968,0.973,0.983,-0.01,-1.0173,89594.0,8750.943,1.0
20240904,562850.SH,嘉实中证国新央企现代能源ETF,1.069,1.069,1.058,1.064,1.075,-0.011,-1.0233,27536.32,2924.583,1.0
20240904,562860.SH,嘉实中证疫苗与生物技术ETF,0.53,0.536,0.528,0.53,0.532,-0.002,-0.3759,141492.0,7527.619,1.0
20240904,562880.SH,嘉实中证电池主题ETF,0.408,0.419,0.408,0.415,0.41,0.005,1.2195,185113.0,7658.522,1.0
20240904,562890.SH,嘉实中证A50ETF,0.95,0.955,0.948,0.949,0.953,-0.004,-0.4197,131824.0,12530.665,1.0
20240904,562900.SH,易方达中证现代农业主题ETF,0.648,0.653,0.642,0.644,0.65,-0.006,-0.9231,102695.0,6651.222,1.0
20240904,562910.SH,易方达中证装备产业ETF,0.534,0.539,0.53,0.535,0.534,0.001,0.1873,24615.0,1317.019,1.0
20240904,562920.SH,易方达中证信息安全主题ETF,0.61,0.613,0.607,0.607,0.613,-0.006,-0.9788,338.0,20.622,1.0
20240904,562930.SH,易方达中证软件服务ETF,0.495,0.502,0.495,0.497,0.499,-0.002,-0.4008,22262.0,1107.807,1.0
20240904,562950.SH,易方达中证消费电子主题ETF,0.614,0.614,0.602,0.609,0.617,-0.008,-1.2966,79794.0,4847.384,1.0
20240904,562960.SH,易方达中证绿色电力ETF,1.036,1.048,1.036,1.041,1.046,-0.005,-0.478,18673.0,1939.541,1.0
20240904,562990.SH,易方达中证上海环交所碳中和ETF,0.656,0.658,0.651,0.653,0.656,-0.003,-0.4573,182583.0,11940.281,1.0
20240904,563000.SH,易方达MSCI中国A50互联互通ETF,0.712,0.712,0.705,0.708,0.712,-0.004,-0.5618,349752.01,24741.326,1.0
20240904,563010.SH,易方达中证电信主题ETF,0.897,0.905,0.895,0.902,0.905,-0.003,-0.3315,1804.0,162.425,1.0
20240904,563020.SH,易方达中证红利低波动ETF,1.073,1.073,1.063,1.068,1.075,-0.007,-0.6512,44210.0,4723.028,1.011
20240904,563030.SH,易方达中证500增强策略ETF,0.795,0.801,0.791,0.795,0.798,-0.003,-0.3759,24298.0,1935.86,1.0
20240904,563050.SH,易方达中证国新央企科技引领ETF,0.705,0.709,0.699,0.705,0.705,0.0,0.0,63534.0,4486.17,1.0
20240904,563080.SH,易方达中证A50ETF,0.959,0.96,0.953,0.953,0.958,-0.005,-0.5219,707324.0,67588.34,1.0
20240904,563090.SH,易方达上证50增强策略ETF,0.927,0.927,0.919,0.922,0.93,-0.008,-0.8602,17308.0,1593.679,1.0
20240904,563150.SH,油气资源,0.887,0.887,0.869,0.871,0.895,-0.024,-2.6816,12983.0,1132.798,1.0
20240904,563180.SH,高股息,0.98,0.98,0.97,0.974,0.984,-0.01,-1.0163,18763.0,1827.172,1.0
20240904,563200.SH,富国中证2000ETF,0.788,0.791,0.784,0.788,0.791,-0.003,-0.3793,11134.0,878.54,1.0
20240904,563280.SH,富国MSCI中国A50互联互通增强策略ETF,0.956,0.963,0.95,0.963,0.963,0.0,0.0,1277.0,121.453,1.0
20240904,563300.SH,中证2000,0.758,0.767,0.755,0.758,0.765,-0.007,-0.915,1494987.0,113787.3,1.0
20240904,563330.SH,A股ETF,0.862,0.868,0.859,0.861,0.866,-0.005,-0.5774,162990.0,14052.157,1.0
20240904,563350.SH,中证A50,0.962,0.965,0.958,0.959,0.963,-0.004,-0.4154,736333.34,70696.688,1.0
20240904,588000.SH,华夏上证科创板50成份ETF,0.703,0.712,0.699,0.705,0.708,-0.003,-0.4237,17186011.54,1212604.55,1.0
20240904,588010.SH,博时上证科创板新材料ETF,0.423,0.432,0.423,0.428,0.427,0.001,0.2342,172464.0,7400.564,1.0
20240904,588020.SH,易方达上证科创板成长ETF,0.766,0.775,0.757,0.769,0.769,0.0,0.0,43271.0,3315.934,1.0
20240904,588030.SH,博时科创100ETF,0.661,0.675,0.659,0.668,0.665,0.003,0.4511,3039207.0,203045.611,1.0
20240904,588050.SH,科创ETF,0.693,0.702,0.689,0.694,0.697,-0.003,-0.4304,950373.03,66121.173,1.0
20240904,588060.SH,广发科创50ETF,0.429,0.435,0.427,0.431,0.431,0.0,0.0,1483574.0,63894.851,1.0
20240904,588080.SH,易方达上证科创板50ETF,0.688,0.697,0.684,0.69,0.693,-0.003,-0.4329,3930727.29,271580.497,1.0
20240904,588090.SH,科创板ETF,0.692,0.703,0.69,0.695,0.698,-0.003,-0.4298,635818.43,44246.802,1.0
20240904,588100.SH,嘉实上证科创板新一代信息技术ETF,0.827,0.839,0.822,0.83,0.835,-0.005,-0.5988,151132.0,12569.27,1.0
20240904,588110.SH,广发上证科创板成长ETF,0.754,0.767,0.749,0.759,0.761,-0.002,-0.2628,213300.0,16155.981,1.0
20240904,588120.SH,国泰上证科创板100ETF,0.662,0.676,0.66,0.669,0.667,0.002,0.2999,924108.0,61876.029,1.0
20240904,588150.SH,南方上证科创板50成份ETF,0.473,0.476,0.467,0.473,0.473,0.0,0.0,149402.0,7064.165,1.0
20240904,588160.SH,南方上证科创板新材料ETF,0.428,0.435,0.427,0.431,0.431,0.0,0.0,66660.0,2867.206,1.0
20240904,588180.SH,国联安科创ETF,0.435,0.441,0.433,0.437,0.439,-0.002,-0.4556,257757.0,11252.336,1.0
20240904,588190.SH,科创100,0.663,0.676,0.66,0.669,0.667,0.002,0.2999,1072983.0,71786.854,1.0
20240904,588200.SH,嘉实上证科创板芯片ETF,0.886,0.897,0.881,0.888,0.895,-0.007,-0.7821,3521768.99,313210.025,1.0
20240904,588210.SH,易方达上证科创板100ETF,0.643,0.652,0.64,0.647,0.644,0.003,0.4658,67383.0,4356.374,1.0
20240904,588220.SH,科创100ETF基金,0.663,0.677,0.661,0.67,0.667,0.003,0.4498,2474679.0,165782.006,1.0
20240904,588260.SH,华安上证科创板新一代信息技术ETF,0.82,0.833,0.819,0.826,0.829,-0.003,-0.3619,21944.0,1812.463,1.0
20240904,588280.SH,华安上证科创板50ETF,0.487,0.493,0.484,0.489,0.489,0.0,0.0,91521.0,4471.506,1.0
20240904,588290.SH,华安上证科创板芯片ETF,0.867,0.877,0.861,0.869,0.875,-0.006,-0.6857,413062.0,35922.844,1.0
20240904,588300.SH,招商中证科创创业50ETF,0.422,0.43,0.421,0.425,0.427,-0.002,-0.4684,219015.0,9315.638,1.0
20240904,588310.SH,方正富邦科创创业50ETF,0.465,0.472,0.465,0.467,0.468,-0.001,-0.2137,1532.0,71.539,1.0
20240904,588320.SH,广发中证科创创业50增强策略ETF,0.661,0.661,0.661,0.661,0.664,-0.003,-0.4518,3410.0,225.401,1.0
20240904,588330.SH,华宝双创龙头ETF,0.427,0.429,0.42,0.425,0.427,-0.002,-0.4684,342716.0,14547.136,1.0
20240904,588350.SH,鹏扬中证科创创业50ETF,0.636,0.642,0.633,0.641,0.642,-0.001,-0.1558,7007.0,447.005,1.0
20240904,588360.SH,国泰中证科创创业50ETF,0.445,0.449,0.439,0.444,0.445,-0.001,-0.2247,274221.0,12199.5,1.0
20240904,588370.SH,南方上证科创板50成份增强策略ETF,0.673,0.678,0.667,0.673,0.674,-0.001,-0.1484,91539.0,6168.151,1.0
20240904,588380.SH,富国中证科创创业50ETF,0.423,0.428,0.419,0.424,0.425,-0.001,-0.2353,235305.0,9990.127,1.0
20240904,588390.SH,博时中证科创创业50ETF,0.457,0.46,0.451,0.456,0.457,-0.001,-0.2188,102335.0,4657.541,1.0
20240904,588400.SH,嘉实中证科创创业50ETF,0.42,0.424,0.415,0.421,0.421,0.0,0.0,200985.0,8434.561,1.0
20240904,588450.SH,招商上证科创板50成份增强策略ETF,0.885,0.892,0.878,0.885,0.886,-0.001,-0.1129,10995.0,974.071,1.0
20240904,588460.SH,科创50增强ETF,0.753,0.761,0.746,0.755,0.755,0.0,0.0,159055.0,11989.486,1.0
20240904,588500.SH,易方达上证科创板100增强策略ETF,0.931,0.94,0.924,0.93,0.927,0.003,0.3236,5015.0,465.73,1.0
20240904,588680.SH,广发上证科创板100增强策略ETF,0.923,0.939,0.922,0.932,0.932,0.0,0.0,27092.0,2520.459,1.0
20240904,588700.SH,嘉实上证科创板生物医药ETF,0.724,0.739,0.723,0.732,0.731,0.001,0.1368,79839.0,5843.15,1.0
20240904,588800.SH,华夏上证科创板100ETF,0.638,0.651,0.635,0.644,0.641,0.003,0.468,1533880.0,98798.958,1.0
20240904,588830.SH,鹏华科创板新能源ETF,0.946,1.003,0.911,0.952,0.954,-0.002,-0.2096,30278.0,2901.102,1.0
20240904,588860.SH,工银瑞信上证科创板生物医药ETF,0.965,0.987,0.949,0.977,0.974,0.003,0.308,55839.6,5403.952,1.0
20240904,588880.SH,科创指数,0.637,0.65,0.634,0.643,0.64,0.003,0.4688,408591.0,26355.331,1.0
20240904,588890.SH,南方上证科创板芯片ETF,1.0,1.005,0.99,0.997,1.002,-0.005,-0.499,1779.0,177.205,1.0
20240904,588900.SH,南方上证科创板100ETF,0.66,0.673,0.659,0.666,0.664,0.002,0.3012,97918.0,6516.085,1.0
20240904,588990.SH,博时上证科创板芯片ETF,0.945,0.952,0.936,0.946,0.95,-0.004,-0.4211,59558.0,5625.541,1.0
