日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240123,588020.SH,易方达上证科创板成长ETF,0.815,0.827,0.801,0.823,0.815,0.008,0.9816,112761.0,9232.507,1.0
20240123,588030.SH,博时科创100ETF,0.782,0.804,0.777,0.799,0.786,0.013,1.6539,10654661.12,846098.626,1.0
20240123,588050.SH,科创ETF,0.763,0.778,0.756,0.771,0.763,0.008,1.0485,2443155.42,188013.525,1.0
20240123,588060.SH,广发科创50ETF,0.47,0.482,0.468,0.478,0.47,0.008,1.7021,2718849.54,129249.323,1.0
20240123,588080.SH,易方达上证科创板50ETF,0.755,0.773,0.751,0.767,0.759,0.008,1.054,7288918.35,556484.578,1.0
20240123,588090.SH,科创板ETF,0.764,0.78,0.758,0.774,0.765,0.009,1.1765,1520667.41,117188.195,1.0
20240123,588100.SH,嘉实上证科创板新一代信息技术ETF,0.858,0.886,0.852,0.875,0.861,0.014,1.626,493185.0,42886.916,1.0
20240123,588110.SH,广发上证科创板成长ETF,0.802,0.822,0.793,0.817,0.805,0.012,1.4907,485471.0,39221.26,1.0
20240123,588120.SH,国泰上证科创板100ETF,0.785,0.807,0.78,0.801,0.79,0.011,1.3924,4479080.0,357187.058,1.0
20240123,588150.SH,南方上证科创板50成份ETF,0.519,0.529,0.514,0.526,0.52,0.006,1.1538,240753.0,12596.798,1.0
20240123,588160.SH,南方上证科创板新材料ETF,0.538,0.548,0.53,0.543,0.538,0.005,0.9294,264757.0,14269.509,1.0
20240123,588180.SH,国联安科创ETF,0.477,0.488,0.474,0.485,0.48,0.005,1.0417,690968.0,33351.901,1.0
20240123,588190.SH,科创100,0.783,0.806,0.778,0.8,0.786,0.014,1.7812,3354009.35,266749.378,1.0
20240123,588200.SH,嘉实上证科创板芯片ETF,0.929,0.951,0.919,0.945,0.931,0.014,1.5038,3204144.28,300402.49,1.0
20240123,588210.SH,易方达上证科创板100ETF,0.75,0.776,0.75,0.77,0.758,0.012,1.5831,235339.0,18096.355,1.0
20240123,588220.SH,科创100ETF基金,0.78,0.806,0.78,0.8,0.785,0.015,1.9108,10091855.96,802625.331,1.0
20240123,588260.SH,华安上证科创板新一代信息技术ETF,0.852,0.875,0.849,0.871,0.86,0.011,1.2791,143438.0,12381.811,1.0
20240123,588280.SH,华安上证科创板50ETF,0.54,0.546,0.532,0.543,0.54,0.003,0.5556,182452.0,9843.781,1.0
20240123,588290.SH,华安上证科创板芯片ETF,0.911,0.929,0.899,0.923,0.911,0.012,1.3172,1061485.0,97157.931,1.0
20240123,588300.SH,招商中证科创创业50ETF,0.45,0.459,0.447,0.455,0.45,0.005,1.1111,531433.0,24168.492,1.0
20240123,588310.SH,方正富邦科创创业50ETF,0.499,0.507,0.496,0.503,0.504,-0.001,-0.1984,77306.0,3897.018,1.0
20240123,588320.SH,广发中证科创创业50增强策略ETF,0.71,0.715,0.708,0.713,0.703,0.01,1.4225,5529.0,394.197,1.0
20240123,588330.SH,华宝双创龙头ETF,0.448,0.457,0.445,0.453,0.448,0.005,1.1161,489578.0,22105.001,1.0
20240123,588350.SH,鹏扬中证科创创业50ETF,0.674,0.692,0.674,0.687,0.677,0.01,1.4771,25288.0,1735.684,1.0
20240123,588360.SH,国泰中证科创创业50ETF,0.471,0.479,0.466,0.474,0.47,0.004,0.8511,665185.0,31584.336,1.0
20240123,588370.SH,南方上证科创板50成份增强策略ETF,0.741,0.751,0.736,0.747,0.743,0.004,0.5384,870921.0,64468.942,1.0
20240123,588380.SH,富国中证科创创业50ETF,0.449,0.458,0.445,0.453,0.449,0.004,0.8909,636203.0,28776.754,1.0
20240123,588390.SH,博时中证科创创业50ETF,0.485,0.493,0.48,0.489,0.485,0.004,0.8247,233510.83,11403.013,1.0
20240123,588400.SH,嘉实中证科创创业50ETF,0.448,0.456,0.445,0.453,0.45,0.003,0.6667,646060.0,29135.533,1.0
20240123,588460.SH,科创50增强ETF,0.774,0.794,0.77,0.787,0.778,0.009,1.1568,604472.0,47511.202,1.0
20240123,588700.SH,嘉实上证科创板生物医药ETF,0.857,0.877,0.856,0.873,0.862,0.011,1.2761,107488.0,9346.678,1.0
20240123,588800.SH,华夏上证科创板100ETF,0.748,0.773,0.746,0.767,0.753,0.014,1.8592,10611244.0,809849.961,1.0
20240123,588880.SH,科创指数,0.753,0.773,0.747,0.769,0.754,0.015,1.9894,784210.0,59762.299,1.0
20240123,588900.SH,南方上证科创板100ETF,0.797,0.803,0.776,0.798,0.784,0.014,1.7857,966919.0,76740.094,1.0
