日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231212,588200.SH,嘉实上证科创板芯片ETF,1.172,1.178,1.158,1.167,1.173,-0.006,-0.5115,3080742.29,359923.157,1.0
20231212,588210.SH,易方达上证科创板100ETF,0.974,0.975,0.965,0.969,0.976,-0.007,-0.7172,105566.0,10233.657,1.0
20231212,588220.SH,科创100ETF基金,1.014,1.014,1.005,1.007,1.015,-0.008,-0.7882,10095520.0,1018357.839,1.0
20231212,588260.SH,华安上证科创板新一代信息技术ETF,1.075,1.075,1.06,1.067,1.075,-0.008,-0.7442,153733.0,16388.036,1.0
20231212,588280.SH,华安上证科创板50ETF,0.633,0.636,0.628,0.631,0.635,-0.004,-0.6299,111556.0,7049.789,1.0
20231212,588290.SH,华安上证科创板芯片ETF,1.144,1.149,1.131,1.139,1.146,-0.007,-0.6108,775881.0,88487.858,1.0
20231212,588300.SH,招商中证科创创业50ETF,0.51,0.51,0.506,0.508,0.511,-0.003,-0.5871,724417.0,36786.202,1.0
20231212,588310.SH,方正富邦科创创业50ETF,0.567,0.567,0.559,0.56,0.564,-0.004,-0.7092,16537.0,930.584,1.0
20231212,588320.SH,广发中证科创创业50增强策略ETF,0.789,0.789,0.784,0.784,0.789,-0.005,-0.6337,8043.0,631.772,1.0
20231212,588330.SH,华宝双创龙头ETF,0.508,0.508,0.504,0.506,0.508,-0.002,-0.3937,242647.0,12277.736,1.0
20231212,588350.SH,鹏扬中证科创创业50ETF,0.776,0.776,0.765,0.765,0.773,-0.008,-1.0349,11830.0,906.448,1.0
20231212,588360.SH,国泰中证科创创业50ETF,0.534,0.534,0.528,0.529,0.533,-0.004,-0.7505,520198.0,27565.867,1.0
20231212,588370.SH,南方上证科创板50成份增强策略ETF,0.858,0.861,0.852,0.855,0.861,-0.006,-0.6969,289615.0,24773.475,1.0
20231212,588380.SH,富国中证科创创业50ETF,0.51,0.51,0.505,0.507,0.512,-0.005,-0.9766,483994.0,24573.863,1.0
20231212,588390.SH,博时中证科创创业50ETF,0.55,0.55,0.545,0.547,0.55,-0.003,-0.5455,175498.0,9588.552,1.0
20231212,588400.SH,嘉实中证科创创业50ETF,0.508,0.508,0.503,0.505,0.508,-0.003,-0.5906,608504.0,30731.069,1.0
20231212,588460.SH,科创50增强ETF,0.923,0.925,0.911,0.915,0.924,-0.009,-0.974,494825.0,45371.333,1.0
20231212,588800.SH,华夏上证科创板100ETF,0.972,0.972,0.963,0.967,0.972,-0.005,-0.5144,10186539.0,985217.649,1.0
20231212,588880.SH,科创指数,0.968,0.968,0.96,0.964,0.968,-0.004,-0.4132,467026.0,45055.192,1.0
