日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240729,561160.SH,富国中证电池主题ETF,0.407,0.407,0.397,0.398,0.407,-0.009,-2.2113,306404.0,12223.64,1.0
20240729,561170.SH,富国中证绿色电力ETF,1.134,1.145,1.133,1.144,1.139,0.005,0.439,37213.0,4245.271,1.0
20240729,561180.SH,富国中证A100ETF,0.916,0.918,0.913,0.914,0.921,-0.007,-0.76,65713.0,6019.136,1.0
20240729,561190.SH,富国中证上海环交所碳中和ETF,0.686,0.686,0.68,0.681,0.688,-0.007,-1.0174,144649.0,9854.622,1.0
20240729,561230.SH,中证A50ETF基金,0.975,0.975,0.965,0.966,0.974,-0.008,-0.8214,600624.0,58106.37,1.014
20240729,561260.SH,能源ETF,1.125,1.136,1.125,1.136,1.129,0.007,0.62,87016.28,9828.002,1.0
20240729,561280.SH,中证1000ETF增强,0.802,0.802,0.796,0.796,0.802,-0.006,-0.7481,21118.0,1685.494,1.0
20240729,561300.SH,国泰沪深300增强策略ETF,0.723,0.724,0.719,0.722,0.722,0.0,0.0,459904.0,33184.856,1.0
20240729,561310.SH,国泰中证消费电子主题ETF,0.627,0.639,0.624,0.624,0.632,-0.008,-1.2658,46235.0,2921.476,1.0
20240729,561320.SH,国泰中证内地运输主题ETF,0.896,0.9,0.893,0.899,0.902,-0.003,-0.3326,76885.0,6881.521,1.0
20240729,561330.SH,国泰中证有色金属矿业主题ETF,0.897,0.9,0.888,0.893,0.892,0.001,0.1121,81492.0,7274.435,1.0
20240729,561350.SH,国泰中证500ETF,0.723,0.726,0.72,0.721,0.725,-0.004,-0.5517,530188.0,38306.355,1.0
20240729,561360.SH,国泰中证油气产业ETF,1.004,1.007,0.998,1.007,1.005,0.002,0.199,117665.0,11820.939,1.0
20240729,561370.SH,国泰中证2000ETF,0.761,0.765,0.755,0.762,0.761,0.001,0.1314,21414.0,1624.977,1.0
20240729,561500.SH,漂亮50,0.572,0.572,0.566,0.568,0.576,-0.008,-1.3889,7453.0,423.293,1.0
20240729,561510.SH,中医药,0.979,0.979,0.956,0.957,0.978,-0.021,-2.1472,40352.0,3878.256,1.0
20240729,561550.SH,500指增,0.783,0.783,0.777,0.778,0.783,-0.005,-0.6386,339841.0,26533.939,1.0
20240729,561560.SH,电力ETF,1.272,1.279,1.263,1.278,1.272,0.006,0.4717,141706.0,18048.702,1.0
20240729,561580.SH,央企红利,1.051,1.065,1.051,1.063,1.058,0.005,0.4726,230021.83,24412.925,1.0
20240729,561590.SH,1000增强,0.777,0.78,0.774,0.775,0.782,-0.007,-0.8951,29974.0,2328.745,1.0
20240729,561600.SH,平安中证消费电子主题ETF,0.664,0.671,0.658,0.659,0.666,-0.007,-1.0511,64625.0,4286.243,1.0
20240729,561700.SH,博时中证全指电力公用事业ETF,1.102,1.115,1.102,1.112,1.111,0.001,0.09,24933.0,2772.483,1.0
20240729,561760.SH,博时中证油气资源ETF,0.909,0.917,0.909,0.917,0.914,0.003,0.3282,323.0,29.552,1.0
20240729,561780.SH,博时中证1000增强ETF,0.844,0.847,0.843,0.847,0.85,-0.003,-0.3529,220.0,18.578,1.0
20240729,561790.SH,博时中证国新央企现代能源ETF,1.13,1.14,1.129,1.139,1.134,0.005,0.4409,116584.79,13226.408,1.0
20240729,561800.SH,华富中证稀有金属主题ETF,0.443,0.443,0.439,0.439,0.443,-0.004,-0.9029,23283.0,1025.446,1.0
20240729,561900.SH,招商沪深300ESG基准ETF,0.726,0.727,0.723,0.725,0.73,-0.005,-0.6849,73655.0,5348.878,1.0
20240729,561910.SH,招商中证电池主题ETF,0.402,0.403,0.393,0.395,0.404,-0.009,-2.2277,137243.0,5420.005,1.0
20240729,561920.SH,招商中证疫苗与生物技术ETF,0.609,0.609,0.574,0.574,0.581,-0.007,-1.2048,5433.0,312.794,1.0
20240729,561950.SH,招商中证500增强策略ETF,0.847,0.849,0.843,0.845,0.852,-0.007,-0.8216,32847.0,2774.641,1.0
20240729,561960.SH,招商中证国新央企股东回报ETF,1.021,1.026,1.021,1.025,1.022,0.003,0.2935,11388.68,1166.436,1.0
20240729,561980.SH,招商中证半导体产业ETF,0.942,0.952,0.924,0.925,0.941,-0.016,-1.7003,249755.0,23418.197,1.0
20240729,561990.SH,招商沪深300增强策略ETF,0.748,0.749,0.743,0.747,0.747,0.0,0.0,671290.0,50147.527,1.0
20240729,562000.SH,华宝中证A100ETF,0.827,0.828,0.824,0.824,0.829,-0.005,-0.6031,414040.0,34181.828,1.0
20240729,562010.SH,华宝中证绿色能源ETF,0.629,0.63,0.626,0.627,0.638,-0.011,-1.7241,7252.0,454.16,1.0
20240729,562030.SH,华宝中证信息技术应用创新产业ETF,0.656,0.659,0.652,0.654,0.659,-0.005,-0.7587,128154.0,8393.153,1.0
20240729,562060.SH,华宝标普中国A股红利机会ETF,1.01,1.011,1.004,1.01,1.011,-0.001,-0.0989,540070.0,54444.525,1.0
20240729,562260.SH,海富通中证汽车零部件主题ETF,0.837,0.837,0.828,0.83,0.843,-0.013,-1.5421,32584.0,2708.507,1.0
20240729,562300.SH,低碳ETF,0.527,0.527,0.523,0.525,0.532,-0.007,-1.3158,19463.0,1020.482,1.0
20240729,562310.SH,300成长,0.667,0.667,0.66,0.66,0.667,-0.007,-1.0495,165568.05,10966.98,1.0
20240729,562320.SH,300价值A,1.089,1.101,1.086,1.095,1.091,0.004,0.3666,139639.0,15278.333,1.0
20240729,562330.SH,500价值,0.888,0.891,0.883,0.886,0.888,-0.002,-0.2252,55761.0,4950.186,1.0
20240729,562340.SH,500成长,0.882,0.884,0.878,0.878,0.881,-0.003,-0.3405,4154.0,364.808,1.0
20240729,562350.SH,电力,1.102,1.115,1.102,1.114,1.111,0.003,0.27,34006.0,3782.143,1.0
20240729,562360.SH,机器人YH,0.634,0.636,0.63,0.63,0.638,-0.008,-1.2539,9509.0,600.01,1.0
20240729,562380.SH,科技引领,0.764,0.768,0.761,0.762,0.765,-0.003,-0.3922,71137.0,5432.276,1.0
20240729,562390.SH,中药,0.916,0.916,0.895,0.896,0.916,-0.02,-2.1834,37485.0,3371.295,1.0
20240729,562500.SH,华夏中证机器人ETF,0.579,0.581,0.573,0.574,0.581,-0.007,-1.2048,400979.0,23094.768,1.0
20240729,562510.SH,华夏中证旅游主题ETF,0.636,0.636,0.625,0.626,0.635,-0.009,-1.4173,309385.0,19405.829,1.0
20240729,562520.SH,华夏中证智选1000成长创新策略ETF,0.796,0.796,0.778,0.781,0.789,-0.008,-1.0139,12063.0,945.697,1.0
20240729,562530.SH,华夏中证智选1000价值稳健策略ETF,0.923,0.927,0.921,0.923,0.928,-0.005,-0.5388,13123.0,1211.243,1.0
20240729,562550.SH,华夏中证绿色电力ETF,1.146,1.146,1.131,1.14,1.146,-0.006,-0.5236,7244.0,823.515,1.0
20240729,562560.SH,华夏中证全指信息技术ETF,0.997,0.998,0.99,0.99,0.996,-0.006,-0.6024,868.0,86.164,1.0
20240729,562570.SH,华夏中证信息技术应用创新产业ETF,0.84,0.846,0.839,0.84,0.844,-0.004,-0.4739,3946.0,331.651,1.0
20240729,562580.SH,华夏中证全指可选消费ETF,0.954,0.954,0.938,0.94,0.945,-0.005,-0.5291,658.0,61.918,1.0
20240729,562590.SH,华夏中证半导体材料设备主题ETF,0.857,0.868,0.848,0.849,0.858,-0.009,-1.049,32474.0,2786.474,1.0
20240729,562600.SH,华夏中证全指医疗器械ETF,0.805,0.805,0.777,0.777,0.79,-0.013,-1.6456,15990.0,1252.006,1.0
20240729,562660.SH,华夏中证2000ETF,0.822,0.825,0.815,0.822,0.819,0.003,0.3663,24308.0,1992.069,1.0
20240729,562700.SH,华夏中证汽车零部件主题ETF,0.853,0.853,0.835,0.838,0.854,-0.016,-1.8735,4836.0,405.711,1.0
20240729,562800.SH,嘉实中证稀有金属主题ETF,0.416,0.416,0.409,0.41,0.415,-0.005,-1.2048,458389.0,18870.26,1.0
20240729,562820.SH,嘉实中证全指集成电路ETF,1.079,1.084,1.06,1.06,1.079,-0.019,-1.7609,102799.0,11026.954,1.0
20240729,562850.SH,嘉实中证国新央企现代能源ETF,1.134,1.139,1.129,1.138,1.133,0.005,0.4413,51329.0,5820.993,1.0
20240729,562860.SH,嘉实中证疫苗与生物技术ETF,0.56,0.56,0.545,0.546,0.554,-0.008,-1.444,60269.0,3302.724,1.0
20240729,562880.SH,嘉实中证电池主题ETF,0.424,0.424,0.411,0.413,0.423,-0.01,-2.3641,111396.0,4599.029,1.0
20240729,562890.SH,嘉实中证A50ETF,0.976,0.978,0.971,0.972,0.98,-0.008,-0.8163,262063.0,25516.367,1.0
20240729,562900.SH,易方达中证现代农业主题ETF,0.698,0.698,0.683,0.685,0.695,-0.01,-1.4388,112822.0,7748.335,1.0
20240729,562910.SH,易方达中证装备产业ETF,0.56,0.56,0.549,0.551,0.559,-0.008,-1.4311,59235.0,3266.486,1.0
20240729,562920.SH,易方达中证信息安全主题ETF,0.646,0.649,0.643,0.646,0.646,0.0,0.0,3666.0,236.882,1.0
20240729,562930.SH,易方达中证软件服务ETF,0.526,0.528,0.52,0.524,0.525,-0.001,-0.1905,27692.0,1456.569,1.0
20240729,562950.SH,易方达中证消费电子主题ETF,0.654,0.66,0.647,0.647,0.652,-0.005,-0.7669,59353.0,3863.482,1.0
20240729,562960.SH,易方达中证绿色电力ETF,1.129,1.142,1.129,1.14,1.136,0.004,0.3521,11833.0,1344.794,1.0
20240729,562990.SH,易方达中证上海环交所碳中和ETF,0.689,0.689,0.681,0.683,0.69,-0.007,-1.0145,136407.0,9317.857,1.0
20240729,563000.SH,易方达MSCI中国A50互联互通ETF,0.734,0.737,0.731,0.733,0.737,-0.004,-0.5427,628833.96,46142.484,1.0
20240729,563010.SH,易方达中证电信主题ETF,0.937,0.949,0.931,0.948,0.937,0.011,1.174,4608.0,431.15,1.0
20240729,563020.SH,易方达中证红利低波动ETF,1.096,1.1,1.089,1.099,1.094,0.005,0.457,42474.0,4649.873,1.011
20240729,563030.SH,易方达中证500增强策略ETF,0.831,0.831,0.825,0.825,0.831,-0.006,-0.722,49960.0,4130.248,1.0
20240729,563050.SH,易方达中证国新央企科技引领ETF,0.764,0.771,0.763,0.763,0.767,-0.004,-0.5215,65176.0,4996.646,1.0
20240729,563080.SH,易方达中证A50ETF,0.982,0.983,0.974,0.974,0.983,-0.009,-0.9156,933123.0,91196.884,1.0
20240729,563090.SH,易方达上证50增强策略ETF,0.951,0.953,0.946,0.948,0.953,-0.005,-0.5247,4208.0,399.115,1.0
20240729,563150.SH,油气资源,0.912,0.912,0.908,0.912,0.908,0.004,0.4405,1811.0,164.961,1.0
20240729,563180.SH,高股息,1.001,1.012,0.999,1.012,1.001,0.011,1.0989,10945.0,1102.873,1.0
20240729,563200.SH,富国中证2000ETF,0.785,0.793,0.781,0.789,0.786,0.003,0.3817,41596.0,3269.827,1.0
20240729,563280.SH,富国MSCI中国A50互联互通增强策略ETF,0.992,1.0,0.992,0.994,0.994,0.0,0.0,241.0,23.979,1.0
20240729,563300.SH,中证2000,0.757,0.763,0.752,0.759,0.759,0.0,0.0,1612721.4,122069.737,1.0
20240729,563330.SH,A股ETF,0.894,0.894,0.888,0.889,0.892,-0.003,-0.3363,151381.0,13471.601,1.0
20240729,563350.SH,中证A50,0.991,0.991,0.98,0.98,0.989,-0.009,-0.91,389863.82,38313.405,1.0
20240729,588000.SH,华夏上证科创板50成份ETF,0.754,0.755,0.739,0.74,0.753,-0.013,-1.7264,17913585.43,1337330.994,1.0
20240729,588010.SH,博时上证科创板新材料ETF,0.45,0.45,0.443,0.443,0.45,-0.007,-1.5556,140374.0,6236.417,1.0
20240729,588020.SH,易方达上证科创板成长ETF,0.798,0.802,0.79,0.791,0.799,-0.008,-1.0013,77294.0,6156.112,1.0
20240729,588030.SH,博时科创100ETF,0.693,0.696,0.684,0.685,0.695,-0.01,-1.4388,1722249.0,118557.41,1.0
20240729,588050.SH,科创ETF,0.742,0.744,0.73,0.731,0.743,-0.012,-1.6151,1380535.05,101758.507,1.0
20240729,588060.SH,广发科创50ETF,0.46,0.461,0.452,0.452,0.46,-0.008,-1.7391,1498196.0,68387.989,1.0
20240729,588080.SH,易方达上证科创板50ETF,0.737,0.739,0.723,0.724,0.738,-0.014,-1.897,3583134.38,261842.268,1.0
20240729,588090.SH,科创板ETF,0.745,0.745,0.732,0.732,0.744,-0.012,-1.6129,579209.95,42836.972,1.0
20240729,588100.SH,嘉实上证科创板新一代信息技术ETF,0.88,0.884,0.864,0.865,0.88,-0.015,-1.7045,151276.0,13267.137,1.0
20240729,588110.SH,广发上证科创板成长ETF,0.791,0.793,0.784,0.784,0.79,-0.006,-0.7595,116299.0,9173.99,1.0
20240729,588120.SH,国泰上证科创板100ETF,0.697,0.698,0.685,0.685,0.697,-0.012,-1.7217,1393751.0,96249.457,1.0
20240729,588150.SH,南方上证科创板50成份ETF,0.502,0.506,0.495,0.495,0.505,-0.01,-1.9802,101198.0,5059.885,1.0
20240729,588160.SH,南方上证科创板新材料ETF,0.456,0.456,0.445,0.446,0.454,-0.008,-1.7621,81993.0,3677.418,1.0
20240729,588180.SH,国联安科创ETF,0.466,0.468,0.458,0.458,0.466,-0.008,-1.7167,312771.0,14459.538,1.0
20240729,588190.SH,科创100,0.698,0.698,0.686,0.687,0.697,-0.01,-1.4347,772223.0,53259.162,1.0
20240729,588200.SH,嘉实上证科创板芯片ETF,0.963,0.968,0.944,0.945,0.965,-0.02,-2.0725,4165601.0,398640.626,1.0
20240729,588210.SH,易方达上证科创板100ETF,0.671,0.671,0.663,0.663,0.672,-0.009,-1.3393,37819.0,2519.984,1.0
20240729,588220.SH,科创100ETF基金,0.698,0.698,0.687,0.687,0.696,-0.009,-1.2931,3881627.0,267862.212,1.0
20240729,588260.SH,华安上证科创板新一代信息技术ETF,0.875,0.878,0.86,0.861,0.875,-0.014,-1.6,60020.0,5226.493,1.0
20240729,588280.SH,华安上证科创板50ETF,0.52,0.523,0.513,0.514,0.522,-0.008,-1.5326,73525.0,3805.063,1.0
20240729,588290.SH,华安上证科创板芯片ETF,0.941,0.947,0.923,0.924,0.944,-0.02,-2.1186,623664.0,58369.663,1.0
20240729,588300.SH,招商中证科创创业50ETF,0.457,0.457,0.449,0.45,0.457,-0.007,-1.5317,277158.0,12516.641,1.0
20240729,588310.SH,方正富邦科创创业50ETF,0.501,0.501,0.493,0.494,0.502,-0.008,-1.5936,903.0,44.676,1.0
20240729,588320.SH,广发中证科创创业50增强策略ETF,0.706,0.706,0.695,0.695,0.705,-0.01,-1.4184,2082.0,145.205,1.0
20240729,588330.SH,华宝双创龙头ETF,0.453,0.453,0.447,0.448,0.455,-0.007,-1.5385,272457.0,12259.808,1.0
20240729,588350.SH,鹏扬中证科创创业50ETF,0.681,0.685,0.675,0.678,0.687,-0.009,-1.31,35968.0,2447.031,1.0
20240729,588360.SH,国泰中证科创创业50ETF,0.473,0.474,0.467,0.469,0.477,-0.008,-1.6771,333637.0,15748.112,1.0
20240729,588370.SH,南方上证科创板50成份增强策略ETF,0.721,0.721,0.707,0.707,0.717,-0.01,-1.3947,109478.0,7823.183,1.0
20240729,588380.SH,富国中证科创创业50ETF,0.455,0.455,0.447,0.448,0.456,-0.008,-1.7544,417329.0,18744.387,1.0
20240729,588390.SH,博时中证科创创业50ETF,0.487,0.487,0.48,0.481,0.489,-0.008,-1.636,172611.0,8334.921,1.0
20240729,588400.SH,嘉实中证科创创业50ETF,0.45,0.451,0.443,0.444,0.451,-0.007,-1.5521,293375.0,13092.847,1.0
20240729,588450.SH,招商上证科创板50成份增强策略ETF,0.935,0.935,0.921,0.921,0.935,-0.014,-1.4973,8444.0,782.875,1.0
20240729,588460.SH,科创50增强ETF,0.802,0.806,0.79,0.79,0.802,-0.012,-1.4963,277502.0,22175.174,1.0
20240729,588500.SH,易方达上证科创板100增强策略ETF,0.971,0.974,0.956,0.958,0.974,-0.016,-1.6427,12602.0,1221.427,1.0
20240729,588680.SH,广发上证科创板100增强策略ETF,0.958,0.959,0.95,0.95,0.961,-0.011,-1.1446,2308.0,219.82,1.0
20240729,588700.SH,嘉实上证科创板生物医药ETF,0.761,0.762,0.753,0.753,0.763,-0.01,-1.3106,86233.0,6512.348,1.0
20240729,588800.SH,华夏上证科创板100ETF,0.669,0.671,0.66,0.66,0.67,-0.01,-1.4925,1592425.0,105788.655,1.0
20240729,588880.SH,科创指数,0.67,0.67,0.659,0.66,0.669,-0.009,-1.3453,348666.0,23120.281,1.0
20240729,588890.SH,南方上证科创板芯片ETF,1.092,1.092,1.06,1.061,1.081,-0.02,-1.8501,6505.0,696.685,1.0
20240729,588900.SH,南方上证科创板100ETF,0.693,0.693,0.685,0.685,0.694,-0.009,-1.2968,275033.0,18939.577,1.0
