日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240219,563010.SH,易方达中证电信主题ETF,0.883,0.917,0.878,0.917,0.875,0.042,4.8,74290.94,6671.764,1.0
20240219,563020.SH,易方达中证红利低波动ETF,1.06,1.081,1.05,1.079,1.052,0.027,2.5665,309307.0,33192.852,1.0
20240219,563030.SH,易方达中证500增强策略ETF,0.862,0.873,0.839,0.849,0.853,-0.004,-0.4689,112961.0,9600.89,1.0
20240219,563050.SH,易方达中证国新央企科技引领ETF,0.75,0.759,0.742,0.752,0.748,0.004,0.5348,106347.0,7966.297,1.0
20240219,563200.SH,富国中证2000ETF,0.758,0.78,0.758,0.776,0.76,0.016,2.1053,842406.0,64933.621,1.0
20240219,563300.SH,中证2000,0.779,0.801,0.752,0.799,0.783,0.016,2.0434,50451202.33,3948686.84,1.0
20240219,563330.SH,A股ETF,0.891,0.901,0.888,0.9,0.89,0.01,1.1236,412204.0,36885.709,1.0
20240219,588000.SH,华夏上证科创板50成份ETF,0.798,0.799,0.782,0.798,0.786,0.012,1.5267,33198906.45,2629504.217,1.0
20240219,588010.SH,博时上证科创板新材料ETF,0.523,0.525,0.502,0.509,0.515,-0.006,-1.165,223117.0,11442.591,1.0
20240219,588020.SH,易方达上证科创板成长ETF,0.82,0.825,0.802,0.815,0.806,0.009,1.1166,255237.0,20745.188,1.0
20240219,588030.SH,博时科创100ETF,0.806,0.807,0.766,0.781,0.792,-0.011,-1.3889,11911831.3,929678.863,1.0
20240219,588050.SH,科创ETF,0.789,0.789,0.771,0.784,0.774,0.01,1.292,9915935.03,772577.237,1.0
20240219,588060.SH,广发科创50ETF,0.485,0.486,0.477,0.486,0.48,0.006,1.25,2492046.19,120239.904,1.0
20240219,588080.SH,易方达上证科创板50ETF,0.78,0.782,0.766,0.779,0.77,0.009,1.1688,20193115.59,1562161.336,1.0
20240219,588090.SH,科创板ETF,0.785,0.788,0.772,0.787,0.776,0.011,1.4175,1769739.39,138140.968,1.0
20240219,588100.SH,嘉实上证科创板新一代信息技术ETF,0.886,0.902,0.877,0.901,0.875,0.026,2.9714,425853.0,37966.959,1.0
20240219,588110.SH,广发上证科创板成长ETF,0.805,0.817,0.794,0.812,0.801,0.011,1.3733,326710.0,26394.318,1.0
20240219,588120.SH,国泰上证科创板100ETF,0.805,0.809,0.77,0.782,0.793,-0.011,-1.3871,3836285.0,301072.317,1.0
20240219,588150.SH,南方上证科创板50成份ETF,0.534,0.537,0.526,0.535,0.531,0.004,0.7533,206968.0,10965.416,1.0
20240219,588160.SH,南方上证科创板新材料ETF,0.521,0.528,0.506,0.513,0.519,-0.006,-1.1561,139914.0,7193.79,1.0
20240219,588180.SH,国联安科创ETF,0.49,0.493,0.482,0.492,0.485,0.007,1.4433,995721.0,48532.892,1.0
20240219,588190.SH,科创100,0.803,0.808,0.768,0.783,0.791,-0.008,-1.0114,4621485.2,361361.53,1.0
20240219,588200.SH,嘉实上证科创板芯片ETF,0.937,0.942,0.916,0.941,0.918,0.023,2.5054,4361867.0,405751.975,1.0
20240219,588210.SH,易方达上证科创板100ETF,0.788,0.791,0.741,0.754,0.766,-0.012,-1.5666,208928.0,15857.367,1.0
20240219,588220.SH,科创100ETF基金,0.804,0.806,0.769,0.782,0.796,-0.014,-1.7588,10311670.0,806496.656,1.0
20240219,588260.SH,华安上证科创板新一代信息技术ETF,0.879,0.903,0.873,0.898,0.871,0.027,3.0999,196464.0,17379.845,1.0
20240219,588280.SH,华安上证科创板50ETF,0.55,0.551,0.54,0.549,0.544,0.005,0.9191,296398.0,16203.724,1.0
20240219,588290.SH,华安上证科创板芯片ETF,0.918,0.92,0.895,0.919,0.899,0.02,2.2247,871145.0,78845.636,1.0
20240219,588300.SH,招商中证科创创业50ETF,0.461,0.467,0.458,0.466,0.457,0.009,1.9694,845592.0,39038.757,1.0
20240219,588310.SH,方正富邦科创创业50ETF,0.513,0.518,0.509,0.516,0.509,0.007,1.3752,16308.0,839.76,1.0
20240219,588320.SH,广发中证科创创业50增强策略ETF,0.712,0.726,0.712,0.726,0.705,0.021,2.9787,7021.0,506.752,1.0
20240219,588330.SH,华宝双创龙头ETF,0.458,0.466,0.457,0.465,0.456,0.009,1.9737,555812.0,25652.607,1.0
20240219,588350.SH,鹏扬中证科创创业50ETF,0.688,0.705,0.688,0.705,0.691,0.014,2.026,80136.0,5582.139,1.0
20240219,588360.SH,国泰中证科创创业50ETF,0.48,0.49,0.48,0.489,0.479,0.01,2.0877,630652.26,30523.842,1.0
20240219,588370.SH,南方上证科创板50成份增强策略ETF,0.736,0.748,0.734,0.747,0.734,0.013,1.7711,323633.0,23946.844,1.0
20240219,588380.SH,富国中证科创创业50ETF,0.463,0.466,0.458,0.466,0.457,0.009,1.9694,939452.0,43391.918,1.0
20240219,588390.SH,博时中证科创创业50ETF,0.497,0.503,0.495,0.501,0.492,0.009,1.8293,188189.0,9367.793,1.0
20240219,588400.SH,嘉实中证科创创业50ETF,0.457,0.464,0.456,0.463,0.455,0.008,1.7582,1038484.0,47741.946,1.0
20240219,588460.SH,科创50增强ETF,0.795,0.807,0.791,0.806,0.787,0.019,2.4142,419195.0,33477.307,1.0
20240219,588700.SH,嘉实上证科创板生物医药ETF,0.894,0.923,0.87,0.879,0.894,-0.015,-1.6779,59724.0,5261.342,1.0
20240219,588800.SH,华夏上证科创板100ETF,0.773,0.778,0.736,0.749,0.76,-0.011,-1.4474,9962099.0,745755.215,1.0
20240219,588880.SH,科创指数,0.784,0.785,0.739,0.752,0.761,-0.009,-1.1827,497631.0,37408.354,1.0
20240219,588900.SH,南方上证科创板100ETF,0.804,0.81,0.767,0.779,0.793,-0.014,-1.7654,969525.0,75576.874,1.0
