代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20240913,2.6862582781456954,2.6961920529801326,2.6713576158940397,2.6721854304635766,2.6846026490066226,-0.015,-0.4625,8504680.92,2758508.174
510300.SH,20240912,2.6978476821192054,2.7086092715231787,2.68294701986755,2.6846026490066226,2.6937086092715234,-0.011,-0.338,6423793.17,2090444.738
510300.SH,20240911,2.692880794701987,2.7044701986754967,2.68294701986755,2.6937086092715234,2.6995033112582782,-0.007,-0.2147,7808901.93,2540394.225
510300.SH,20240910,2.701158940397351,2.7110927152317883,2.681291390728477,2.6995033112582782,2.6995033112582782,0.0,0.0,8666554.38,2821540.043
510300.SH,20240909,2.725165562913907,2.7284768211920527,2.6903973509933774,2.6995033112582782,2.7334437086092715,-0.041,-1.2417,10188971.04,3333497.562
510300.SH,20240906,2.7607615894039736,2.769039735099338,2.7317880794701987,2.7334437086092715,2.7566225165562916,-0.028,-0.8408,7933157.0,2635539.673
510300.SH,20240905,2.753311258278146,2.7649006622516556,2.748344370860927,2.7566225165562916,2.7508278145695364,0.007,0.2107,16005557.57,5326213.535
510300.SH,20240904,2.757450331125828,2.767384105960265,2.7491721854304636,2.7508278145695364,2.7682119205298013,-0.021,-0.628,6803058.0,2264442.533
510300.SH,20240903,2.7566225165562916,2.774834437086093,2.7549668874172184,2.7682119205298013,2.758278145695364,0.012,0.3601,12935523.08,4323110.376
510300.SH,20240902,2.798841059602649,2.8004966887417218,2.7566225165562916,2.758278145695364,2.80794701986755,-0.06,-1.7689,11333065.0,3798026.307
510300.SH,20240830,2.7665562913907285,2.833609271523179,2.7665562913907285,2.80794701986755,2.7706953642384105,0.045,1.3445,17858998.11,6055678.708
510300.SH,20240829,2.7723509933774837,2.783112582781457,2.7649006622516556,2.7706953642384105,2.778973509933775,-0.01,-0.2979,15082477.43,5052924.865
510300.SH,20240828,2.7897350993377485,2.7955298013245033,2.769039735099338,2.778973509933775,2.7955298013245033,-0.02,-0.5922,19955802.76,6698906.857
510300.SH,20240827,2.803807947019868,2.806291390728477,2.7872516556291393,2.7955298013245033,2.8096026490066226,-0.017,-0.5009,12142200.97,4098131.754
510300.SH,20240826,2.810430463576159,2.8203642384105962,2.7963576158940397,2.8096026490066226,2.808774834437086,0.001,0.0295,14006799.14,4747763.549
510300.SH,20240823,2.790562913907285,2.818708609271523,2.790562913907285,2.808774834437086,2.797185430463576,0.014,0.4143,8203428.0,2781431.192
510300.SH,20240822,2.806291390728477,2.810430463576159,2.790562913907285,2.797185430463576,2.804635761589404,-0.009,-0.2656,12504794.15,4229630.78
510300.SH,20240821,2.8071192052980134,2.81953642384106,2.793046357615894,2.804635761589404,2.8170529801324506,-0.015,-0.4408,10553698.05,3580301.585
510300.SH,20240820,2.834437086092715,2.8360927152317883,2.804635761589404,2.8170529801324506,2.830298013245033,-0.016,-0.468,15944748.48,5419638.977
510300.SH,20240819,2.8220198675496686,2.850993377483444,2.8203642384105962,2.830298013245033,2.8228476821192054,0.009,0.2639,7478253.18,2564014.063
510300.SH,20240816,2.8178807947019866,2.8327814569536427,2.812913907284768,2.8228476821192054,2.8211920529801326,0.002,0.0587,16407617.08,5598868.064
510300.SH,20240815,2.7855960264900665,2.833609271523179,2.782284768211921,2.8211920529801326,2.7897350993377485,0.038,1.1276,19046381.08,6477429.75
510300.SH,20240814,2.810430463576159,2.810430463576159,2.788907284768212,2.7897350993377485,2.8096026490066226,-0.024,-0.7071,5610998.0,1895836.817
510300.SH,20240813,2.8071192052980134,2.812913907284768,2.7913907284768213,2.8096026490066226,2.80546357615894,0.005,0.1475,6958063.0,2355493.509
510300.SH,20240812,2.8071192052980134,2.8162251655629142,2.8004966887417218,2.80546357615894,2.808774834437086,-0.004,-0.1179,5102199.75,1730501.718
510300.SH,20240809,2.827814569536424,2.839403973509934,2.80794701986755,2.808774834437086,2.818708609271523,-0.012,-0.3524,6040535.82,2060032.809
510300.SH,20240808,2.8112582781456954,2.8385761589403975,2.8004966887417218,2.818708609271523,2.8153973509933774,0.004,0.1176,8541072.31,2910131.505
510300.SH,20240807,2.8153973509933774,2.8352649006622515,2.8071192052980134,2.8153973509933774,2.8211920529801326,-0.007,-0.2054,6125437.96,2088374.404
510300.SH,20240806,2.837748344370861,2.8460264900662255,2.798841059602649,2.8211920529801326,2.8211920529801326,0.0,0.0,12936275.3,4403870.273
510300.SH,20240805,2.8402317880794703,2.875827814569537,2.8203642384105962,2.8211920529801326,2.853476821192053,-0.039,-1.1314,20183109.38,6920794.41
510300.SH,20240802,2.8642384105960264,2.8832781456953644,2.8485099337748343,2.853476821192053,2.8832781456953644,-0.036,-1.0336,12997733.0,4492045.041
510300.SH,20240801,2.899006622516556,2.90976821192053,2.881622516556291,2.8832781456953644,2.903973509933775,-0.025,-0.7127,7965404.0,2783731.528
510300.SH,20240731,2.8402317880794703,2.9056291390728477,2.8369205298013247,2.903973509933775,2.8402317880794703,0.077,2.2442,15389083.2,5353003.146
510300.SH,20240730,2.8526490066225167,2.8526490066225167,2.8286423841059603,2.8402317880794703,2.8592715231788084,-0.023,-0.6659,15250861.14,5228653.801
510300.SH,20240729,2.872516556291391,2.8741721854304636,2.8584437086092715,2.8592715231788084,2.875827814569537,-0.02,-0.5757,5949376.0,2058113.23
510300.SH,20240726,2.8642384105960264,2.8832781456953644,2.857615894039735,2.875827814569537,2.8634105960264904,0.015,0.4337,13579703.29,4708501.591
510300.SH,20240725,2.8675496688741724,2.877483443708609,2.8485099337748343,2.8634105960264904,2.879966887417219,-0.02,-0.5749,20455525.35,7073298.526
510300.SH,20240724,2.8932119205298017,2.9048013245033113,2.869205298013245,2.879966887417219,2.8981788079470197,-0.022,-0.6284,14910834.94,5196094.516
510300.SH,20240723,2.9519867549668874,2.95612582781457,2.895695364238411,2.8981788079470197,2.95612582781457,-0.07,-1.9602,9195337.0,3244779.189
510300.SH,20240722,2.975993377483444,2.978476821192053,2.9395695364238414,2.95612582781457,2.980132450331126,-0.029,-0.8056,17163072.85,6131911.99
510300.SH,20240719,2.951158940397351,2.9850993377483444,2.9403973509933774,2.980132450331126,2.9610927152317883,0.023,0.643,31696626.02,11368072.27
510300.SH,20240718,2.931291390728477,2.962748344370861,2.923841059602649,2.9610927152317883,2.9437086092715234,0.021,0.5906,19611815.0,6976289.739
510300.SH,20240717,2.937913907284768,2.955298013245033,2.9304635761589406,2.9437086092715234,2.9395695364238414,0.005,0.1408,22565644.0,8028962.162
510300.SH,20240716,2.913907284768212,2.942880794701987,2.9114238410596025,2.9395695364238414,2.9188741721854305,0.025,0.709,16125086.98,5710212.236
510300.SH,20240715,2.906456953642384,2.923013245033113,2.903973509933775,2.9188741721854305,2.9130794701986757,0.007,0.1989,12550082.24,4423002.98
510300.SH,20240712,2.906456953642384,2.9172185430463577,2.9014900662251657,2.9130794701986757,2.9048013245033113,0.01,0.285,8723693.8,3066853.429
510300.SH,20240711,2.8890728476821192,2.9130794701986757,2.8783112582781456,2.9048013245033113,2.866721854304636,0.046,1.3283,10524377.74,3685787.239
510300.SH,20240710,2.8675496688741724,2.882450331125828,2.8642384105960264,2.866721854304636,2.873344370860927,-0.008,-0.2305,5792821.0,2010659.819
510300.SH,20240709,2.8385761589403975,2.884105960264901,2.829470198675497,2.873344370860927,2.8427152317880795,0.037,1.0775,10688956.39,3689270.214
510300.SH,20240708,2.8567880794701987,2.862582781456954,2.8360927152317883,2.8427152317880795,2.862582781456954,-0.024,-0.694,9426255.16,3240708.452
510300.SH,20240705,2.872516556291391,2.8791390728476824,2.837748344370861,2.862582781456954,2.876655629139073,-0.017,-0.4892,16363845.01,5643439.643
510300.SH,20240704,2.8915562913907285,2.9048013245033113,2.875,2.876655629139073,2.8890728476821192,-0.015,-0.4298,15599237.12,5436186.195
510300.SH,20240703,2.8923841059602653,2.899834437086093,2.8807947019867552,2.8890728476821192,2.8940397350993377,-0.006,-0.1716,7914240.29,2761083.445
510300.SH,20240702,2.8923841059602653,2.906456953642384,2.888245033112583,2.8940397350993377,2.8981788079470197,-0.005,-0.1428,5992049.07,2097312.039
510300.SH,20240701,2.88658940397351,2.9031456953642385,2.8700331125827816,2.8981788079470197,2.88658940397351,0.014,0.4015,8536040.2,2977313.191
510300.SH,20240628,2.875827814569537,2.906456953642384,2.875,2.88658940397351,2.8807947019867552,0.007,0.2011,12755434.18,4457663.634
510300.SH,20240627,2.8890728476821192,2.8940397350993377,2.875827814569537,2.8807947019867552,2.8965231788079473,-0.019,-0.543,14337049.42,4995169.625
510300.SH,20240626,2.872516556291391,2.9031456953642385,2.8675496688741724,2.8965231788079473,2.8791390728476824,0.021,0.6038,10454895.22,3639499.501
510300.SH,20240625,2.8932119205298017,2.9006622516556293,2.8634105960264904,2.8791390728476824,2.8965231788079473,-0.021,-0.6002,17384584.68,6057065.481
510300.SH,20240624,2.899006622516556,2.9188741721854305,2.8915562913907285,2.8965231788079473,2.9105960264900665,-0.017,-0.4835,20875455.29,7315197.212
510300.SH,20240621,2.9114238410596025,2.918046357615894,2.8915562913907285,2.9105960264900665,2.9155629139072845,-0.006,-0.1704,19658677.37,6909858.71
510300.SH,20240620,2.93294701986755,2.9395695364238414,2.9105960264900665,2.9155629139072845,2.9346026490066226,-0.023,-0.6488,5546557.8,1957492.953
510300.SH,20240619,2.94453642384106,2.9478476821192054,2.9304635761589406,2.9346026490066226,2.942880794701987,-0.01,-0.2813,5308595.28,1883345.443
510300.SH,20240618,2.937913907284768,2.951158940397351,2.93294701986755,2.942880794701987,2.933774834437086,0.011,0.3104,5490352.0,1951607.303
510300.SH,20240617,2.927980132450331,2.941225165562914,2.923841059602649,2.933774834437086,2.94205298013245,-0.01,-0.2814,3930171.95,1393127.82
510300.SH,20240614,2.919701986754967,2.945364238410596,2.9114238410596025,2.94205298013245,2.9254966887417218,0.02,0.5659,6741039.54,2384388.229
510300.SH,20240613,2.942880794701987,2.945364238410596,2.918046357615894,2.9254966887417218,2.9362582781456954,-0.013,-0.3665,5488037.11,1942881.857
510300.SH,20240612,2.933774834437086,2.9437086092715234,2.927152317880795,2.9362582781456954,2.9395695364238414,-0.004,-0.1126,5698353.11,2021361.645
510300.SH,20240611,2.9528145695364243,2.9544701986754967,2.9246688741721854,2.9395695364238414,2.960264900662252,-0.025,-0.6991,8799169.85,3120655.858
510300.SH,20240607,2.9817880794701987,2.98841059602649,2.942880794701987,2.960264900662252,2.9793046357615895,-0.023,-0.6391,10281271.09,3679748.332
510300.SH,20240606,2.9850993377483444,3.0049668874172184,2.9677152317880795,2.9793046357615895,2.9793046357615895,0.0,0.0,10266993.23,3703349.866
510300.SH,20240605,2.9908940397350996,2.998344370860927,2.9776490066225167,2.9793046357615895,2.990066225165563,-0.013,-0.3599,5839394.33,2108415.409
510300.SH,20240604,2.9677152317880795,3.0,2.962748344370861,2.990066225165563,2.9693708609271527,0.025,0.697,6817379.02,2455442.42
510300.SH,20240603,2.9635761589403975,2.9793046357615895,2.951158940397351,2.9693708609271527,2.9652317880794703,0.005,0.1396,7075115.9,2533469.501
510300.SH,20240531,2.9817880794701987,2.993377483443709,2.9635761589403975,2.9652317880794703,2.9768211920529803,-0.014,-0.3893,7232183.4,2602439.724
510300.SH,20240530,2.982615894039735,3.0008278145695364,2.9701986754966887,2.9768211920529803,2.98841059602649,-0.014,-0.3878,7779253.03,2801007.806
510300.SH,20240529,2.9867549668874176,3.007450331125828,2.9809602649006623,2.98841059602649,2.9875827814569536,0.001,0.0277,6152450.82,2225724.205
510300.SH,20240528,3.005794701986755,3.007450331125828,2.9817880794701987,2.9875827814569536,3.0066225165562916,-0.023,-0.6333,5317531.98,1923959.394
510300.SH,20240527,2.984271523178808,3.0082781456953644,2.9809602649006623,3.0066225165562916,2.9817880794701987,0.03,0.8329,6696224.87,2421614.804
510300.SH,20240524,3.0066225165562916,3.021523178807947,2.978476821192053,2.9817880794701987,3.015728476821192,-0.041,-1.1254,8412742.0,3048259.226
510300.SH,20240523,3.0389072847682117,3.0413907284768213,3.005794701986755,3.015728476821192,3.0463576158940397,-0.037,-1.0054,6988060.53,2548466.424
510300.SH,20240522,3.0380794701986757,3.053807947019868,3.0322847682119205,3.0463576158940397,3.0397350993377485,0.008,0.2179,6766845.56,2488949.571
510300.SH,20240521,3.0455298013245033,3.048841059602649,3.0298013245033113,3.0397350993377485,3.049668874172186,-0.012,-0.3257,4969838.82,1824951.018
510300.SH,20240520,3.0480132450331126,3.0629139072847686,3.0380794701986757,3.049668874172186,3.043046357615894,0.008,0.2176,9365358.96,3450627.455
510300.SH,20240517,3.0091059602649004,3.0455298013245033,2.999172185430464,3.043046357615894,3.0091059602649004,0.041,1.1279,9320469.31,3401620.1
510300.SH,20240516,3.0049668874172184,3.0223509933774833,2.997516556291391,3.0091059602649004,2.999172185430464,0.012,0.3312,10511975.27,3822598.483
510300.SH,20240515,3.0190397350993377,3.0223509933774833,2.994205298013245,2.999172185430464,3.020695364238411,-0.026,-0.7125,8559462.84,3109209.781
510300.SH,20240514,3.025662251655629,3.0380794701986757,3.01158940397351,3.020695364238411,3.025662251655629,-0.006,-0.1642,5876668.0,2144402.883
510300.SH,20240513,3.0107615894039736,3.0347682119205297,2.995860927152318,3.025662251655629,3.0281456953642385,-0.003,-0.082,7411594.42,2701728.525
510300.SH,20240510,3.0322847682119205,3.0380794701986757,3.005794701986755,3.0281456953642385,3.0264900662251657,0.002,0.0547,8650954.0,3157134.93
510300.SH,20240509,2.9966887417218544,3.031456953642384,2.995860927152318,3.0264900662251657,2.997516556291391,0.035,0.9666,6502023.24,2372500.248
510300.SH,20240508,3.015728476821192,3.016556291390729,2.9950331125827816,2.997516556291391,3.021523178807947,-0.029,-0.7945,6387758.58,2318202.807
510300.SH,20240507,3.017384105960265,3.0264900662251657,3.0107615894039736,3.021523178807947,3.0198675496688745,0.002,0.0548,6860183.59,2503006.857
510300.SH,20240506,3.013245033112583,3.0331125827814573,3.0091059602649004,3.0198675496688745,2.978476821192053,0.05,1.3897,13090610.67,4778963.455
510300.SH,20240430,2.9925496688741724,3.0,2.9768211920529803,2.978476821192053,2.993377483443709,-0.018,-0.4978,8231090.14,2971763.282
510300.SH,20240429,2.9610927152317883,3.01158940397351,2.9569536423841063,2.993377483443709,2.9577814569536423,0.043,1.2035,15303224.26,5523568.416
510300.SH,20240426,2.9172185430463577,2.964403973509934,2.9172185430463577,2.9577814569536423,2.9163907284768213,0.05,1.4192,13743139.59,4889467.155
510300.SH,20240425,2.899834437086093,2.927980132450331,2.8932119205298017,2.9163907284768213,2.908112582781457,0.01,0.2847,6647552.14,2337486.533
510300.SH,20240424,2.9014900662251657,2.9114238410596025,2.888245033112583,2.908112582781457,2.8965231788079473,0.014,0.4001,5942319.08,2081789.894
510300.SH,20240423,2.9172185430463577,2.922185430463576,2.8915562913907285,2.8965231788079473,2.9172185430463577,-0.025,-0.7094,9428474.3,3302843.911
510300.SH,20240422,2.922185430463576,2.9403973509933774,2.912251655629139,2.9172185430463577,2.923013245033113,-0.007,-0.1982,7251823.62,2562064.527
510300.SH,20240419,2.9346026490066226,2.94205298013245,2.912251655629139,2.923013245033113,2.9461920529801326,-0.028,-0.7867,6442757.41,2277856.492
510300.SH,20240418,2.933774834437086,2.975165562913907,2.931291390728477,2.9461920529801326,2.941225165562914,0.006,0.1689,9302192.67,3319194.193
510300.SH,20240417,2.9031456953642385,2.94453642384106,2.8899006622516556,2.941225165562914,2.9031456953642385,0.046,1.3117,9964664.34,3514407.052
510300.SH,20240416,2.9172185430463577,2.9263245033112586,2.8899006622516556,2.9031456953642385,2.929635761589404,-0.032,-0.9042,9132298.47,3210005.558
510300.SH,20240415,2.869205298013245,2.9346026490066226,2.8675496688741724,2.929635761589404,2.869205298013245,0.073,2.1062,10999537.3,3869936.517
510300.SH,20240412,2.8923841059602653,2.9014900662251657,2.861754966887417,2.869205298013245,2.8923841059602653,-0.028,-0.8014,7405129.12,2575786.145
510300.SH,20240411,2.881622516556291,2.908112582781457,2.876655629139073,2.8923841059602653,2.894867549668874,-0.003,-0.0858,5391158.71,1884073.688
510300.SH,20240410,2.9172185430463577,2.9172185430463577,2.8807947019867552,2.894867549668874,2.9163907284768213,-0.026,-0.738,6816711.42,2385834.189
510300.SH,20240409,2.919701986754967,2.9254966887417218,2.9072847682119205,2.9163907284768213,2.9213576158940397,-0.006,-0.17,5345371.35,1882130.476
510300.SH,20240408,2.9387417218543046,2.9437086092715234,2.9172185430463577,2.9213576158940397,2.945364238410596,-0.029,-0.8151,7099486.68,2511699.15
510300.SH,20240403,2.955298013245033,2.9569536423841063,2.937086092715232,2.945364238410596,2.9569536423841063,-0.014,-0.3919,5983464.1,2129802.753
510300.SH,20240402,2.9660596026490067,2.9693708609271527,2.9478476821192054,2.9569536423841063,2.966887417218543,-0.012,-0.3348,5831913.82,2083908.476
510300.SH,20240401,2.9304635761589406,2.975165562913907,2.929635761589404,2.966887417218543,2.9188741721854305,0.058,1.6449,10932625.35,3911633.845
510300.SH,20240329,2.9031456953642385,2.922185430463576,2.9014900662251657,2.9188741721854305,2.9056291390728477,0.016,0.4558,6511958.99,2290152.714
510300.SH,20240328,2.8899006622516556,2.933774834437086,2.881622516556291,2.9056291390728477,2.8915562913907285,0.017,0.4867,10319250.94,3626832.966
510300.SH,20240327,2.9188741721854305,2.923841059602649,2.890728476821192,2.8915562913907285,2.923013245033113,-0.038,-1.0762,8746474.52,3074186.8
