代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515080.SH,20220525,1.2795600366636113,1.2988084326306142,1.2740604949587533,1.2978918423464711,1.2795600366636113,0.02,1.4327,367297.0,51632.306
515080.SH,20220524,1.308890925756187,1.310724106324473,1.2795600366636113,1.2795600366636113,1.308890925756187,-0.032,-2.2409,394919.0,55918.492
515080.SH,20220523,1.307057745187901,1.311640696608616,1.3024747937671861,1.308890925756187,1.306141154903758,0.003,0.2105,369236.0,52686.054
515080.SH,20220520,1.2923923006416131,1.307057745187901,1.2923923006416131,1.306141154903758,1.2933088909257562,0.014,0.9922,380946.0,54073.91
515080.SH,20220519,1.2813932172318974,1.2933088909257562,1.2713107241063246,1.2933088909257562,1.2905591200733273,0.003,0.2131,360792.0,50518.827
515080.SH,20220518,1.296975252062328,1.296975252062328,1.2841429880843263,1.2905591200733273,1.2978918423464711,-0.008,-0.565,352055.0,49504.795
515080.SH,20220517,1.3006416131989003,1.305224564619615,1.2850595783684693,1.2978918423464711,1.307057745187901,-0.01,-0.7013,359036.0,50743.366
515080.SH,20220516,1.296975252062328,1.308890925756187,1.2942254812098992,1.307057745187901,1.2896425297891843,0.019,1.3504,459623.0,65261.007
515080.SH,20220513,1.2630614115490375,1.2914757103574703,1.2593950504124658,1.2896425297891843,1.2593950504124658,0.033,2.4017,295210.0,41209.127
515080.SH,20220512,1.2621448212648947,1.2703941338221814,1.2483959670027498,1.2593950504124658,1.2612282309807514,-0.002,-0.1453,397586.0,54692.093
515080.SH,20220511,1.2621448212648947,1.2749770852428965,1.2584784601283228,1.2612282309807514,1.2630614115490375,-0.002,-0.1451,361712.0,49989.769
515080.SH,20220510,1.252062328139322,1.2630614115490375,1.2355637030247482,1.2630614115490375,1.2612282309807514,0.002,0.1453,369245.0,50273.453
515080.SH,20220509,1.246562786434464,1.2648945921173236,1.246562786434464,1.2612282309807514,1.2621448212648947,-0.001,-0.0726,311059.0,42714.743
515080.SH,20220506,1.2804766269477543,1.2804766269477543,1.2566452795600367,1.2621448212648947,1.2923923006416131,-0.033,-2.3404,355309.0,49033.053
515080.SH,20220505,1.2832263978001832,1.296058661778185,1.2786434463794685,1.2923923006416131,1.2832263978001832,0.01,0.7143,295886.0,41546.214
515080.SH,20220429,1.2474793767186068,1.2832263978001832,1.2474793767186068,1.2832263978001832,1.2474793767186068,0.039,2.8655,441531.0,60938.054
515080.SH,20220428,1.237396883593034,1.2548120989917506,1.227314390467461,1.2474793767186068,1.237396883593034,0.011,0.8148,371745.0,50252.034
515080.SH,20220427,1.2181484876260311,1.240146654445463,1.1952337305224565,1.237396883593034,1.2199816681943172,0.019,1.4275,478620.0,63321.108
515080.SH,20220426,1.2557286892758939,1.2557286892758939,1.2172318973418883,1.2199816681943172,1.2575618698441797,-0.041,-2.9883,527383.0,71018.949
515080.SH,20220425,1.3006416131989003,1.3006416131989003,1.2474793767186068,1.2575618698441797,1.310724106324473,-0.058,-4.0559,480871.0,66670.296
515080.SH,20220422,1.2951420714940423,1.3180568285976169,1.2823098075160404,1.310724106324473,1.299725022914757,0.012,0.8463,325998.0,46260.881
515080.SH,20220421,1.324472960586618,1.3308890925756187,1.2933088909257562,1.299725022914757,1.324472960586618,-0.027,-1.8685,324818.0,46463.551
515080.SH,20220420,1.3629697525206235,1.3629697525206235,1.319890009165903,1.324472960586618,1.3648029330889093,-0.044,-2.955,382509.0,55806.966
515080.SH,20220419,1.3464711274060497,1.3657195233730524,1.3382218148487626,1.3648029330889093,1.3464711274060497,0.02,1.3615,310849.0,45907.246
515080.SH,20220418,1.3648029330889093,1.3648029330889093,1.3446379468377636,1.3464711274060497,1.3675527039413382,-0.023,-1.5416,348963.0,51541.093
515080.SH,20220415,1.3666361136571954,1.388634280476627,1.3611365719523374,1.3675527039413382,1.3721356553620534,-0.005,-0.334,340811.0,51226.645
515080.SH,20220414,1.3464711274060497,1.377635197066911,1.3437213565536206,1.3721356553620534,1.3428047662694778,0.032,2.1843,284590.0,42320.212
515080.SH,20220413,1.3446379468377636,1.3602199816681944,1.3290559120073326,1.3428047662694778,1.3428047662694778,0.0,0.0,292906.0,43020.243
515080.SH,20220412,1.3519706691109075,1.3565536205316224,1.3308890925756187,1.3428047662694778,1.3519706691109075,-0.01,-0.678,308123.0,45190.856
515080.SH,20220411,1.3785517873510542,1.3785517873510542,1.3464711274060497,1.3519706691109075,1.379468377635197,-0.03,-1.9934,325314.0,48340.303
515080.SH,20220408,1.3620531622364804,1.379468377635197,1.3492208982584786,1.379468377635197,1.3638863428047663,0.017,1.1425,315294.0,46974.672
515080.SH,20220407,1.38955087076077,1.38955087076077,1.3638863428047663,1.3638863428047663,1.3904674610449128,-0.029,-1.9117,354091.0,53163.886
515080.SH,20220406,1.3675527039413382,1.391384051329056,1.3638863428047663,1.3904674610449128,1.3684692942254812,0.024,1.6075,292123.0,43940.178
515080.SH,20220401,1.3501374885426216,1.3703024747937673,1.3473877176901925,1.3684692942254812,1.3556370302474794,0.014,0.9466,322063.0,47695.487
515080.SH,20220331,1.3345554537121906,1.3648029330889093,1.3345554537121906,1.3556370302474794,1.3373052245646198,0.02,1.3708,316853.0,46776.362
515080.SH,20220330,1.3263061411549038,1.3391384051329056,1.3217231897341888,1.3373052245646198,1.3226397800183318,0.016,1.1088,289991.33,42049.013
515080.SH,20220329,1.324472960586618,1.3290559120073326,1.315307057745188,1.3226397800183318,1.3263061411549038,-0.004,-0.2764,253304.0,36520.326
515080.SH,20220328,1.30980751604033,1.3308890925756187,1.2978918423464711,1.3263061411549038,1.311640696608616,0.016,1.1181,281559.0,40557.595
515080.SH,20220325,1.30980751604033,1.3263061411549038,1.306141154903758,1.311640696608616,1.311640696608616,0.0,0.0,248358.0,35604.158
515080.SH,20220324,1.315307057745188,1.317140238313474,1.305224564619615,1.311640696608616,1.3162236480293308,-0.005,-0.3482,211072.0,30186.833
515080.SH,20220323,1.310724106324473,1.319890009165903,1.299725022914757,1.3162236480293308,1.311640696608616,0.005,0.3494,237942.0,33980.485
515080.SH,20220322,1.2887259395050412,1.317140238313474,1.2823098075160404,1.311640696608616,1.2887259395050412,0.025,1.7781,302130.02,42868.98
515080.SH,20220321,1.2841429880843263,1.2942254812098992,1.2749770852428965,1.2887259395050412,1.2841429880843263,0.005,0.3569,229479.0,32238.254
515080.SH,20220318,1.2529789184234648,1.2850595783684693,1.2483959670027498,1.2841429880843263,1.2548120989917506,0.032,2.3375,216302.0,29924.202
515080.SH,20220317,1.2447296058661779,1.2676443629697525,1.240146654445463,1.2548120989917506,1.232813932172319,0.024,1.7844,281545.0,38454.653
515080.SH,20220316,1.2098991750687444,1.2355637030247482,1.1787351054078827,1.232813932172319,1.1979835013748854,0.038,2.9074,337738.0,44334.084
515080.SH,20220315,1.2795600366636113,1.2795600366636113,1.1970669110907426,1.1979835013748854,1.2878093492208984,-0.098,-6.9751,453356.0,61209.914
515080.SH,20220314,1.2859761686526123,1.315307057745188,1.2832263978001832,1.2878093492208984,1.308890925756187,-0.023,-1.6106,282331.0,40107.952
515080.SH,20220311,1.2951420714940423,1.30980751604033,1.2713107241063246,1.308890925756187,1.301558203483043,0.008,0.5634,315895.0,44568.567
515080.SH,20220310,1.301558203483043,1.310724106324473,1.2859761686526123,1.301558203483043,1.2859761686526123,0.017,1.2117,274920.0,38991.407
515080.SH,20220309,1.306141154903758,1.3180568285976169,1.2447296058661779,1.2859761686526123,1.306141154903758,-0.022,-1.5439,488449.52,68703.897
515080.SH,20220308,1.3437213565536206,1.3437213565536206,1.301558203483043,1.306141154903758,1.3455545371219064,-0.043,-2.9292,360028.0,51902.518
515080.SH,20220307,1.3602199816681944,1.3721356553620534,1.3418881759853345,1.3455545371219064,1.3602199816681944,-0.016,-1.0782,287606.0,42482.844
515080.SH,20220304,1.3629697525206235,1.3693858845096243,1.3492208982584786,1.3602199816681944,1.3675527039413382,-0.008,-0.5362,256719.0,38083.866
515080.SH,20220303,1.3565536205316224,1.3693858845096243,1.3556370302474794,1.3675527039413382,1.3547204399633364,0.014,0.9472,256911.0,38271.437
515080.SH,20220302,1.3446379468377636,1.3556370302474794,1.3418881759853345,1.3547204399633364,1.3464711274060497,0.009,0.6127,247781.0,36475.242
515080.SH,20220301,1.3327222731439046,1.3473877176901925,1.329972502291476,1.3464711274060497,1.3327222731439046,0.015,1.0316,302155.0,44131.076
515080.SH,20220228,1.3318056828597618,1.3327222731439046,1.317140238313474,1.3327222731439046,1.3318056828597618,0.001,0.0688,259769.0,37543.675
515080.SH,20220225,1.3418881759853345,1.3510540788267644,1.3272227314390468,1.3318056828597618,1.3354720439963337,-0.004,-0.2745,293210.36,42816.168
515080.SH,20220224,1.3593033913840515,1.3602199816681944,1.3253895508707607,1.3354720439963337,1.3611365719523374,-0.028,-1.8855,270122.0,39656.532
515080.SH,20220223,1.3638863428047663,1.3648029330889093,1.3519706691109075,1.3611365719523374,1.3629697525206235,-0.002,-0.1345,216782.0,32090.692
515080.SH,20220222,1.3666361136571954,1.3721356553620534,1.3547204399633364,1.3629697525206235,1.374885426214482,-0.013,-0.8667,266753.0,39633.183
515080.SH,20220221,1.3657195233730524,1.375802016498625,1.3583868010999083,1.374885426214482,1.3648029330889093,0.011,0.7388,226847.0,33786.517
515080.SH,20220218,1.3400549954170486,1.3657195233730524,1.3382218148487626,1.3648029330889093,1.3428047662694778,0.024,1.6382,387346.0,57401.801
515080.SH,20220217,1.3483043079743355,1.3492208982584786,1.3382218148487626,1.3428047662694778,1.3473877176901925,-0.005,-0.3401,265294.0,38874.72
515080.SH,20220216,1.3373052245646198,1.3483043079743355,1.3373052245646198,1.3473877176901925,1.3336388634280478,0.015,1.0309,294230.0,43169.336
515080.SH,20220215,1.3418881759853345,1.3428047662694778,1.3253895508707607,1.3336388634280478,1.3400549954170486,-0.007,-0.4788,359002.6,52248.199
515080.SH,20220214,1.3565536205316224,1.3574702108157655,1.3373052245646198,1.3400549954170486,1.3611365719523374,-0.023,-1.5488,425622.0,62554.408
515080.SH,20220211,1.3629697525206235,1.374885426214482,1.3593033913840515,1.3611365719523374,1.3629697525206235,-0.002,-0.1345,300055.0,44780.269
515080.SH,20220210,1.3483043079743355,1.3638863428047663,1.3345554537121906,1.3629697525206235,1.3483043079743355,0.016,1.0877,350871.0,51849.035
515080.SH,20220209,1.3455545371219064,1.3538038496791935,1.3391384051329056,1.3483043079743355,1.3428047662694778,0.006,0.4096,434442.0,63939.242
515080.SH,20220208,1.314390467461045,1.3437213565536206,1.314390467461045,1.3428047662694778,1.3134738771769021,0.032,2.2331,414473.0,60029.157
515080.SH,20220207,1.2951420714940423,1.314390467461045,1.2942254812098992,1.3134738771769021,1.2923923006416131,0.023,1.6312,332160.0,47325.245
515080.SH,20220128,1.2951420714940423,1.296058661778185,1.2731439046746105,1.2923923006416131,1.2914757103574703,0.001,0.071,365863.0,51227.726
515080.SH,20220127,1.3024747937671861,1.306141154903758,1.2896425297891843,1.2914757103574703,1.3043079743354722,-0.014,-0.9838,322143.0,45592.936
515080.SH,20220126,1.2988084326306142,1.307057745187901,1.2923923006416131,1.3043079743354722,1.2988084326306142,0.006,0.4234,430792.21,61049.677
515080.SH,20220125,1.3428047662694778,1.3428047662694778,1.296975252062328,1.2988084326306142,1.3446379468377636,-0.05,-3.4083,495561.47,71273.678
515080.SH,20220124,1.3483043079743355,1.3510540788267644,1.3336388634280478,1.3446379468377636,1.3492208982584786,-0.005,-0.3397,339441.0,49768.918
515080.SH,20220121,1.3593033913840515,1.3593033913840515,1.3437213565536206,1.3492208982584786,1.3593033913840515,-0.011,-0.7417,341553.0,50296.839
515080.SH,20220120,1.3629697525206235,1.3739688359303392,1.3547204399633364,1.3593033913840515,1.3648029330889093,-0.006,-0.403,246344.0,36680.597
515080.SH,20220119,1.3620531622364804,1.3693858845096243,1.3565536205316224,1.3648029330889093,1.3547204399633364,0.011,0.7442,270470.0,40254.958
515080.SH,20220118,1.3418881759853345,1.3593033913840515,1.3373052245646198,1.3547204399633364,1.3428047662694778,0.013,0.8874,342891.0,50371.964
515080.SH,20220117,1.3336388634280478,1.3464711274060497,1.329972502291476,1.3428047662694778,1.3382218148487626,0.005,0.3425,268241.0,39264.636
515080.SH,20220114,1.3602199816681944,1.3602199816681944,1.3373052245646198,1.3382218148487626,1.3611365719523374,-0.025,-1.6835,365897.0,53650.983
515080.SH,20220113,1.3657195233730524,1.374885426214482,1.3574702108157655,1.3611365719523374,1.3657195233730524,-0.005,-0.3356,403665.0,60247.184
515080.SH,20220112,1.374885426214482,1.387717690192484,1.3538038496791935,1.3657195233730524,1.3739688359303392,-0.009,-0.6004,435199.0,64665.585
515080.SH,20220111,1.3684692942254812,1.3785517873510542,1.3629697525206235,1.3739688359303392,1.3629697525206235,0.012,0.807,509556.0,76248.114
515080.SH,20220110,1.3510540788267644,1.3638863428047663,1.3473877176901925,1.3629697525206235,1.3492208982584786,0.015,1.019,844062.0,124801.984
515080.SH,20220107,1.3483043079743355,1.3638863428047663,1.3483043079743355,1.3492208982584786,1.3473877176901925,0.002,0.1361,413710.0,61340.998
515080.SH,20220106,1.3428047662694778,1.3510540788267644,1.3281393217231898,1.3473877176901925,1.3428047662694778,0.005,0.3413,277409.0,40739.904
515080.SH,20220105,1.3455545371219064,1.3473877176901925,1.3354720439963337,1.3428047662694778,1.3437213565536206,-0.001,-0.0682,200599.0,29355.906
515080.SH,20220104,1.3318056828597618,1.3501374885426216,1.3318056828597618,1.3437213565536206,1.3308890925756187,0.014,0.9642,264432.0,38771.591
515080.SH,20211231,1.3162236480293308,1.3318056828597618,1.3162236480293308,1.3308890925756187,1.31897341888176,0.013,0.9034,236003.0,34178.16
515080.SH,20211230,1.317140238313474,1.320806599450046,1.315307057745188,1.31897341888176,1.3180568285976169,0.001,0.0695,130371.0,18748.395
515080.SH,20211229,1.31897341888176,1.319890009165903,1.3125572868927589,1.3180568285976169,1.31897341888176,-0.001,-0.0695,251420.0,36122.207
515080.SH,20211228,1.3226397800183318,1.3235563703024749,1.3125572868927589,1.31897341888176,1.3235563703024749,-0.005,-0.3463,232905.0,33428.618
515080.SH,20211227,1.3180568285976169,1.3281393217231898,1.317140238313474,1.3235563703024749,1.317140238313474,0.007,0.4871,222340.0,32134.172
515080.SH,20211224,1.3226397800183318,1.324472960586618,1.311640696608616,1.317140238313474,1.3217231897341888,-0.005,-0.3467,210382.0,30217.323
515080.SH,20211223,1.31897341888176,1.324472960586618,1.3134738771769021,1.3217231897341888,1.319890009165903,0.002,0.1389,221881.0,31894.637
515080.SH,20211222,1.3290559120073326,1.3290559120073326,1.3125572868927589,1.319890009165903,1.3235563703024749,-0.004,-0.277,193889.0,27875.688
515080.SH,20211221,1.2988084326306142,1.324472960586618,1.2978918423464711,1.3235563703024749,1.3006416131989003,0.025,1.7618,264308.0,37890.177
515080.SH,20211220,1.310724106324473,1.317140238313474,1.296975252062328,1.3006416131989003,1.311640696608616,-0.012,-0.8386,191935.0,27328.907
515080.SH,20211217,1.3162236480293308,1.319890009165903,1.3079743354720441,1.311640696608616,1.3162236480293308,-0.005,-0.3482,231016.0,33094.578
515080.SH,20211216,1.301558203483043,1.317140238313474,1.301558203483043,1.3162236480293308,1.299725022914757,0.018,1.2694,263393.0,37671.557
515080.SH,20211215,1.2933088909257562,1.3043079743354722,1.2905591200733273,1.299725022914757,1.296058661778185,0.004,0.2829,237037.0,33557.655
515080.SH,20211214,1.30980751604033,1.30980751604033,1.2942254812098992,1.296058661778185,1.311640696608616,-0.017,-1.188,253892.0,35964.878
515080.SH,20211213,1.3125572868927589,1.3162236480293308,1.307057745187901,1.311640696608616,1.3125572868927589,-0.001,-0.0698,245088.0,35080.812
515080.SH,20211210,1.315307057745188,1.31897341888176,1.30980751604033,1.3125572868927589,1.317140238313474,-0.005,-0.3479,240364.0,34485.333
515080.SH,20211209,1.315307057745188,1.319890009165903,1.308890925756187,1.317140238313474,1.311640696608616,0.006,0.4193,230077.0,33014.822
515080.SH,20211208,1.3666978484565016,1.3666978484565016,1.3573433115060807,1.3666978484565016,1.3676333021515434,-0.001,-0.0684,220491.0,32122.053
515080.SH,20211207,1.3648269410664173,1.373246024321796,1.350795135640786,1.3676333021515434,1.3638914873713752,0.004,0.2743,265145.0,38603.823
515080.SH,20211206,1.3713751169317119,1.3797942001870909,1.3582787652011226,1.3638914873713752,1.3713751169317119,-0.008,-0.5457,242201.0,35525.16
515080.SH,20211203,1.362020579981291,1.3741814780168382,1.351730589335828,1.3713751169317119,1.3629560336763331,0.009,0.6177,263519.0,38299.18
515080.SH,20211202,1.3582787652011226,1.3657623947614594,1.35266604303087,1.3629560336763331,1.3582787652011226,0.005,0.3444,236810.0,34396.862
515080.SH,20211201,1.3414405986903648,1.3601496725912068,1.3414405986903648,1.3582787652011226,1.3414405986903648,0.018,1.2552,238049.0,34285.129
515080.SH,20211130,1.340505144995323,1.350795135640786,1.3358278765201124,1.3414405986903648,1.3395696913002806,0.002,0.1397,226801.0,32615.699
515080.SH,20211129,1.3376987839101964,1.340505144995323,1.3283442469597755,1.3395696913002806,1.3479887745556596,-0.009,-0.6246,220912.0,31548.127
515080.SH,20211126,1.3582787652011226,1.3582787652011226,1.3461178671655754,1.3479887745556596,1.3592142188961647,-0.012,-0.8259,214132.0,30933.076
515080.SH,20211125,1.362020579981291,1.3657623947614594,1.3536014967259122,1.3592142188961647,1.362020579981291,-0.003,-0.206,210927.0,30617.186
515080.SH,20211124,1.3564078578110383,1.3629560336763331,1.3564078578110383,1.362020579981291,1.3582787652011226,0.004,0.2755,273507.0,39749.459
515080.SH,20211123,1.35266604303087,1.3638914873713752,1.3470533208606175,1.3582787652011226,1.3489242282507017,0.01,0.6935,236391.0,34310.194
515080.SH,20211122,1.3423760523854071,1.351730589335828,1.3414405986903648,1.3489242282507017,1.3423760523854071,0.007,0.4878,197274.01,28388.635
515080.SH,20211119,1.3274087932647336,1.3451824134705332,1.3208606173994386,1.3423760523854071,1.3274087932647336,0.016,1.1276,222590.0,31601.591
515080.SH,20211118,1.3264733395696913,1.3339569691300281,1.3255378858746494,1.3274087932647336,1.3264733395696913,0.001,0.0705,201158.0,28597.391
515080.SH,20211117,1.3208606173994386,1.3274087932647336,1.3189897100093546,1.3264733395696913,1.321796071094481,0.005,0.3539,177227.0,25093.524
515080.SH,20211116,1.3264733395696913,1.3292797006548176,1.3171188026192704,1.321796071094481,1.3255378858746494,-0.004,-0.2823,202734.0,28700.828
515080.SH,20211115,1.3274087932647336,1.3274087932647336,1.314312441534144,1.3255378858746494,1.3292797006548176,-0.004,-0.2815,178408.0,25197.058
515080.SH,20211112,1.3339569691300281,1.3414405986903648,1.3189897100093546,1.3292797006548176,1.333021515434986,-0.004,-0.2807,250629.0,35469.826
515080.SH,20211111,1.3096351730589335,1.3339569691300281,1.3096351730589335,1.333021515434986,1.3105706267539758,0.024,1.7131,227393.01,32167.023
515080.SH,20211110,1.3115060804490177,1.3115060804490177,1.2899906454630496,1.3105706267539758,1.313376987839102,-0.003,-0.2137,199436.0,27715.215
515080.SH,20211109,1.3096351730589335,1.314312441534144,1.304022450888681,1.313376987839102,1.3077642656688493,0.006,0.4292,167824.0,23491.706
515080.SH,20211108,1.2956033676333023,1.3096351730589335,1.2956033676333023,1.3077642656688493,1.2984097287184284,0.01,0.7205,184375.0,25735.531
515080.SH,20211105,1.3227315247895228,1.3339569691300281,1.2984097287184284,1.2984097287184284,1.321796071094481,-0.025,-1.7693,347035.0,48630.796
515080.SH,20211104,1.3189897100093546,1.3227315247895228,1.3096351730589335,1.321796071094481,1.3171188026192704,0.005,0.3551,279519.0,39299.882
515080.SH,20211103,1.304022450888681,1.3180542563143125,1.3012160898035547,1.3171188026192704,1.303086997193639,0.015,1.0768,190011.0,26593.81
515080.SH,20211102,1.3274087932647336,1.3311506080449018,1.2871842843779233,1.303086997193639,1.3274087932647336,-0.026,-1.8323,225830.0,31556.809
515080.SH,20211101,1.3180542563143125,1.3292797006548176,1.3115060804490177,1.3274087932647336,1.3180542563143125,0.01,0.7097,149922.99,21174.728
515080.SH,20211029,1.3152478952291862,1.3199251637043967,1.3077642656688493,1.3180542563143125,1.3152478952291862,0.003,0.2134,148046.0,20768.134
515080.SH,20211028,1.3395696913002806,1.3395696913002806,1.3105706267539758,1.3152478952291862,1.3442469597754911,-0.031,-2.1573,215064.0,30322.812
515080.SH,20211027,1.3695042095416277,1.3695042095416277,1.3395696913002806,1.3442469597754911,1.3657623947614594,-0.023,-1.5753,171759.0,24761.4
515080.SH,20211026,1.3601496725912068,1.3751169317118803,1.3601496725912068,1.3657623947614594,1.3666978484565016,-0.001,-0.0684,171286.99,25064.52
515080.SH,20211025,1.3695042095416277,1.3723105706267542,1.3554724041159965,1.3666978484565016,1.37043966323667,-0.004,-0.273,158875.0,23214.26
515080.SH,20211022,1.3956969130028065,1.3994387277829747,1.3666978484565016,1.37043966323667,1.3938260056127223,-0.025,-1.6779,185902.0,27553.537
515080.SH,20211021,1.382600561272217,1.4069223573433116,1.381665107577175,1.3938260056127223,1.3835360149672593,0.011,0.7437,191765.0,28630.415
515080.SH,20211020,1.3928905519176802,1.3928905519176802,1.373246024321796,1.3835360149672593,1.3994387277829747,-0.017,-1.1364,157369.0,23203.531
515080.SH,20211019,1.3891487371375117,1.3994387277829747,1.3769878391019645,1.3994387277829747,1.3891487371375117,0.011,0.7407,163914.0,24440.845
515080.SH,20211018,1.3676333021515434,1.3900841908325539,1.3629560336763331,1.3891487371375117,1.3676333021515434,0.023,1.5732,161927.0,23833.523
515080.SH,20211015,1.3676333021515434,1.3713751169317119,1.351730589335828,1.3676333021515434,1.3666978484565016,0.001,0.0684,133687.0,19430.08
515080.SH,20211014,1.3676333021515434,1.37043966323667,1.351730589335828,1.3666978484565016,1.3685687558465858,-0.002,-0.1367,131730.0,19157.727
515080.SH,20211013,1.380729653882133,1.3835360149672593,1.350795135640786,1.3685687558465858,1.380729653882133,-0.013,-0.8808,148435.0,21593.798
515080.SH,20211012,1.4031805425631432,1.4059869036482693,1.3629560336763331,1.380729653882133,1.4031805425631432,-0.024,-1.6,215607.0,31856.856
515080.SH,20211011,1.3928905519176802,1.4059869036482693,1.3835360149672593,1.4031805425631432,1.391955098222638,0.012,0.8065,207978.0,31010.302
515080.SH,20211008,1.3938260056127223,1.41066417212348,1.380729653882133,1.391955098222638,1.391955098222638,0.0,0.0,235545.0,35005.459
515080.SH,20210930,1.3751169317118803,1.3938260056127223,1.373246024321796,1.391955098222638,1.3751169317118803,0.018,1.2245,223619.0,33036.788
515080.SH,20210929,1.4134705332086062,1.4134705332086062,1.37043966323667,1.3751169317118803,1.412535079513564,-0.04,-2.649,276618.0,40936.193
515080.SH,20210928,1.3947614593077644,1.4162768942937325,1.3900841908325539,1.412535079513564,1.3947614593077644,0.019,1.2743,239520.0,35915.689
515080.SH,20210927,1.4349859681945745,1.4359214218896164,1.380729653882133,1.3947614593077644,1.4359214218896164,-0.044,-2.8664,356007.0,53249.623
515080.SH,20210924,1.478952291861553,1.479887745556595,1.4340505144995324,1.4359214218896164,1.480823199251637,-0.048,-3.0322,342656.0,53145.0
515080.SH,20210923,1.4826941066417212,1.5051449953227316,1.4752104770813845,1.480823199251637,1.4780168381665109,0.003,0.1899,236798.0,37583.025
515080.SH,20210922,1.449017773620206,1.4780168381665109,1.4405986903648271,1.4780168381665109,1.4565014031805426,0.023,1.4772,369652.0,57485.066
515080.SH,20210917,1.4864359214218896,1.4957904583723107,1.431244153414406,1.4565014031805426,1.487371375116932,-0.033,-2.0755,354777.0,55637.735
515080.SH,20210916,1.519176800748363,1.5266604303086997,1.4864359214218896,1.487371375116932,1.5060804490177737,-0.02,-1.2422,341298.0,55133.917
515080.SH,20210915,1.5023386342376055,1.5154349859681948,1.4948550046772686,1.5060804490177737,1.5023386342376055,0.004,0.2491,307393.0,49360.835
515080.SH,20210914,1.528531337698784,1.529466791393826,1.499532273152479,1.5023386342376055,1.528531337698784,-0.028,-1.7136,343315.0,55568.439
515080.SH,20210913,1.5023386342376055,1.5322731524789523,1.5023386342376055,1.528531337698784,1.5014031805425632,0.029,1.8069,301196.0,48966.068
515080.SH,20210910,1.528531337698784,1.528531337698784,1.5004677268475213,1.5014031805425632,1.5257249766136578,-0.026,-1.5941,359648.0,58189.003
515080.SH,20210909,1.4967259120673528,1.5257249766136578,1.489242282507016,1.5257249766136578,1.4967259120673528,0.031,1.9375,348357.0,56203.316
515080.SH,20210908,1.4845650140318054,1.5014031805425632,1.4770813844714688,1.4967259120673528,1.4826941066417212,0.015,0.9464,353434.0,56332.179
515080.SH,20210907,1.4574368568755849,1.4845650140318054,1.4518241347053322,1.4826941066417212,1.4518241347053322,0.033,2.1263,301371.12,47509.972
515080.SH,20210906,1.4396632366697848,1.4555659494855007,1.4331150608044902,1.4518241347053322,1.4396632366697848,0.013,0.8447,182512.0,28195.369
515080.SH,20210903,1.4434050514499532,1.4546304957904583,1.4293732460243218,1.4396632366697848,1.4434050514499532,-0.004,-0.2592,283280.0,43742.105
515080.SH,20210902,1.420018709073901,1.4434050514499532,1.412535079513564,1.4434050514499532,1.4190832553788588,0.026,1.7139,300757.0,46083.234
515080.SH,20210901,1.422825070159027,1.4377923292797006,1.4031805425631432,1.4190832553788588,1.422825070159027,-0.004,-0.263,313268.0,47571.402
515080.SH,20210831,1.3938260056127223,1.4256314312441536,1.391019644527596,1.422825070159027,1.3938260056127223,0.031,2.0805,177841.0,26751.292
515080.SH,20210830,1.3854069223573435,1.3947614593077644,1.382600561272217,1.3938260056127223,1.3844714686623012,0.01,0.6757,200625.44,29784.628
515080.SH,20210827,1.3769878391019645,1.3854069223573435,1.3695042095416277,1.3844714686623012,1.3769878391019645,0.008,0.5435,275017.0,40490.131
515080.SH,20210826,1.373246024321796,1.3854069223573435,1.3723105706267542,1.3769878391019645,1.3723105706267542,0.005,0.3408,351472.0,51815.376
515080.SH,20210825,1.3545369504209541,1.3741814780168382,1.351730589335828,1.3723105706267542,1.3545369504209541,0.019,1.3122,364276.0,52949.688
515080.SH,20210824,1.340505144995323,1.3582787652011226,1.340505144995323,1.3545369504209541,1.3395696913002806,0.016,1.1173,287702.0,41581.139
515080.SH,20210823,1.3283442469597755,1.343311506080449,1.3283442469597755,1.3395696913002806,1.3283442469597755,0.012,0.8451,301320.0,43171.367
515080.SH,20210820,1.3264733395696913,1.3283442469597755,1.3105706267539758,1.3283442469597755,1.3274087932647336,0.001,0.0705,313728.0,44236.477
515080.SH,20210819,1.333021515434986,1.333021515434986,1.3171188026192704,1.3274087932647336,1.333021515434986,-0.006,-0.4211,283590.0,40161.863
515080.SH,20210818,1.3302151543498597,1.3348924228250703,1.324602432179607,1.333021515434986,1.3227315247895228,0.011,0.7779,242942.0,34565.332
515080.SH,20210817,1.3470533208606175,1.3545369504209541,1.3199251637043967,1.3227315247895228,1.3489242282507017,-0.028,-1.9417,269598.0,38797.302
515080.SH,20210816,1.350795135640786,1.3573433115060807,1.3423760523854071,1.3489242282507017,1.3470533208606175,0.002,0.1389,226259.0,32678.942
515080.SH,20210813,1.3423760523854071,1.351730589335828,1.3376987839101964,1.3470533208606175,1.3423760523854071,0.005,0.3484,222038.0,31957.409
515080.SH,20210812,1.3264733395696913,1.3451824134705332,1.3208606173994386,1.3423760523854071,1.3264733395696913,0.017,1.1989,235168.0,33509.289
515080.SH,20210811,1.305893358278765,1.3264733395696913,1.303086997193639,1.3264733395696913,1.305893358278765,0.022,1.5759,189889.0,26833.15
515080.SH,20210810,1.304022450888681,1.3077642656688493,1.2993451824134705,1.305893358278765,1.303086997193639,0.003,0.2154,153963.0,21442.081
