代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159960.SZ,20200826,1.01,1.013,1.003,1.003,1.01,-0.007,-0.6931,6598.0,663.253
159960.SZ,20200825,1.012,1.017,1.008,1.01,1.012,-0.002,-0.1976,5333.0,539.288
159960.SZ,20200824,1.013,1.017,1.006,1.012,1.004,0.008,0.7968,6188.0,626.961
159960.SZ,20200821,1.014,1.014,0.992,1.004,1.002,0.002,0.1996,3940.0,395.011
159960.SZ,20200820,1.008,1.02,0.997,1.002,1.013,-0.011,-1.0859,24840.03,2487.42
159960.SZ,20200819,1.024,1.024,1.013,1.013,1.024,-0.011,-1.0742,10092.0,1028.26
159960.SZ,20200818,1.028,1.028,1.02,1.024,1.022,0.002,0.1957,4837.0,494.548
159960.SZ,20200817,1.011,1.03,1.007,1.022,1.011,0.011,1.088,13515.0,1380.247
159960.SZ,20200814,1.005,1.012,1.005,1.011,1.005,0.006,0.597,4606.0,464.209
159960.SZ,20200813,1.009,1.013,1.003,1.005,1.002,0.003,0.2994,6180.0,622.756
159960.SZ,20200812,1.007,1.007,0.994,1.002,1.0,0.002,0.2,7607.0,759.981
159960.SZ,20200811,1.005,1.012,0.997,1.0,0.995,0.005,0.5025,9847.0,992.187
159960.SZ,20200810,0.997,1.002,0.989,0.995,0.997,-0.002,-0.2006,4079.0,406.017
159960.SZ,20200807,1.004,1.007,0.988,0.997,1.004,-0.007,-0.6972,15744.0,1566.351
159960.SZ,20200806,1.013,1.018,0.999,1.004,1.015,-0.011,-1.0837,15279.0,1534.371
159960.SZ,20200805,1.013,1.018,1.007,1.015,1.017,-0.002,-0.1967,9134.0,927.667
159960.SZ,20200804,1.008,1.018,1.003,1.017,1.0,0.017,1.7,11766.0,1188.465
159960.SZ,20200803,1.0,1.03,0.995,1.0,1.002,-0.002,-0.1996,17046.0,1702.053
159960.SZ,20200731,1.004,1.012,1.001,1.002,1.007,-0.005,-0.4965,5807.0,583.261
159960.SZ,20200730,1.01,1.015,1.006,1.007,1.011,-0.004,-0.3956,6495.0,657.115
159960.SZ,20200729,1.004,1.015,0.998,1.011,1.007,0.004,0.3972,10141.0,1022.779
159960.SZ,20200728,1.005,1.012,1.003,1.007,1.002,0.005,0.499,18768.0,1888.776
159960.SZ,20200727,1.008,1.016,0.999,1.002,1.004,-0.002,-0.1992,7178.0,723.134
159960.SZ,20200724,1.025,1.025,1.0,1.004,1.024,-0.02,-1.9531,9976.0,1003.252
159960.SZ,20200723,1.033,1.033,1.012,1.024,1.03,-0.006,-0.5825,6781.0,691.89
159960.SZ,20200722,1.025,1.038,1.025,1.03,1.033,-0.003,-0.2904,12756.06,1316.645
159960.SZ,20200721,1.04,1.04,1.026,1.033,1.021,0.012,1.1753,7946.0,820.2
159960.SZ,20200720,1.012,1.022,1.002,1.021,1.01,0.011,1.0891,11633.0,1178.76
159960.SZ,20200717,1.008,1.02,1.006,1.01,1.003,0.007,0.6979,9118.0,922.677
159960.SZ,20200716,1.031,1.033,1.002,1.003,1.03,-0.027,-2.6214,9483.0,966.32
159960.SZ,20200715,1.043,1.056,1.026,1.03,1.04,-0.01,-0.9615,11256.0,1164.758
159960.SZ,20200714,1.049,1.049,1.031,1.04,1.052,-0.012,-1.1407,12689.82,1317.53
159960.SZ,20200713,1.043,1.058,1.042,1.052,1.042,0.01,0.9597,25522.91,2675.205
159960.SZ,20200710,1.056,1.066,1.04,1.042,1.067,-0.025,-2.343,27688.0,2907.759
159960.SZ,20200709,1.08,1.091,1.061,1.067,1.073,-0.006,-0.5592,32297.0,3459.431
159960.SZ,20200708,1.073,1.118,1.064,1.073,1.074,-0.001,-0.0931,32747.0,3515.736
159960.SZ,20200707,1.113,1.195,1.063,1.074,1.086,-0.012,-1.105,41691.0,4578.719
159960.SZ,20200706,1.046,1.1,1.03,1.086,1.022,0.064,6.2622,23432.0,2474.764
159960.SZ,20200703,1.0,1.022,1.0,1.022,0.993,0.029,2.9204,10971.0,1111.889
159960.SZ,20200702,0.985,0.995,0.982,0.993,0.974,0.019,1.9507,12984.0,1280.489
159960.SZ,20200701,0.974,0.975,0.97,0.974,0.971,0.003,0.309,6421.0,624.916
159960.SZ,20200630,0.97,0.975,0.964,0.971,0.969,0.002,0.2064,8381.0,813.687
159960.SZ,20200629,0.984,0.99,0.958,0.969,0.984,-0.015,-1.5244,4726.0,457.87
159960.SZ,20200624,0.987,0.99,0.983,0.984,0.982,0.002,0.2037,2678.0,263.822
159960.SZ,20200623,0.978,0.986,0.968,0.982,0.978,0.004,0.409,4251.0,416.168
159960.SZ,20200622,0.988,0.988,0.975,0.978,0.988,-0.01,-1.0121,4671.0,458.353
159960.SZ,20200619,0.975,0.989,0.974,0.988,0.974,0.014,1.4374,4531.03,444.013
159960.SZ,20200618,0.971,0.98,0.965,0.974,0.974,0.0,0.0,1890.0,183.966
159960.SZ,20200617,0.97,0.975,0.968,0.974,0.971,0.003,0.309,2049.0,199.045
159960.SZ,20200616,0.966,0.995,0.966,0.971,0.956,0.015,1.569,3816.0,371.491
159960.SZ,20200615,0.968,0.97,0.95,0.956,0.968,-0.012,-1.2397,3520.0,336.366
159960.SZ,20200612,0.97,0.973,0.955,0.968,0.982,-0.014,-1.4257,2808.0,271.787
159960.SZ,20200611,0.99,0.995,0.981,0.982,0.996,-0.014,-1.4056,5532.0,545.438
159960.SZ,20200610,1.0,1.008,0.99,0.996,0.998,-0.002,-0.2004,4685.0,467.201
159960.SZ,20200609,0.99,1.0,0.99,0.998,0.988,0.01,1.0121,17397.0,1730.269
159960.SZ,20200608,0.996,0.996,0.985,0.988,0.985,0.003,0.3046,5343.0,528.981
159960.SZ,20200605,0.986,0.986,0.978,0.985,0.981,0.004,0.4077,15747.0,1546.743
159960.SZ,20200604,0.989,0.992,0.981,0.981,0.98,0.001,0.102,11937.0,1177.143
159960.SZ,20200603,0.988,0.988,0.978,0.98,0.975,0.005,0.5128,73520.0,7210.147
159960.SZ,20200602,0.968,0.975,0.968,0.975,0.971,0.004,0.4119,5080.0,493.398
159960.SZ,20200601,0.965,0.972,0.961,0.971,0.945,0.026,2.7513,56661.0,5485.103
159960.SZ,20200529,0.944,0.95,0.94,0.945,0.948,-0.003,-0.3165,954.0,90.105
159960.SZ,20200528,0.945,0.969,0.938,0.948,0.945,0.003,0.3175,8775.0,831.059
159960.SZ,20200527,0.952,0.952,0.942,0.945,0.949,-0.004,-0.4215,29737.0,2822.645
159960.SZ,20200526,0.947,0.951,0.942,0.949,0.936,0.013,1.3889,29174.0,2765.841
159960.SZ,20200525,0.929,0.948,0.929,0.936,0.935,0.001,0.107,2956.0,276.298
159960.SZ,20200522,0.958,0.958,0.923,0.935,0.968,-0.033,-3.4091,8353.0,783.415
159960.SZ,20200521,0.97,0.972,0.96,0.968,0.97,-0.002,-0.2062,7456.0,722.845
159960.SZ,20200520,0.975,0.975,0.969,0.97,0.975,-0.005,-0.5128,3070.0,298.064
159960.SZ,20200519,0.974,0.976,0.965,0.975,0.954,0.021,2.2013,15304.0,1490.433
159960.SZ,20200518,0.952,0.957,0.949,0.954,0.952,0.002,0.2101,6780.0,646.439
159960.SZ,20200515,0.956,0.956,0.945,0.952,0.952,0.0,0.0,6556.0,622.506
159960.SZ,20200514,0.963,0.963,0.951,0.952,0.969,-0.017,-1.7544,6748.0,644.328
159960.SZ,20200513,0.964,0.969,0.956,0.969,0.966,0.003,0.3106,27541.0,2654.813
159960.SZ,20200512,0.974,0.974,0.962,0.966,0.977,-0.011,-1.1259,2413.0,232.888
159960.SZ,20200511,0.97,0.982,0.969,0.977,0.964,0.013,1.3485,12756.0,1248.021
159960.SZ,20200508,0.963,0.968,0.958,0.964,0.956,0.008,0.8368,6045.0,580.961
159960.SZ,20200507,0.962,0.962,0.953,0.956,0.965,-0.009,-0.9326,5330.0,509.525
159960.SZ,20200506,0.969,0.969,0.952,0.965,0.985,-0.02,-2.0305,15896.0,1524.135
159960.SZ,20200430,0.971,0.988,0.971,0.985,0.969,0.016,1.6512,8346.0,816.032
159960.SZ,20200429,0.97,0.976,0.965,0.969,0.965,0.004,0.4145,5222.0,507.805
159960.SZ,20200428,0.958,0.966,0.951,0.965,0.956,0.009,0.9414,9403.0,902.241
159960.SZ,20200427,0.95,0.959,0.95,0.956,0.943,0.013,1.3786,5821.0,555.969
159960.SZ,20200424,0.948,0.948,0.939,0.943,0.946,-0.003,-0.3171,5474.0,515.181
159960.SZ,20200423,0.947,0.956,0.944,0.946,0.947,-0.001,-0.1056,2487.0,235.479
159960.SZ,20200422,0.933,0.947,0.926,0.947,0.941,0.006,0.6376,6606.0,617.91
159960.SZ,20200421,0.948,0.948,0.938,0.941,0.955,-0.014,-1.466,8284.0,779.865
159960.SZ,20200420,0.953,0.958,0.949,0.955,0.953,0.002,0.2099,24066.0,2299.965
159960.SZ,20200417,0.954,0.961,0.951,0.953,0.945,0.008,0.8466,21614.0,2067.247
159960.SZ,20200416,0.946,0.946,0.922,0.945,0.95,-0.005,-0.5263,6326.0,595.301
159960.SZ,20200415,0.954,0.957,0.946,0.95,0.955,-0.005,-0.5236,3683.0,350.634
159960.SZ,20200414,0.939,0.955,0.939,0.955,0.942,0.013,1.38,5751.0,547.458
159960.SZ,20200413,0.942,0.942,0.938,0.942,0.947,-0.005,-0.528,2819.0,264.912
159960.SZ,20200410,0.947,0.951,0.946,0.947,0.949,-0.002,-0.2107,2655.0,251.661
159960.SZ,20200409,0.946,0.949,0.942,0.949,0.941,0.008,0.8502,5822.0,549.799
159960.SZ,20200408,0.938,0.949,0.938,0.941,0.95,-0.009,-0.9474,6991.0,660.225
159960.SZ,20200407,0.946,0.952,0.941,0.95,0.926,0.024,2.5918,9863.0,934.01
159960.SZ,20200403,0.93,0.93,0.918,0.926,0.929,-0.003,-0.3229,1152.0,106.56
159960.SZ,20200402,0.91,0.929,0.91,0.929,0.917,0.012,1.3086,2823.0,259.623
159960.SZ,20200401,0.923,0.935,0.91,0.917,0.926,-0.009,-0.9719,7951.0,737.983
159960.SZ,20200331,0.932,0.94,0.922,0.926,0.925,0.001,0.1081,5996.0,557.863
159960.SZ,20200330,0.91,0.931,0.88,0.925,0.926,-0.001,-0.108,10695.0,981.118
159960.SZ,20200327,0.931,0.952,0.925,0.926,0.928,-0.002,-0.2155,18033.0,1682.203
159960.SZ,20200326,0.935,0.935,0.905,0.928,0.93,-0.002,-0.2151,9592.0,887.491
159960.SZ,20200325,0.922,0.937,0.918,0.93,0.905,0.025,2.7624,29987.0,2784.928
159960.SZ,20200324,0.9,0.906,0.875,0.905,0.864,0.041,4.7454,27455.0,2459.793
159960.SZ,20200323,0.881,0.881,0.841,0.864,0.892,-0.028,-3.139,72042.0,6209.774
159960.SZ,20200320,0.894,0.894,0.862,0.892,0.852,0.04,4.6948,16538.0,1462.54
159960.SZ,20200319,0.897,0.897,0.833,0.852,0.871,-0.019,-2.1814,28092.0,2391.801
159960.SZ,20200318,0.897,0.961,0.869,0.871,0.891,-0.02,-2.2447,19281.0,1749.241
159960.SZ,20200317,0.908,0.918,0.869,0.891,0.902,-0.011,-1.2195,12172.0,1092.659
159960.SZ,20200316,0.923,0.931,0.9,0.902,0.922,-0.02,-2.1692,12864.0,1177.164
159960.SZ,20200313,0.94,0.94,0.897,0.922,0.95,-0.028,-2.9474,37338.0,3406.884
159960.SZ,20200312,0.975,0.975,0.941,0.95,0.975,-0.025,-2.5641,18322.0,1742.226
159960.SZ,20200311,0.999,1.025,0.975,0.975,0.994,-0.019,-1.9115,10443.0,1026.939
159960.SZ,20200310,0.979,1.004,0.97,0.994,0.979,0.015,1.5322,30699.0,3049.228
159960.SZ,20200309,1.012,1.012,0.971,0.979,1.013,-0.034,-3.3564,21006.0,2054.038
159960.SZ,20200306,1.025,1.025,1.01,1.013,1.023,-0.01,-0.9775,4139.0,419.331
159960.SZ,20200305,1.028,1.028,1.01,1.023,1.009,0.014,1.3875,3407.0,346.262
159960.SZ,20200304,1.016,1.016,1.004,1.009,1.016,-0.007,-0.689,4621.0,465.798
159960.SZ,20200303,1.019,1.058,1.009,1.016,1.016,0.0,0.0,12186.0,1247.517
159960.SZ,20200302,1.0,1.03,0.996,1.016,1.0,0.016,1.6,5519.0,558.185
159960.SZ,20200228,1.013,1.013,0.996,1.0,1.013,-0.013,-1.2833,6153.0,615.551
159960.SZ,20200227,1.012,1.015,1.009,1.013,1.012,0.001,0.0988,2186.0,221.252
159960.SZ,20200226,1.019,1.019,1.003,1.012,1.022,-0.01,-0.9785,4058.0,409.818
159960.SZ,20200225,1.005,1.023,1.005,1.018,1.026,-0.008,-0.7797,5303.0,540.187
159960.SZ,20200224,1.035,1.035,1.022,1.026,1.038,-0.012,-1.1561,4752.0,486.755
159960.SZ,20200221,1.047,1.047,1.033,1.038,1.047,-0.009,-0.8596,6515.0,674.906
159960.SZ,20200220,1.051,1.051,1.037,1.047,1.047,0.0,0.0,2785.0,290.046
159960.SZ,20200219,1.041,1.052,1.034,1.047,1.041,0.006,0.5764,4304.0,448.865
159960.SZ,20200218,1.053,1.053,1.037,1.041,1.053,-0.012,-1.1396,2797.0,290.664
159960.SZ,20200217,1.028,1.055,1.028,1.053,1.039,0.014,1.3474,9598.0,1000.238
159960.SZ,20200214,1.03,1.044,1.03,1.039,1.038,0.001,0.0963,2113.0,219.999
159960.SZ,20200213,1.018,1.053,1.018,1.038,1.04,-0.002,-0.1923,2402.0,249.41
159960.SZ,20200212,1.042,1.042,1.038,1.04,1.035,0.005,0.4831,559.0,58.143
159960.SZ,20200211,1.03,1.044,1.03,1.035,1.028,0.007,0.6809,4793.0,497.393
159960.SZ,20200210,1.026,1.03,1.018,1.028,1.026,0.002,0.1949,422.0,43.239
159960.SZ,20200207,1.028,1.028,1.016,1.026,1.029,-0.003,-0.2915,3698.0,377.913
159960.SZ,20200206,1.015,1.04,1.015,1.029,1.01,0.019,1.8812,3773.0,386.645
159960.SZ,20200205,1.02,1.04,1.004,1.01,1.009,0.001,0.0991,4918.0,500.541
159960.SZ,20200204,0.999,1.075,0.999,1.009,0.991,0.018,1.8163,4907.0,495.194
159960.SZ,20200203,1.0,1.011,0.96,0.991,1.044,-0.053,-5.0766,9058.0,895.267
159960.SZ,20200123,1.054,1.065,1.037,1.044,1.065,-0.021,-1.9718,5905.0,617.814
159960.SZ,20200122,1.073,1.073,1.024,1.065,1.06,0.005,0.4717,5868.0,621.297
159960.SZ,20200121,1.07,1.07,1.05,1.06,1.074,-0.014,-1.3035,10903.0,1155.801
159960.SZ,20200120,1.088,1.088,1.073,1.074,1.073,0.001,0.0932,2939.0,316.386
159960.SZ,20200117,1.07,1.073,1.07,1.073,1.072,0.001,0.0933,1134.0,121.514
159960.SZ,20200116,1.073,1.073,1.07,1.072,1.071,0.001,0.0934,704.0,75.437
159960.SZ,20200115,1.074,1.074,1.067,1.071,1.073,-0.002,-0.1864,2385.0,254.818
159960.SZ,20200114,1.092,1.092,1.072,1.073,1.081,-0.008,-0.7401,9575.0,1030.998
159960.SZ,20200113,1.087,1.087,1.06,1.081,1.076,0.005,0.4647,8943.0,964.079
159960.SZ,20200110,1.08,1.086,1.071,1.076,1.071,0.005,0.4669,6358.0,684.353
159960.SZ,20200109,1.065,1.072,1.065,1.071,1.062,0.009,0.8475,7974.0,852.603
159960.SZ,20200108,1.071,1.079,1.056,1.062,1.073,-0.011,-1.0252,5277.0,561.289
159960.SZ,20200107,1.093,1.093,1.07,1.073,1.077,-0.004,-0.3714,18593.0,2004.652
159960.SZ,20200106,1.088,1.096,1.075,1.077,1.088,-0.011,-1.011,4562.0,493.783
159960.SZ,20200103,1.097,1.109,1.087,1.088,1.097,-0.009,-0.8204,7429.0,813.13
159960.SZ,20200102,1.086,1.108,1.086,1.097,1.083,0.014,1.2927,8087.0,885.187
159960.SZ,20191231,1.087,1.087,1.08,1.083,1.085,-0.002,-0.1843,2638.0,285.727
159960.SZ,20191230,1.115,1.115,1.073,1.085,1.08,0.005,0.463,17267.0,1881.317
159960.SZ,20191227,1.075,1.097,1.071,1.08,1.068,0.012,1.1236,21916.0,2384.995
159960.SZ,20191226,1.076,1.076,1.064,1.068,1.068,0.0,0.0,6169.0,660.729
159960.SZ,20191225,1.058,1.076,1.058,1.068,1.069,-0.001,-0.0935,1964.0,210.651
159960.SZ,20191224,1.067,1.073,1.058,1.069,1.062,0.007,0.6591,3049.0,325.625
159960.SZ,20191223,1.053,1.072,1.053,1.062,1.065,-0.003,-0.2817,4649.0,494.63
159960.SZ,20191220,1.059,1.077,1.059,1.065,1.069,-0.004,-0.3742,2904.0,309.256
159960.SZ,20191219,1.06,1.069,1.059,1.069,1.069,0.0,0.0,4677.0,497.485
159960.SZ,20191218,1.06,1.079,1.06,1.069,1.064,0.005,0.4699,11759.0,1264.761
159960.SZ,20191217,1.051,1.068,1.048,1.064,1.052,0.012,1.1407,14901.0,1576.196
159960.SZ,20191216,1.05,1.058,1.045,1.052,1.047,0.005,0.4776,10757.0,1132.221
159960.SZ,20191213,1.039,1.049,1.025,1.047,1.023,0.024,2.346,13493.0,1405.474
159960.SZ,20191212,1.011,1.025,1.011,1.023,1.009,0.014,1.3875,6144.0,626.36
159960.SZ,20191211,1.004,1.01,1.002,1.009,1.004,0.005,0.498,7043.0,708.739
159960.SZ,20191210,1.002,1.005,1.001,1.004,1.004,0.0,0.0,5657.0,567.902
159960.SZ,20191209,1.006,1.007,1.002,1.004,1.006,-0.002,-0.1988,5136.0,515.563
159960.SZ,20191206,1.007,1.008,1.005,1.006,1.005,0.001,0.0995,9676.0,973.903
159960.SZ,20191205,1.057,1.117,1.003,1.005,1.056,-0.051,-4.8295,44760.0,4524.443
159960.SZ,20191204,1.052,1.06,1.04,1.056,1.051,0.005,0.4757,1791.0,188.601
159960.SZ,20191203,1.045,1.051,1.045,1.051,1.035,0.016,1.5459,969.0,101.735
159960.SZ,20191202,1.016,1.051,1.016,1.035,1.004,0.031,3.0876,1776.0,184.653
159960.SZ,20191129,1.028,1.028,1.002,1.004,1.018,-0.014,-1.3752,647.0,65.105
159960.SZ,20191128,1.011,1.028,1.011,1.018,1.019,-0.001,-0.0981,1554.0,157.963
159960.SZ,20191127,1.031,1.032,1.019,1.019,1.033,-0.014,-1.3553,809.0,82.628
159960.SZ,20191126,1.034,1.034,1.033,1.033,1.022,0.011,1.0763,60.0,6.203
159960.SZ,20191125,1.026,1.031,1.018,1.022,1.027,-0.005,-0.4869,108.0,11.077
159960.SZ,20191122,1.013,1.027,1.013,1.027,1.02,0.007,0.6863,120.0,12.266
159960.SZ,20191121,1.008,1.02,1.008,1.02,1.015,0.005,0.4926,646.0,65.877
159960.SZ,20191120,1.027,1.05,1.0,1.015,1.037,-0.022,-2.1215,2853.0,290.56
159960.SZ,20191119,1.026,1.049,1.026,1.037,1.03,0.007,0.6796,2184.0,225.684
159960.SZ,20191118,1.021,1.036,1.002,1.03,1.007,0.023,2.284,1553.0,159.961
159960.SZ,20191115,1.026,1.026,1.007,1.007,1.013,-0.006,-0.5923,1406.0,141.954
159960.SZ,20191114,1.007,1.015,1.007,1.013,1.004,0.009,0.8964,21071.0,2122.579
159960.SZ,20191113,1.018,1.037,1.003,1.004,1.03,-0.026,-2.5243,80498.0,8185.261
159960.SZ,20191112,1.01,1.039,1.008,1.03,1.013,0.017,1.6782,103971.0,10705.63
159960.SZ,20191111,1.035,1.035,1.002,1.013,1.026,-0.013,-1.2671,1605.0,161.974
159960.SZ,20191108,1.033,1.033,1.026,1.026,1.021,0.005,0.4897,778.0,80.0
159960.SZ,20191107,1.027,1.027,1.02,1.021,1.028,-0.007,-0.6809,3155.0,322.726
159960.SZ,20191106,1.018,1.029,1.018,1.028,1.025,0.003,0.2927,1293.0,132.628
159960.SZ,20191105,1.017,1.03,1.014,1.025,1.015,0.01,0.9852,6762.0,690.183
159960.SZ,20191104,1.014,1.02,1.011,1.015,1.008,0.007,0.6944,3083.0,312.589
159960.SZ,20191101,1.001,1.009,0.998,1.008,1.001,0.007,0.6993,1122.0,112.823
159960.SZ,20191031,1.004,1.009,0.996,1.001,1.004,-0.003,-0.2988,3281.0,329.275
159960.SZ,20191030,1.007,1.007,1.0,1.004,1.006,-0.002,-0.1988,1357.0,135.987
159960.SZ,20191029,1.011,1.016,1.006,1.006,1.01,-0.004,-0.396,927.0,93.671
159960.SZ,20191028,1.011,1.011,1.009,1.01,1.011,-0.001,-0.0989,1365.0,137.866
159960.SZ,20191025,0.995,1.016,0.995,1.011,1.011,0.0,0.0,518.0,52.148
159960.SZ,20191023,1.009,1.011,1.002,1.011,1.014,-0.003,-0.2959,1084.0,109.12
159960.SZ,20191022,1.008,1.014,1.008,1.014,1.008,0.006,0.5952,587.0,59.473
159960.SZ,20191021,1.003,1.016,1.003,1.008,1.016,-0.008,-0.7874,762.0,76.713
159960.SZ,20191018,1.014,1.016,1.011,1.016,1.018,-0.002,-0.1965,570.0,57.694
159960.SZ,20191017,1.018,1.029,1.018,1.018,1.018,0.0,0.0,1439.0,146.919
159960.SZ,20191016,1.016,1.019,1.011,1.018,1.008,0.01,0.9921,1179.0,119.926
159960.SZ,20191015,1.008,1.011,1.008,1.008,1.014,-0.006,-0.5917,77.0,7.773
159960.SZ,20191014,1.018,1.019,1.01,1.014,1.008,0.006,0.5952,1883.0,190.6
159960.SZ,20191011,0.981,1.018,0.981,1.008,1.004,0.004,0.3984,1836.0,185.742
159960.SZ,20191010,0.985,1.005,0.985,1.004,0.998,0.006,0.6012,11.0,1.089
159960.SZ,20191009,0.998,0.999,0.998,0.998,1.001,-0.003,-0.2997,420.0,41.934
159960.SZ,20191008,0.988,1.001,0.961,1.001,1.008,-0.007,-0.6944,1481.0,147.377
159960.SZ,20190930,1.02,1.02,0.985,1.008,1.008,0.0,0.0,273.0,27.552
159960.SZ,20190927,1.0,1.02,0.981,1.008,0.99,0.018,1.8182,1395.0,139.86
159960.SZ,20190926,0.992,0.998,0.99,0.99,0.99,0.0,0.0,396.0,39.352
159960.SZ,20190925,1.003,1.005,0.99,0.99,1.006,-0.016,-1.5905,603.0,60.282
159960.SZ,20190924,1.007,1.008,1.0,1.006,1.009,-0.003,-0.2973,601.0,60.348
159960.SZ,20190923,1.012,1.012,0.997,1.009,1.012,-0.003,-0.2964,918.0,91.934
159960.SZ,20190920,1.015,1.015,1.007,1.012,1.009,0.003,0.2973,128.0,12.913
159960.SZ,20190919,1.01,1.011,1.005,1.009,1.01,-0.001,-0.099,668.0,67.353
159960.SZ,20190918,1.01,1.017,1.01,1.01,1.01,0.0,0.0,418.0,42.234
159960.SZ,20190917,1.019,1.027,1.006,1.01,1.019,-0.009,-0.8832,2749.0,277.849
159960.SZ,20190916,1.028,1.032,1.017,1.019,1.027,-0.008,-0.779,2415.0,247.214
159960.SZ,20190912,1.027,1.027,1.016,1.027,1.028,-0.001,-0.0973,2642.0,269.925
159960.SZ,20190911,1.012,1.035,1.012,1.028,1.01,0.018,1.7822,4415.0,453.943
159960.SZ,20190910,1.02,1.039,1.008,1.01,1.022,-0.012,-1.1742,4142.0,420.425
159960.SZ,20190909,1.021,1.049,1.012,1.022,1.025,-0.003,-0.2927,5147.0,528.744
159960.SZ,20190906,1.05,1.05,1.02,1.025,1.05,-0.025,-2.381,3511.0,361.373
159960.SZ,20190905,1.018,1.1,1.002,1.05,1.0,0.05,5.0,4592.0,474.622
159960.SZ,20190904,0.996,1.005,0.996,1.0,0.987,0.013,1.3171,954.0,95.503
159960.SZ,20190903,0.982,0.992,0.982,0.987,0.993,-0.006,-0.6042,478.0,47.091
159960.SZ,20190902,0.984,0.999,0.984,0.993,0.981,0.012,1.2232,1064.0,105.955
159960.SZ,20190830,0.98,0.99,0.98,0.981,0.979,0.002,0.2043,262.0,25.786
159960.SZ,20190829,0.957,1.0,0.957,0.979,0.983,-0.004,-0.4069,1339.0,132.515
159960.SZ,20190828,0.965,0.999,0.965,0.983,0.989,-0.006,-0.6067,1574.0,156.011
159960.SZ,20190827,0.976,0.99,0.976,0.989,0.98,0.009,0.9184,586.0,57.72
159960.SZ,20190826,0.965,0.981,0.95,0.98,0.989,-0.009,-0.91,1481.0,143.056
159960.SZ,20190823,0.989,0.989,0.962,0.989,0.98,0.009,0.9184,900.0,88.361
159960.SZ,20190822,0.976,0.988,0.976,0.98,0.978,0.002,0.2045,1128.03,110.443
159960.SZ,20190821,0.97,0.978,0.97,0.978,0.975,0.003,0.3077,688.0,66.809
159960.SZ,20190820,0.986,0.986,0.966,0.975,0.97,0.005,0.5155,1011.0,98.793
159960.SZ,20190819,0.974,0.975,0.961,0.97,0.964,0.006,0.6224,2698.0,261.286
159960.SZ,20190816,0.951,0.969,0.951,0.964,0.962,0.002,0.2079,1402.0,134.728
159960.SZ,20190815,0.947,0.962,0.947,0.962,0.96,0.002,0.2083,2048.0,195.812
159960.SZ,20190814,0.974,0.99,0.955,0.96,0.97,-0.01,-1.0309,815.0,78.93
159960.SZ,20190813,0.955,0.97,0.951,0.97,0.971,-0.001,-0.103,1292.0,123.301
159960.SZ,20190812,0.956,0.971,0.956,0.971,0.966,0.005,0.5176,274.0,26.56
159960.SZ,20190809,0.97,0.97,0.952,0.966,0.968,-0.002,-0.2066,94.0,9.094
159960.SZ,20190808,0.969,0.969,0.965,0.968,0.954,0.014,1.4675,320.0,30.97
159960.SZ,20190807,0.956,0.968,0.95,0.954,0.951,0.003,0.3155,4528.0,433.508
159960.SZ,20190806,0.955,0.955,0.946,0.951,0.967,-0.016,-1.6546,1835.0,174.283
159960.SZ,20190805,0.98,0.98,0.966,0.967,0.984,-0.017,-1.7276,1373.0,133.225
159960.SZ,20190802,0.988,0.989,0.984,0.984,1.002,-0.018,-1.7964,477.0,47.006
159960.SZ,20190801,1.005,1.005,1.0,1.002,1.005,-0.003,-0.2985,97.0,9.729
159960.SZ,20190731,1.01,1.01,1.003,1.005,1.023,-0.018,-1.7595,597.0,60.127
159960.SZ,20190730,1.023,1.023,1.023,1.023,1.02,0.003,0.2941,9.91,1.013
159960.SZ,20190729,1.019,1.02,1.014,1.02,1.022,-0.002,-0.1957,1719.0,174.99
159960.SZ,20190726,1.014,1.022,1.014,1.022,1.019,0.003,0.2944,7.0,0.713
159960.SZ,20190725,1.015,1.032,1.015,1.019,1.019,0.0,0.0,61.0,6.237
159960.SZ,20190724,1.021,1.021,1.019,1.019,1.008,0.011,1.0913,919.0,93.828
159960.SZ,20190723,1.008,1.008,1.008,1.008,1.019,-0.011,-1.0795,1.0,0.1
159960.SZ,20190722,1.0,1.02,1.0,1.019,1.031,-0.012,-1.1639,42.0,4.234
159960.SZ,20190719,0.995,1.031,0.995,1.031,1.019,0.012,1.1776,105.0,10.807
159960.SZ,20190718,1.019,1.019,1.019,1.019,1.019,0.0,0.0,911.0,92.83
159960.SZ,20190716,1.01,1.019,1.01,1.019,1.013,0.006,0.5923,135.0,13.722
159960.SZ,20190715,1.014,1.014,1.005,1.013,1.013,0.0,0.0,1061.0,106.868
159960.SZ,20190712,1.013,1.013,1.013,1.013,1.01,0.003,0.297,1113.0,112.746
159960.SZ,20190711,1.014,1.016,1.01,1.01,1.009,0.001,0.0991,313.0,31.745
159960.SZ,20190710,1.009,1.009,1.008,1.009,1.009,0.0,0.0,168.0,16.944
159960.SZ,20190709,1.009,1.009,1.009,1.009,1.009,0.0,0.0,171.0,17.253
159960.SZ,20190708,1.013,1.013,1.009,1.009,1.026,-0.017,-1.6569,599.0,60.674
159960.SZ,20190705,1.018,1.026,1.018,1.026,1.021,0.005,0.4897,10053.0,1025.927
159960.SZ,20190704,1.021,1.021,1.021,1.021,1.02,0.001,0.098,52.0,5.309
159960.SZ,20190703,1.023,1.026,1.02,1.02,1.031,-0.011,-1.0669,951.0,97.034
